latitude [deg], solar longitude [deg], tau_2.77
18, 195, nan
18, 196, nan
18, 197, nan
18, 198, nan
18, 199, 1.5107491892794198
18, 200, nan
18, 201, nan
18, 202, nan
18, 203, nan
18, 204, nan
18, 205, nan
18, 206, nan
18, 207, nan
18, 208, nan
18, 209, nan
18, 210, nan
18, 211, nan
18, 212, nan
18, 213, nan
18, 214, nan
18, 215, nan
18, 216, nan
18, 217, nan
18, 218, nan
18, 219, nan
18, 220, nan
18, 221, nan
18, 222, nan
18, 223, nan
18, 224, nan
18, 225, nan
18, 226, nan
18, 227, nan
18, 228, nan
18, 229, nan
18, 230, nan
18, 231, nan
18, 232, nan
18, 233, nan
18, 234, nan
18, 235, nan
18, 236, nan
18, 237, nan
18, 238, nan
18, 239, nan
18, 240, nan
18, 241, nan
18, 242, nan
18, 243, nan
18, 244, nan
18, 245, nan
18, 246, nan
18, 247, nan
18, 248, nan
18, 249, nan
18, 250, nan
18, 251, nan
18, 252, nan
18, 253, nan
18, 254, nan
18, 255, nan
18, 256, nan
18, 257, 1.747784938590274
18, 258, 1.652465620543694
18, 259, 2.491601186520318
18, 260, 1.3172341393330902
18, 261, 1.6589611223682632
18, 262, 1.582075994140881
18, 263, 2.1997168771946694
18, 264, 1.936692797619783
18, 265, 1.5721346631321629
18, 266, 2.1483943482449845
18, 267, 2.1897036765233766
18, 268, 1.8007605589912234
18, 269, 0.4701289898682841
18, 270, 0.5210261099911633
18, 271, 0.5337296879215906
18, 272, 1.4819618138659294
18, 273, 0.7878787433086373
18, 274, 1.0491680494428477
18, 275, 1.6472488737369648
18, 276, 1.0436674051745911
18, 277, 1.2574717395681687
18, 278, 1.5841866794851966
18, 279, 1.4344924836058865
18, 280, 0.8173697964157958
18, 281, 0.9029838799479799
18, 282, 1.0552702009313184
18, 283, 1.0453426810403987
18, 284, 1.004417438281921
18, 285, 1.5756368594576133
18, 286, 1.0632577826126681
18, 287, 1.3568885277261147
18, 288, 0.8157588108037903
18, 289, 1.445472700211291
18, 290, 0.9398357771742063
18, 291, 1.318449010257703
18, 292, 1.1071651706704464
18, 293, 0.7391921507393633
18, 294, 0.9414459429184896
18, 295, 1.5223903443342366
18, 296, 0.6970933917710669
18, 297, 0.9747020470863245
18, 298, 0.857175111834153
18, 299, 0.5940661859028723
18, 300, 1.2719578126001048
18, 301, 0.3887224000270287
18, 302, 1.0444708279096573
18, 303, 1.2496404138198272
18, 304, 1.077234933995552
18, 305, 1.853390229980417
18, 306, 1.1846483780783854
18, 307, 1.7249785793125594
18, 308, 1.0988794244444637
18, 309, 0.9471907144133521
18, 310, 1.2416287552981937
18, 311, 1.6562426605430152
18, 312, 1.9521135247160375
18, 313, 1.5343796123211828
18, 314, 2.192238597817558
18, 315, 0.6597311115345805
18, 316, 1.057390576091649
18, 317, 1.4959460296743945
18, 318, nan
18, 319, nan
18, 320, nan
18, 321, nan
18, 322, nan
18, 323, nan
18, 324, nan
18, 325, nan
18, 326, nan
18, 327, nan
18, 328, nan
18, 329, nan
18, 330, nan
18, 331, nan
18, 332, nan
18, 333, nan
18, 334, nan
18, 335, nan
18, 336, nan
18, 337, nan
18, 338, nan
18, 339, nan
18, 340, nan
18, 341, nan
18, 342, nan
18, 343, nan
18, 344, nan
18, 345, nan
18, 346, nan
18, 347, nan
18, 348, nan
18, 349, nan
18, 350, nan
18, 351, nan
18, 352, nan
18, 353, nan
18, 354, nan
18, 355, nan
18, 356, nan
18, 357, nan
18, 358, nan
18, 359, nan
19, 0, nan
19, 1, nan
19, 2, nan
19, 3, nan
19, 4, nan
19, 5, nan
19, 6, nan
19, 7, nan
19, 8, 0.4570281010630442
19, 9, nan
19, 10, 0.4194157717291477
19, 11, 0.4426854879013767
19, 12, nan
19, 13, 1.1768692223274029
19, 14, 0.720212946492489
19, 15, 0.508080901761117
19, 16, 0.6692445755725833
19, 17, nan
19, 18, 1.3959709905839284
19, 19, 0.9242585383572107
19, 20, 0.6786729841358615
19, 21, nan
19, 22, nan
19, 23, 1.190731959072576
19, 24, 0.5649076197344209
19, 25, nan
19, 26, 0.5643857935274679
19, 27, 0.9469772744469741
19, 28, 0.8575922957221862
19, 29, 0.7076472994344731
19, 30, 1.1144283351504263
19, 31, nan
19, 32, 0.7843396340167158
19, 33, 1.0295396741079081
19, 34, nan
19, 35, nan
19, 36, 0.4019562640150176
19, 37, 0.5771105632247624
19, 38, 0.5438088182911198
19, 39, 0.7919885357574267
19, 40, 0.5508658226821666
19, 41, nan
19, 42, 0.6506917931605525
19, 43, 0.19615056059276167
19, 44, 0.26296150952089703
19, 45, nan
19, 46, nan
19, 47, 0.4641548162498903
19, 48, 0.5324986323392846
19, 49, 0.39700788664858233
19, 50, nan
19, 51, 0.7691743639619414
19, 52, nan
19, 53, nan
19, 54, nan
19, 55, nan
19, 56, nan
19, 57, nan
19, 58, nan
19, 59, nan
19, 60, nan
19, 61, nan
19, 62, nan
19, 63, nan
19, 64, nan
19, 65, nan
19, 66, nan
19, 67, nan
19, 68, nan
19, 69, nan
19, 70, nan
19, 71, nan
19, 72, nan
19, 73, nan
19, 74, nan
19, 75, nan
19, 76, nan
19, 77, nan
19, 78, nan
19, 79, nan
19, 80, nan
19, 81, nan
19, 82, nan
19, 83, nan
19, 84, nan
19, 85, nan
19, 86, nan
19, 87, nan
19, 88, nan
19, 89, nan
19, 90, nan
19, 91, nan
19, 92, nan
19, 93, 0.8333308280815513
19, 94, nan
19, 95, 0.1858747912047501
19, 96, 1.0037672139813172
19, 97, 0.5314584408093403
19, 98, 0.8529703249449647
19, 99, nan
19, 100, 0.5696624607720042
19, 101, 0.6458977524357439
19, 102, nan
19, 103, 0.4047151233792413
19, 104, 0.4162234713768167
19, 105, 0.45668911751326213
19, 106, 0.7838707649528548
19, 107, 0.7379803275853377
19, 108, 0.5152287790700494
19, 109, 0.42788242330924814
19, 110, 0.5462657939908145
19, 111, 0.5508108279842628
19, 112, 0.6690661303805168
19, 113, 0.5794704684545011
19, 114, 0.4860982391659975
19, 115, 0.6201946107293944
19, 116, 0.9197982534759526
19, 117, 0.3287818798814215
19, 118, 0.5208855295983952
19, 119, 0.3877533339325237
19, 120, nan
19, 121, 0.3383164045259956
19, 122, 0.632606144739752
19, 123, nan
19, 124, nan
19, 125, nan
19, 126, 0.8879082395683172
19, 127, 0.7996574748068181
19, 128, 0.9440958616821105
19, 129, 0.7431691817475565
19, 130, 1.6178499141731264
19, 131, 0.4445467385084733
19, 132, 0.6442976280550641
19, 133, 0.7466455520510861
19, 134, 0.7292582690632176
19, 135, 1.203160363630107
19, 136, 1.4968707299344641
19, 137, 1.7160132901190956
19, 138, 0.8178915582510807
19, 139, 0.6930674314435343
19, 140, 1.368673811423156
19, 141, 1.0938653153010671
19, 142, 2.2480977707343857
19, 143, 2.6168169998388837
19, 144, 0.6354673427723835
19, 145, 1.072141214225587
19, 146, 1.1840695607130052
19, 147, 1.1605603003262532
19, 148, 0.7472886591053056
19, 149, 0.8002337944191678
19, 150, nan
19, 151, 0.533673304118753
19, 152, 1.095079938467336
19, 153, 0.7789237132938075
19, 154, 1.0455596152657698
19, 155, 0.7000525004877793
19, 156, nan
19, 157, nan
19, 158, nan
19, 159, nan
19, 160, 0.9312570942341962
19, 161, nan
19, 162, nan
19, 163, 0.9498668456287339
19, 164, nan
19, 165, 0.8322324169981397
19, 166, 0.8832328919480064
19, 167, nan
19, 168, 0.6830364687069359
19, 169, 1.0434192627313217
19, 170, 0.6959867456533807
19, 171, 0.8259110220551209
19, 172, 0.6899970318849116
19, 173, 1.152088715665725
19, 174, 0.5722970948605168
19, 175, nan
19, 176, 0.807249558961423
19, 177, 0.7126106196466818
19, 178, 1.278113734310799
19, 179, 1.4772193098960618
19, 180, nan
19, 181, 0.792995239527842
19, 182, 0.7932513737699611
19, 183, 0.730283227075282
19, 184, nan
19, 185, nan
19, 186, nan
19, 187, nan
19, 188, nan
19, 189, 0.861600501825363
19, 190, 1.7763270587433286
19, 191, nan
19, 192, 0.9360764524538651
19, 193, nan
19, 194, nan
19, 195, nan
19, 196, nan
19, 197, nan
19, 198, nan
19, 199, 1.5153751368053285
19, 200, nan
19, 201, nan
19, 202, nan
19, 203, nan
19, 204, nan
19, 205, nan
19, 206, nan
19, 207, nan
19, 208, nan
19, 209, nan
19, 210, nan
19, 211, nan
19, 212, nan
19, 213, nan
19, 214, nan
19, 215, nan
19, 216, nan
19, 217, nan
19, 218, nan
19, 219, nan
19, 220, nan
19, 221, nan
19, 222, nan
19, 223, nan
19, 224, nan
19, 225, nan
19, 226, nan
19, 227, nan
19, 228, nan
19, 229, nan
19, 230, nan
19, 231, nan
19, 232, nan
19, 233, nan
19, 234, nan
19, 235, nan
19, 236, nan
19, 237, nan
19, 238, nan
19, 239, nan
19, 240, nan
19, 241, nan
19, 242, nan
19, 243, nan
19, 244, nan
19, 245, nan
19, 246, nan
19, 247, nan
19, 248, nan
19, 249, nan
19, 250, nan
19, 251, nan
19, 252, nan
19, 253, nan
19, 254, nan
19, 255, nan
19, 256, nan
19, 257, nan
19, 258, 1.9369055975427545
19, 259, 1.8581617403940167
19, 260, 1.5245733254983829
19, 261, 1.0309608176632161
19, 262, 1.5538507481225003
19, 263, 2.3130254677410726
19, 264, 1.8533024448310091
19, 265, 1.558845614365856
19, 266, 1.6841969907173213
19, 267, 2.1318739377533897
19, 268, 1.9510876586669552
19, 269, 0.7362045536864509
19, 270, 0.7196900345921753
19, 271, 0.5944663152038888
19, 272, 1.635704132119279
19, 273, 0.9710802456936805
19, 274, 1.7645683331053608
19, 275, 0.9814885869229155
19, 276, 1.0024043262482483
19, 277, 1.289699069337246
19, 278, 1.4339172280136514
19, 279, 1.4523572569418626
19, 280, 0.7476843052538419
19, 281, 0.7407129723573013
19, 282, 1.0857646470338564
19, 283, 1.06944669384343
19, 284, 1.0263780408826901
19, 285, 1.5487125540996542
19, 286, 1.040755457751383
19, 287, 1.430100406426723
19, 288, 0.8000433927197351
19, 289, 1.4601011973166804
19, 290, 0.8968296717907845
19, 291, 1.4832432905721968
19, 292, 1.0620241470348886
19, 293, 0.4740026273968399
19, 294, 0.8811105657751408
19, 295, 1.4727037380018873
19, 296, 0.9534899782282172
19, 297, 1.023171067456236
19, 298, 0.8738888501021232
19, 299, 0.624410639524883
19, 300, 1.5345050168152798
19, 301, 0.5999254046779785
19, 302, 0.9330228874334752
19, 303, 1.3365449370458282
19, 304, 0.952327943639584
19, 305, 1.8762430345826835
19, 306, 1.163537810511129
19, 307, 1.6829395558785878
19, 308, 1.0189558787528314
19, 309, 0.7611467034259771
19, 310, 1.136146971551383
19, 311, 1.6731323017297184
19, 312, 1.8433246321329655
19, 313, 1.4754135167634046
19, 314, 2.0526033867585913
19, 315, 0.5400878838968018
19, 316, 1.28348575217483
19, 317, nan
19, 318, nan
19, 319, nan
19, 320, nan
19, 321, nan
19, 322, nan
19, 323, nan
19, 324, nan
19, 325, nan
19, 326, nan
19, 327, nan
19, 328, nan
19, 329, nan
19, 330, nan
19, 331, nan
19, 332, nan
19, 333, nan
19, 334, nan
19, 335, nan
19, 336, nan
19, 337, nan
19, 338, nan
19, 339, nan
19, 340, nan
19, 341, nan
19, 342, nan
19, 343, nan
19, 344, nan
19, 345, nan
19, 346, nan
19, 347, nan
19, 348, nan
19, 349, nan
19, 350, nan
19, 351, nan
19, 352, nan
19, 353, nan
19, 354, nan
19, 355, nan
19, 356, nan
19, 357, nan
19, 358, nan
19, 359, nan
20, 0, nan
20, 1, nan
20, 2, nan
20, 3, nan
20, 4, nan
20, 5, nan
20, 6, nan
20, 7, nan
20, 8, 0.44723873160918914
20, 9, nan
20, 10, 0.7262050153910332
20, 11, 0.23223106390119516
20, 12, nan
20, 13, 1.0695165151155264
20, 14, 0.6287745731113545
20, 15, 0.8441255259217926
20, 16, 0.5790229040495202
20, 17, nan
20, 18, 1.347016466271134
20, 19, 0.9597504998612314
20, 20, 0.6561082069822396
20, 21, nan
20, 22, nan
20, 23, 1.1745408976344396
20, 24, 0.6406553202017387
20, 25, nan
20, 26, 0.5985983994918932
20, 27, 0.841610515510564
20, 28, 0.9341163163601728
20, 29, 0.6222957242894975
20, 30, 1.0626748590204473
20, 31, nan
20, 32, 0.806267584642615
20, 33, 0.9606716887805714
20, 34, nan
20, 35, nan
20, 36, 0.49658436588732796
20, 37, 0.5965725659977129
20, 38, 0.5588095272258985
20, 39, 0.7738457688527287
20, 40, 0.5169820197340909
20, 41, nan
20, 42, 0.5669557760915379
20, 43, 0.2931228258673355
20, 44, 0.28617780936138526
20, 45, nan
20, 46, nan
20, 47, 0.4810189759067397
20, 48, 0.5707846949474689
20, 49, 0.5737479505998385
20, 50, nan
20, 51, nan
20, 52, nan
20, 53, nan
20, 54, nan
20, 55, nan
20, 56, nan
20, 57, nan
20, 58, nan
20, 59, nan
20, 60, nan
20, 61, nan
20, 62, nan
20, 63, nan
20, 64, nan
20, 65, nan
20, 66, nan
20, 67, nan
20, 68, nan
20, 69, nan
20, 70, nan
20, 71, nan
20, 72, nan
20, 73, nan
20, 74, nan
20, 75, nan
20, 76, nan
20, 77, nan
20, 78, nan
20, 79, nan
20, 80, nan
20, 81, nan
20, 82, nan
20, 83, nan
20, 84, nan
20, 85, nan
20, 86, nan
20, 87, nan
20, 88, nan
20, 89, nan
20, 90, nan
20, 91, nan
20, 92, nan
20, 93, 0.6825723558642515
20, 94, nan
20, 95, nan
20, 96, 1.0092758528149415
20, 97, 0.4925173985593028
20, 98, 1.0280243476234694
20, 99, 0.9160290334054263
20, 100, 0.32153993179105655
20, 101, 0.6121848356957894
20, 102, nan
20, 103, 0.40890574691926146
20, 104, 0.5404812555079976
20, 105, 0.7015151446787384
20, 106, 0.8829676091870028
20, 107, 0.4941292590409023
20, 108, 0.49487576885441403
20, 109, 0.4632962942454534
20, 110, 0.3809006752946339
20, 111, 0.6838768145050451
20, 112, 0.955249204413923
20, 113, 0.619294259691048
20, 114, 0.48894914284328916
20, 115, 0.39899980216620823
20, 116, 0.8343545190134068
20, 117, 0.3186509692289062
20, 118, nan
20, 119, 0.5092713147988095
20, 120, nan
20, 121, 0.4006952564207379
20, 122, nan
20, 123, nan
20, 124, nan
20, 125, nan
20, 126, 0.6936464294021243
20, 127, 0.7933834638417903
20, 128, 0.7367273018531773
20, 129, 0.6872219052315705
20, 130, 1.0484999427694957
20, 131, 0.8276554370772444
20, 132, 0.6981020702637943
20, 133, 0.6734429883316431
20, 134, 0.6363662378351979
20, 135, 1.225630471768241
20, 136, 1.5055779100479798
20, 137, 1.8843401916875573
20, 138, 1.0609058434114242
20, 139, 1.1712034734965444
20, 140, 1.4191357766770283
20, 141, 0.920415600516478
20, 142, 2.2554563231993434
20, 143, 2.327245603305875
20, 144, 0.6491276634211351
20, 145, 1.1783787889863726
20, 146, 1.250156979808369
20, 147, 1.0476951154892427
20, 148, 0.6882582907245722
20, 149, 0.7960029838717082
20, 150, nan
20, 151, 0.46667694952724004
20, 152, 0.987698159401678
20, 153, 0.8109948416051278
20, 154, 0.9928913419515868
20, 155, 0.5822099701875819
20, 156, nan
20, 157, nan
20, 158, nan
20, 159, nan
20, 160, 0.992398779302403
20, 161, nan
20, 162, nan
20, 163, 0.8863818479941705
20, 164, nan
20, 165, 0.6967873499152089
20, 166, 0.9205514362050744
20, 167, nan
20, 168, 0.623965740919336
20, 169, 1.0217863717765518
20, 170, 0.712450907942091
20, 171, 0.8320968862022782
20, 172, 0.8171754024799084
20, 173, 0.9811266505172571
20, 174, 0.6172534863185195
20, 175, nan
20, 176, 0.7067997438174088
20, 177, 0.9405079479511483
20, 178, 1.471308127129966
20, 179, 1.6328226350300281
20, 180, nan
20, 181, 0.9784080050299133
20, 182, 0.6553603552255027
20, 183, 0.4701620736927602
20, 184, nan
20, 185, nan
20, 186, nan
20, 187, nan
20, 188, nan
20, 189, 0.9884551514794717
20, 190, 1.8187199014483255
20, 191, nan
20, 192, 1.026811276091212
20, 193, nan
20, 194, nan
20, 195, nan
20, 196, nan
20, 197, nan
20, 198, nan
20, 199, 1.543950708047995
20, 200, nan
20, 201, nan
20, 202, nan
20, 203, nan
20, 204, nan
20, 205, nan
20, 206, nan
20, 207, nan
20, 208, nan
20, 209, nan
20, 210, nan
20, 211, nan
20, 212, nan
20, 213, nan
20, 214, nan
20, 215, nan
20, 216, nan
20, 217, nan
20, 218, nan
20, 219, nan
20, 220, nan
20, 221, nan
20, 222, nan
20, 223, nan
20, 224, nan
20, 225, nan
20, 226, nan
20, 227, nan
20, 228, nan
20, 229, nan
20, 230, nan
20, 231, nan
20, 232, nan
20, 233, nan
20, 234, nan
20, 235, nan
20, 236, nan
20, 237, nan
20, 238, nan
20, 239, nan
20, 240, nan
20, 241, nan
20, 242, nan
20, 243, nan
20, 244, nan
20, 245, nan
20, 246, nan
20, 247, nan
20, 248, nan
20, 249, nan
20, 250, nan
20, 251, nan
20, 252, nan
20, 253, nan
20, 254, nan
20, 255, nan
20, 256, nan
20, 257, nan
20, 258, nan
20, 259, 1.761710913260635
20, 260, 2.0061515204013016
20, 261, 1.0845853666240677
20, 262, 1.5182937824164529
20, 263, 2.151730090336757
20, 264, 1.9603505485465402
20, 265, 1.4813568884144226
20, 266, 1.5962989882510559
20, 267, 1.8339660236427031
20, 268, 1.9660363056578982
20, 269, 0.8828456776847683
20, 270, 0.7337235887214291
20, 271, 0.5738778318849715
20, 272, 1.4089935759781758
20, 273, 1.0405625859507874
20, 274, 1.6928847978867687
20, 275, 0.8257649191385252
20, 276, 0.8882400207557126
20, 277, 1.1271942405789468
20, 278, 1.2966142014721338
20, 279, 1.6101512058086003
20, 280, 0.8849327888537908
20, 281, 0.8911249881597947
20, 282, 1.0784353140896097
20, 283, 0.9717023980083896
20, 284, 0.9856984510829698
20, 285, 1.4804561764578146
20, 286, 0.9999065610423882
20, 287, 1.5677464221963648
20, 288, 0.9036902519169667
20, 289, 1.3763528259895044
20, 290, 1.022568983605176
20, 291, 1.3630105196212878
20, 292, 1.020205691388938
20, 293, 0.7357201571136353
20, 294, 0.8305409749325501
20, 295, 1.4402058485298939
20, 296, 1.081465906012782
20, 297, 0.9300142825230399
20, 298, 0.961473250981454
20, 299, 0.5958854690565933
20, 300, 0.9297846992529636
20, 301, 0.7198029935484827
20, 302, 0.8030868694407848
20, 303, 1.2806291372197511
20, 304, 0.8034426386589029
20, 305, 1.8741677269227508
20, 306, 1.190337388223342
20, 307, 1.741360951943728
20, 308, 0.9841909737639598
20, 309, 0.7299322055936754
20, 310, 1.1926085237374369
20, 311, 1.703966457348874
20, 312, 1.762054675627805
20, 313, 1.4063906322695348
20, 314, 2.0631942449028315
20, 315, 0.48415357660719716
20, 316, 0.5761906932257292
20, 317, nan
20, 318, nan
20, 319, nan
20, 320, nan
20, 321, nan
20, 322, nan
20, 323, nan
20, 324, nan
20, 325, nan
20, 326, nan
20, 327, nan
20, 328, nan
20, 329, nan
20, 330, nan
20, 331, nan
20, 332, nan
20, 333, nan
20, 334, nan
20, 335, nan
20, 336, nan
20, 337, nan
20, 338, nan
20, 339, nan
20, 340, nan
20, 341, nan
20, 342, nan
20, 343, nan
20, 344, nan
20, 345, nan
20, 346, nan
20, 347, nan
20, 348, nan
20, 349, nan
20, 350, nan
20, 351, nan
20, 352, nan
20, 353, nan
20, 354, nan
20, 355, nan
20, 356, nan
20, 357, nan
20, 358, nan
20, 359, nan
21, 0, nan
21, 1, nan
21, 2, nan
21, 3, nan
21, 4, nan
21, 5, nan
21, 6, nan
21, 7, nan
21, 8, 0.3114189781882786
21, 9, nan
21, 10, 0.8059647717034659
21, 11, 0.356770328585101
21, 12, nan
21, 13, 1.1546432491569818
21, 14, 0.5721865995842892
21, 15, 0.6491281528254986
21, 16, 0.5369161566478785
21, 17, nan
21, 18, 1.3256661847790767
21, 19, 1.0109992937220393
21, 20, 0.7169423760563287
21, 21, nan
21, 22, nan
21, 23, 1.1450118909305473
21, 24, 0.5609134080763958
21, 25, nan
21, 26, 0.6161757516924389
21, 27, 0.8097237843180654
21, 28, 0.806216237096861
21, 29, 0.7260712856419619
21, 30, 1.0165082904076308
21, 31, nan
21, 32, 0.8352750494013402
21, 33, 1.04286821157694
21, 34, nan
21, 35, nan
21, 36, 0.48349029805173127
21, 37, 0.5994081260234085
21, 38, 0.5955465849037525
21, 39, 0.7169910910298423
21, 40, 0.5686948084246459
21, 41, nan
21, 42, 0.5601193856903176
21, 43, 0.3435828852590578
21, 44, 0.26611268614246236
21, 45, nan
21, 46, nan
21, 47, 0.5475876477219415
21, 48, 0.5810532424855617
21, 49, 0.6582640114737206
21, 50, nan
21, 51, nan
21, 52, nan
21, 53, nan
21, 54, nan
21, 55, nan
21, 56, nan
21, 57, nan
21, 58, nan
21, 59, nan
21, 60, nan
21, 61, nan
21, 62, nan
21, 63, nan
21, 64, nan
21, 65, nan
21, 66, nan
21, 67, nan
21, 68, nan
21, 69, nan
21, 70, nan
21, 71, nan
21, 72, nan
21, 73, nan
21, 74, nan
21, 75, nan
21, 76, nan
21, 77, nan
21, 78, nan
21, 79, nan
21, 80, nan
21, 81, nan
21, 82, nan
21, 83, nan
21, 84, nan
21, 85, nan
21, 86, nan
21, 87, nan
21, 88, nan
21, 89, nan
21, 90, nan
21, 91, nan
21, 92, nan
21, 93, 0.801622820234475
21, 94, nan
21, 95, nan
21, 96, 0.8579495826264983
21, 97, 0.5661804238739298
21, 98, 0.9230685423679857
21, 99, nan
21, 100, 0.31268293677336617
21, 101, 1.0882717351253213
21, 102, nan
21, 103, 0.347218879292196
21, 104, 0.4319862938116277
21, 105, 0.6365870307759331
21, 106, 0.9443671732742731
21, 107, 0.5514255197025787
21, 108, 0.41712765732587664
21, 109, 0.44737046120862006
21, 110, 0.7207358974241103
21, 111, 0.8728941220220272
21, 112, 1.0903470703812754
21, 113, 0.4520300649453791
21, 114, 0.5586450531952922
21, 115, 0.4193173139966004
21, 116, 0.44904707959218787
21, 117, 0.36512030994118405
21, 118, nan
21, 119, 0.3833553298100336
21, 120, 0.26069385565694325
21, 121, 0.3370421235300908
21, 122, nan
21, 123, nan
21, 124, nan
21, 125, nan
21, 126, 0.5794681923904108
21, 127, 0.7124889613037801
21, 128, 0.801315872069646
21, 129, 0.668045120906138
21, 130, 1.281042868097739
21, 131, 0.8563126685149877
21, 132, 0.7043467117279438
21, 133, 0.6122873779312223
21, 134, 0.6516427649414112
21, 135, 1.2678109960042716
21, 136, 1.475078473759005
21, 137, 1.9111797746483017
21, 138, 0.9839684535044793
21, 139, 1.3513649545644946
21, 140, 1.4890675000964673
21, 141, 1.0463703331700152
21, 142, 2.1832522642865784
21, 143, 2.3182947339692137
21, 144, 0.5963463412225836
21, 145, nan
21, 146, 1.179097939843058
21, 147, 1.32014671323343
21, 148, 0.609580452310889
21, 149, 0.8680619368240006
21, 150, nan
21, 151, 0.909668520807022
21, 152, 1.0596951592273807
21, 153, 0.8056963285018863
21, 154, 0.9600645296706797
21, 155, 0.7471103342014342
21, 156, nan
21, 157, nan
21, 158, nan
21, 159, nan
21, 160, 0.9459668168574882
21, 161, nan
21, 162, nan
21, 163, 0.8664555230022073
21, 164, nan
21, 165, 0.6765983081581899
21, 166, 0.894808662535442
21, 167, nan
21, 168, 0.6795138855055822
