latitude [deg], solar longitude [deg], tau_2.01
0, 247, 0.8330860523221636
0, 248, 0.9365514018691588
0, 249, 0.7895912648801924
0, 250, nan
0, 251, 0.6824524154643069
0, 252, 0.9430303819300085
0, 253, 0.667535586227158
0, 254, 0.8463211843019625
0, 255, 0.7778290850187503
0, 256, 0.8123764906962131
0, 257, 0.7895711471673054
0, 258, 0.8461850637222886
0, 259, 0.7336144199062036
0, 260, 0.5682271134064967
0, 261, 0.761020471713753
0, 262, 0.7889038858041786
0, 263, 0.8901487309256728
0, 264, 1.1560721705847383
0, 265, 1.2748641378577648
0, 266, 1.528056417432151
0, 267, 1.0905047105932582
0, 268, nan
0, 269, 1.0496020634729806
0, 270, 2.1664742285567127
0, 271, 1.7353192111735032
0, 272, 1.0489608304794518
0, 273, 2.0864684808443057
0, 274, 2.1986833404436865
0, 275, 2.3886343881302525
0, 276, 2.5603334320647524
0, 277, nan
0, 278, 2.0119952660891087
0, 279, 0.9540552616790461
0, 280, 1.607884204098312
0, 281, 0.9393165463382407
0, 282, 2.186261528515196
0, 283, nan
0, 284, 2.0336068429993803
0, 285, 1.3751503771551725
0, 286, 2.6542575996253404
0, 287, 1.4038775573852296
0, 288, 2.7657396549607074
0, 289, 1.9141547386642825
0, 290, 1.786942000107131
0, 291, 1.842724963146063
0, 292, 2.4902443386759385
0, 293, 0.7818958257548201
0, 294, 1.9104043126684636
0, 295, 1.4053205524450856
0, 296, 2.373849603337688
0, 297, 1.6476618900401068
0, 298, 1.6047960147951403
0, 299, 1.7093752952929893
0, 300, 1.5000958994236582
0, 301, 1.0162558169995068
0, 302, nan
0, 303, nan
0, 304, nan
0, 305, 1.4893848301222241
0, 306, 1.157956706879417
0, 307, nan
0, 308, nan
0, 309, nan
0, 310, nan
0, 311, nan
0, 312, nan
0, 313, nan
0, 314, nan
0, 315, nan
0, 316, nan
0, 317, nan
0, 318, nan
0, 319, nan
0, 320, nan
0, 321, nan
0, 322, nan
0, 323, nan
0, 324, nan
0, 325, nan
0, 326, nan
0, 327, nan
0, 328, nan
0, 329, nan
0, 330, nan
0, 331, nan
0, 332, nan
0, 333, nan
0, 334, nan
0, 335, nan
0, 336, nan
0, 337, nan
0, 338, nan
0, 339, nan
0, 340, nan
0, 341, nan
0, 342, nan
0, 343, nan
0, 344, nan
0, 345, nan
0, 346, nan
0, 347, nan
0, 348, nan
0, 349, nan
0, 350, nan
0, 351, nan
0, 352, nan
0, 353, nan
0, 354, nan
0, 355, nan
0, 356, nan
0, 357, nan
0, 358, nan
0, 359, 0.5715816326530613
1, 0, nan
1, 1, nan
1, 2, nan
1, 3, nan
1, 4, nan
1, 5, nan
1, 6, nan
1, 7, nan
1, 8, nan
1, 9, nan
1, 10, nan
1, 11, nan
1, 12, nan
1, 13, nan
1, 14, nan
1, 15, nan
1, 16, nan
1, 17, nan
1, 18, nan
1, 19, nan
1, 20, nan
1, 21, nan
1, 22, nan
1, 23, nan
1, 24, nan
1, 25, nan
1, 26, nan
1, 27, nan
1, 28, nan
1, 29, nan
1, 30, nan
1, 31, nan
1, 32, nan
1, 33, nan
1, 34, nan
1, 35, nan
1, 36, nan
1, 37, nan
1, 38, nan
1, 39, nan
1, 40, nan
1, 41, nan
1, 42, nan
1, 43, nan
1, 44, nan
1, 45, nan
1, 46, nan
1, 47, nan
1, 48, 0.3787872985709213
1, 49, 0.4334826472962066
1, 50, 0.3734164628310114
1, 51, 0.4591513589721916
1, 52, 0.42743213947387604
1, 53, nan
1, 54, 0.47617522671431767
1, 55, 0.4851446937596302
1, 56, 0.42854389813854216
1, 57, 0.3460996985597857
1, 58, 0.3053125
1, 59, 0.3485792174470814
1, 60, 0.3648038279732197
1, 61, 0.42509538681517156
1, 62, 0.5088854091863846
1, 63, 0.25861682269829417
1, 64, 0.42325974718294257
1, 65, 0.22000000000000003
1, 66, 0.43611803335460114
1, 67, 0.47181831747990455
1, 68, 0.45666622170012816
1, 69, 0.7258480315197419
1, 70, 0.34226881064946285
1, 71, 0.425994233937397
1, 72, nan
1, 73, 0.6310243190661479
1, 74, 0.3416437687834199
1, 75, 0.4885756578947369
1, 76, 0.566850683491062
1, 77, nan
1, 78, 0.4065012176877582
1, 79, 0.3066373512674599
1, 80, 0.16939526905019864
1, 81, 0.3259823649934143
1, 82, 0.44601188366686717
1, 83, 0.3638335121831778
1, 84, 0.36767341625687017
1, 85, 0.5195755740688883
1, 86, 0.4860864843102234
1, 87, 0.31537442219055856
1, 88, 0.4367862031294554
1, 89, 0.2538221044554693
1, 90, 0.3600021663817144
1, 91, 0.549230882717246
1, 92, 0.3122002312936211
1, 93, 0.3879086233012964
1, 94, 0.1851124983410569
1, 95, nan
1, 96, nan
1, 97, nan
1, 98, nan
1, 99, nan
1, 100, nan
1, 101, nan
1, 102, nan
1, 103, nan
1, 104, nan
1, 105, nan
1, 106, nan
1, 107, nan
1, 108, nan
1, 109, nan
1, 110, nan
1, 111, nan
1, 112, nan
1, 113, nan
1, 114, nan
1, 115, nan
1, 116, nan
1, 117, nan
1, 118, nan
1, 119, nan
1, 120, nan
1, 121, nan
1, 122, nan
1, 123, nan
1, 124, nan
1, 125, nan
1, 126, nan
1, 127, nan
1, 128, nan
1, 129, nan
1, 130, nan
1, 131, 0.39200373935968713
1, 132, 0.434863276116764
1, 133, 0.4351495670648939
1, 134, nan
1, 135, nan
1, 136, 0.3525817956202203
1, 137, nan
1, 138, 0.23201559181309134
1, 139, nan
1, 140, nan
1, 141, nan
1, 142, nan
1, 143, nan
1, 144, nan
1, 145, nan
1, 146, nan
1, 147, nan
1, 148, nan
1, 149, nan
1, 150, nan
1, 151, nan
1, 152, nan
1, 153, nan
1, 154, nan
1, 155, nan
1, 156, nan
1, 157, nan
1, 158, nan
1, 159, nan
1, 160, nan
1, 161, nan
1, 162, nan
1, 163, nan
1, 164, nan
1, 165, nan
1, 166, nan
1, 167, nan
1, 168, nan
1, 169, nan
1, 170, nan
1, 171, nan
1, 172, nan
1, 173, nan
1, 174, nan
1, 175, nan
1, 176, nan
1, 177, nan
1, 178, nan
1, 179, nan
1, 180, nan
1, 181, nan
1, 182, nan
1, 183, nan
1, 184, nan
1, 185, nan
1, 186, nan
1, 187, nan
1, 188, nan
1, 189, nan
1, 190, nan
1, 191, nan
1, 192, nan
1, 193, nan
1, 194, nan
1, 195, nan
1, 196, nan
1, 197, nan
1, 198, nan
1, 199, nan
1, 200, nan
1, 201, nan
1, 202, 0.45499999999999996
1, 203, 0.6107526881720431
1, 204, 0.5984277605779154
1, 205, 0.7436914772727272
1, 206, 0.5785555555555556
1, 207, 0.9024548614863648
1, 208, 1.034438775510204
1, 209, 0.8476795481406151
1, 210, 0.4673878594572702
1, 211, nan
1, 212, 0.9161155616984847
1, 213, 0.8539373995176849
1, 214, 0.4379562227651697
1, 215, 0.9071407324393594
1, 216, nan
1, 217, nan
1, 218, 1.1644890793668483
1, 219, 0.8666384022162323
1, 220, 1.3183728448275862
1, 221, 0.7090739402296659
1, 222, 0.4326747977521151
1, 223, 0.5951539928539068
1, 224, nan
1, 225, 0.6874665324723909
1, 226, 0.7470548615214461
1, 227, nan
1, 228, nan
1, 229, nan
1, 230, 0.8829989862975393
1, 231, 1.0044215471778941
1, 232, 0.8674365678847218
1, 233, 1.025328488599859
1, 234, nan
1, 235, nan
1, 236, nan
1, 237, nan
1, 238, nan
1, 239, 0.7166139564526914
1, 240, nan
1, 241, nan
1, 242, 0.9857123700054734
1, 243, 0.8640573419180604
1, 244, 0.8675827611903918
1, 245, 0.8598245798319326
1, 246, nan
1, 247, 0.8414751923523044
1, 248, 1.0557383956312965
1, 249, 0.8048362435297032
1, 250, nan
1, 251, 0.684127455623646
1, 252, 0.8983347477608483
1, 253, 0.6531624524275471
1, 254, 0.8280591173658047
1, 255, 0.7594050596652927
1, 256, 0.8011650126117557
1, 257, 0.7245520471036881
1, 258, 0.8198197644581258
1, 259, 0.746250859044171
1, 260, 0.5624983748912856
1, 261, 0.7158035669332921
1, 262, 0.8019596936636639
1, 263, 0.8502967316045797
1, 264, 0.9319547627303466
1, 265, 1.168178572584411
1, 266, 1.4754024879675256
1, 267, 1.118942279175494
1, 268, nan
1, 269, 1.0405576980678097
1, 270, 2.1253115565992386
1, 271, 1.7498244298353551
1, 272, 1.138589543530178
1, 273, 2.1648681785176924
1, 274, 2.262000793380193
1, 275, 2.3474758722130473
1, 276, 2.430000118068702
1, 277, nan
1, 278, 1.77107191872328
1, 279, 0.9452618340360291
1, 280, 2.1135023054972084
1, 281, 0.9286771161508525
1, 282, 2.4452750817884406
1, 283, nan
1, 284, 2.186232711377871
1, 285, 1.4080403249661932
1, 286, 2.751290080160321
1, 287, 1.4617375937092567
1, 288, nan
1, 289, 1.9251105087852904
1, 290, 1.8193711526481053
1, 291, 1.8274028702349103
1, 292, 2.5011125169500885
1, 293, 0.7900191312879059
1, 294, 2.014213334634389
1, 295, 1.4637252506785334
1, 296, 2.4079428145330217
1, 297, 1.627914871084681
1, 298, 1.5104176414373622
1, 299, 1.8663122487644253
1, 300, 1.5711524062370985
1, 301, 1.0723273482746138
1, 302, nan
1, 303, nan
1, 304, nan
1, 305, 1.5978618885265885
1, 306, 1.2035225889766334
1, 307, nan
1, 308, nan
1, 309, nan
1, 310, nan
1, 311, nan
1, 312, nan
1, 313, nan
1, 314, nan
1, 315, nan
1, 316, nan
1, 317, nan
1, 318, nan
1, 319, nan
1, 320, nan
1, 321, nan
1, 322, nan
1, 323, nan
1, 324, nan
1, 325, nan
1, 326, nan
1, 327, nan
1, 328, nan
1, 329, nan
1, 330, nan
1, 331, nan
1, 332, nan
1, 333, nan
1, 334, nan
1, 335, nan
1, 336, nan
1, 337, nan
1, 338, nan
1, 339, nan
1, 340, nan
1, 341, nan
1, 342, nan
1, 343, nan
1, 344, nan
1, 345, nan
1, 346, nan
1, 347, nan
1, 348, nan
1, 349, nan
1, 350, nan
1, 351, nan
1, 352, nan
1, 353, nan
1, 354, nan
1, 355, nan
1, 356, nan
1, 357, nan
1, 358, nan
1, 359, 0.5475726141078838
2, 0, nan
2, 1, nan
2, 2, nan
2, 3, nan
2, 4, nan
2, 5, nan
2, 6, nan
2, 7, nan
2, 8, nan
2, 9, nan
2, 10, nan
2, 11, nan
2, 12, nan
2, 13, nan
2, 14, nan
2, 15, nan
2, 16, nan
2, 17, nan
2, 18, nan
2, 19, nan
2, 20, nan
2, 21, nan
2, 22, nan
2, 23, nan
2, 24, nan
2, 25, nan
2, 26, nan
2, 27, nan
2, 28, nan
2, 29, nan
2, 30, nan
2, 31, nan
2, 32, nan
2, 33, nan
2, 34, nan
2, 35, nan
2, 36, nan
2, 37, nan
2, 38, nan
2, 39, nan
2, 40, nan
2, 41, nan
2, 42, nan
2, 43, nan
2, 44, nan
2, 45, nan
2, 46, nan
2, 47, nan
2, 48, 0.4202146596858639
2, 49, 0.3748582532946612
2, 50, 0.5548548422622073
2, 51, 0.5361811131149202
2, 52, 0.46621171314682003
2, 53, nan
2, 54, 0.4163353651183031
2, 55, 0.4945164190774042
2, 56, 0.3627916089395054
2, 57, 0.4343307086614173
2, 58, nan
2, 59, 0.42535908141962425
2, 60, 0.37877059317607786
2, 61, 0.3810465210355988
2, 62, 0.4708814047770234
2, 63, 0.3265842597012889
2, 64, 0.5516139618702245
2, 65, 0.2683333333333333
2, 66, 0.41373711734111
2, 67, 0.46596568273300853
2, 68, 0.5567972710602956
2, 69, 0.48958864426419463
2, 70, 0.3825280391959202
2, 71, 0.3123025469513764
2, 72, nan
2, 73, 0.6587037037037037
2, 74, 0.39339333120951475
2, 75, 0.4387092460059279
2, 76, 0.5995624468988956
2, 77, nan
2, 78, 0.4157465160114045
2, 79, 0.3260457425650987
2, 80, 0.3060352731291443
2, 81, 0.29446735467565294
2, 82, 0.4933420697563854
2, 83, 0.3133513829010003
2, 84, 0.15883284399581532
2, 85, 0.5392389274921564
2, 86, 0.34470419284525794
2, 87, 0.2548205574416559
2, 88, 0.443462008946
2, 89, 0.46161581849153627
2, 90, 0.4988252657976281
2, 91, 0.5324672240443769
2, 92, 0.3307659800164249
2, 93, 0.39105342819054156
2, 94, 0.18774169361013437
2, 95, nan
2, 96, nan
2, 97, nan
2, 98, nan
2, 99, nan
2, 100, nan
2, 101, nan
2, 102, nan
2, 103, nan
2, 104, nan
2, 105, nan
2, 106, nan
2, 107, nan
2, 108, nan
2, 109, nan
2, 110, nan
2, 111, nan
2, 112, nan
2, 113, nan
2, 114, nan
2, 115, nan
2, 116, nan
2, 117, nan
2, 118, nan
2, 119, nan
2, 120, nan
2, 121, nan
2, 122, nan
2, 123, nan
2, 124, nan
2, 125, nan
2, 126, nan
2, 127, nan
2, 128, nan
2, 129, nan
2, 130, nan
2, 131, 0.3824476077489581
2, 132, 0.4444594773527343
2, 133, 0.46619605940991504
2, 134, nan
2, 135, nan
2, 136, 0.42414878790914035
2, 137, nan
2, 138, 0.20339057786029244
2, 139, nan
2, 140, nan
2, 141, nan
2, 142, nan
2, 143, nan
2, 144, nan
2, 145, nan
2, 146, nan
2, 147, nan
2, 148, nan
2, 149, nan
2, 150, nan
2, 151, nan
2, 152, nan
2, 153, nan
2, 154, nan
2, 155, nan
2, 156, nan
2, 157, nan
2, 158, nan
2, 159, nan
2, 160, nan
2, 161, nan
2, 162, nan
2, 163, nan
2, 164, nan
2, 165, nan
2, 166, nan
2, 167, nan
2, 168, nan
2, 169, nan
2, 170, nan
2, 171, nan
2, 172, nan
2, 173, nan
2, 174, nan
2, 175, nan
2, 176, nan
2, 177, nan
2, 178, nan
2, 179, nan
2, 180, nan
2, 181, nan
2, 182, nan
2, 183, nan
2, 184, nan
2, 185, nan
2, 186, nan
2, 187, nan
2, 188, nan
2, 189, nan
2, 190, nan
2, 191, nan
2, 192, nan
2, 193, nan
2, 194, nan
2, 195, nan
2, 196, nan
2, 197, nan
2, 198, nan
2, 199, nan
2, 200, nan
2, 201, nan
2, 202, 0.42875
2, 203, 0.7074999999999999
2, 204, 0.5848245614035087
2, 205, 0.6761924409592415
2, 206, 0.54
2, 207, 0.850471428889761
2, 208, 1.0181450882752376
2, 209, 1.0967468107790155
2, 210, 0.46971828627370155
2, 211, nan
2, 212, 0.8641560971511749
2, 213, 0.9303781070865355
2, 214, 0.4328702116935484
2, 215, 0.8552449934868044
2, 216, nan
2, 217, nan
2, 218, 1.3255776482728447
2, 219, 0.8461395612797833
2, 220, 1.456687234863093
2, 221, 0.7145217076754438
2, 222, 0.6498254440174491
2, 223, 0.6992716974042166
2, 224, nan
2, 225, 0.7337495416416693
2, 226, 0.801834249759658
2, 227, nan
2, 228, nan
2, 229, nan
2, 230, 0.8532916288050886
2, 231, 1.024352934451725
2, 232, 0.8559061456389163
2, 233, 1.108211818539034
2, 234, nan
2, 235, nan
2, 236, nan
2, 237, nan
2, 238, nan
2, 239, 0.7435728476821193
2, 240, nan
2, 241, nan
2, 242, 0.8787615947925143
2, 243, 0.7546491189978556
2, 244, 0.844483215047978
2, 245, 0.8928080998563218
2, 246, nan
2, 247, 0.8337774022303698
2, 248, 1.104408979720666
2, 249, 0.9056967236094497
2, 250, nan
2, 251, 0.6978196015962171
2, 252, 0.9064680609226358
2, 253, 0.6381466701036779
2, 254, 0.7927675327740207
2, 255, 0.7772096643832181
2, 256, 0.7782119371146781
2, 257, 0.631650156132228
2, 258, 0.7674516674237359
2, 259, 0.7120814008132149
2, 260, 0.6162188891780458
2, 261, 0.7103741419710208
2, 262, 0.9265684931506849
2, 263, 0.7707386856788594
2, 264, 0.9531972506186196
2, 265, 1.1757743203179247
2, 266, 1.434348929975061
2, 267, 1.0498624202925249
2, 268, nan
2, 269, 1.0611724933082511
2, 270, 2.085104770559106
2, 271, 1.7702064196303091
2, 272, 1.207382362355954
2, 273, 2.2809993179754673
2, 274, 2.2870439303236263
2, 275, 2.4652879039201783
2, 276, 2.0819435001969824
2, 277, nan
2, 278, 1.82713530737314
2, 279, 0.9796737097760632
2, 280, 1.8092357631663045
2, 281, 0.9636010174418604
2, 282, 2.5880993682266347
2, 283, nan
2, 284, 2.4076359736886923
2, 285, 1.5053873093501327
2, 286, 2.75828135232482
2, 287, 1.5497924149904214
2, 288, nan
2, 289, 1.9572383962083069
2, 290, 1.9311865962414956
2, 291, 1.8914714034733837
2, 292, 2.5834877653401502
2, 293, 0.8428986378205128
2, 294, 2.0204599088343826
2, 295, 1.5251410246153723
2, 296, 2.43887812557393
2, 297, 1.814627198068019
2, 298, 1.5052059776665383
2, 299, 2.006633911897336
2, 300, 1.6368854464120648
2, 301, 1.2090259261444078
2, 302, nan
2, 303, nan
2, 304, nan
2, 305, 1.6672115246376296
2, 306, 1.263490499796968
2, 307, nan
2, 308, nan
2, 309, nan
2, 310, nan
2, 311, nan
2, 312, nan
2, 313, nan
2, 314, nan
2, 315, nan
2, 316, nan
2, 317, nan
2, 318, nan
2, 319, nan
2, 320, nan
2, 321, nan
2, 322, nan
2, 323, nan
2, 324, nan
2, 325, nan
2, 326, nan
2, 327, nan
2, 328, nan
2, 329, nan
2, 330, nan
2, 331, nan
2, 332, nan
2, 333, nan
2, 334, nan
2, 335, nan
2, 336, nan
2, 337, nan
2, 338, nan
2, 339, nan
2, 340, nan
2, 341, nan
2, 342, nan
2, 343, nan
2, 344, nan
2, 345, nan
2, 346, nan
2, 347, nan
2, 348, nan
2, 349, nan
2, 350, nan
2, 351, nan
2, 352, nan
2, 353, nan
2, 354, nan
2, 355, nan
2, 356, nan
2, 357, nan
2, 358, nan
2, 359, 0.5673863636363636
3, 0, nan
3, 1, nan
3, 2, nan
3, 3, nan
3, 4, nan
3, 5, nan
3, 6, nan
3, 7, nan
3, 8, nan
3, 9, nan
3, 10, nan
3, 11, nan
3, 12, nan
3, 13, nan
3, 14, nan
3, 15, nan
3, 16, nan
3, 17, nan
3, 18, nan
3, 19, nan
3, 20, nan
3, 21, nan
3, 22, nan
3, 23, nan
3, 24, nan
3, 25, nan
3, 26, nan
3, 27, nan
3, 28, nan
3, 29, nan
3, 30, nan
3, 31, nan
3, 32, nan
3, 33, nan
3, 34, nan
3, 35, nan
3, 36, nan
3, 37, nan
3, 38, nan
3, 39, nan
3, 40, nan
3, 41, nan
3, 42, nan
3, 43, nan
3, 44, nan
3, 45, nan
3, 46, nan
3, 47, nan
3, 48, 0.4313533834586467
3, 49, 0.44327079519033746
3, 50, 0.4992916243286399
3, 51, 0.6131810814506247
3, 52, 0.41615042720289985
3, 53, nan
3, 54, 0.4335275857144188
3, 55, 0.5571172161172161
3, 56, 0.40900149408801567
3, 57, 0.3936686121919585
3, 58, nan
3, 59, 0.3027386564263726
3, 60, 0.40722972515351746
3, 61, 0.39370037807183367
3, 62, 0.4664660510373667
3, 63, 0.335988394794645
3, 64, 0.4360923164017819
3, 65, nan
3, 66, 0.4264613026700922
3, 67, 0.4806972264089254
3, 68, 0.49208839198631715
3, 69, 0.5688996229971724
3, 70, 0.4682798947389441
3, 71, 0.43769237113402065
3, 72, nan
3, 73, 0.6770890410958903
3, 74, 0.30103351351351354
3, 75, 0.3814836305311822
3, 76, 0.5413513513513514
3, 77, nan
3, 78, 0.34322052482552196
3, 79, 0.29054512400282195
3, 80, 0.2702820763666548
3, 81, 0.30149249825540825
3, 82, 0.48261772429156025
3, 83, 0.3070452450815009
3, 84, 0.2859041713641488
3, 85, 0.49993962150796034
3, 86, 0.3918466529759687
3, 87, 0.2377708210831208
3, 88, 0.42206877128651327
3, 89, 0.5963127783638069
3, 90, 0.5211736285626882
3, 91, 0.5395698225039054
3, 92, 0.2940344870777838
3, 93, 0.3496833893119442
3, 94, 0.14313050704189736
3, 95, nan
3, 96, nan
3, 97, nan
3, 98, nan
3, 99, nan
3, 100, nan
3, 101, nan
3, 102, nan
3, 103, nan
3, 104, nan
3, 105, nan
3, 106, nan
3, 107, nan
3, 108, nan
3, 109, nan
3, 110, nan
3, 111, nan
3, 112, nan
3, 113, nan
3, 114, nan
3, 115, nan
3, 116, nan
3, 117, nan
3, 118, nan
3, 119, nan
3, 120, nan
3, 121, nan
3, 122, nan
3, 123, nan
3, 124, nan
3, 125, nan
3, 126, nan
3, 127, nan
3, 128, nan
3, 129, nan
3, 130, nan
3, 131, 0.34198122453863744
3, 132, 0.46182269738639237
3, 133, 0.5050665085981836
3, 134, nan
3, 135, nan
3, 136, 0.30660382246651624
3, 137, nan
3, 138, 0.07928445229681978
3, 139, nan
3, 140, nan
3, 141, nan
3, 142, 0.4281788079470199
3, 143, nan
3, 144, nan
3, 145, nan
3, 146, nan
3, 147, nan
3, 148, nan
3, 149, nan
3, 150, nan
3, 151, nan
3, 152, nan
3, 153, nan
3, 154, nan
3, 155, nan
3, 156, nan
3, 157, nan
3, 158, nan
3, 159, nan
3, 160, nan
3, 161, nan
3, 162, nan
3, 163, nan
3, 164, nan
3, 165, nan
3, 166, nan
3, 167, nan
3, 168, nan
3, 169, nan
3, 170, nan
3, 171, nan
3, 172, nan
3, 173, nan
3, 174, nan
3, 175, nan
3, 176, nan
3, 177, nan
3, 178, nan
3, 179, nan
3, 180, nan
3, 181, nan
3, 182, nan
3, 183, nan
3, 184, nan
3, 185, nan
3, 186, nan
3, 187, nan
3, 188, nan
3, 189, nan
3, 190, nan
3, 191, nan
3, 192, nan
3, 193, nan
3, 194, nan
3, 195, nan
3, 196, nan
3, 197, nan
3, 198, nan
3, 199, nan
3, 200, nan
3, 201, nan
3, 202, nan
3, 203, 0.6336619718309859
3, 204, 0.63375
3, 205, 0.6608409945674885
3, 206, nan
3, 207, 0.6893084942084943
3, 208, 1.030577024601415
3, 209, 0.8847370576671035
3, 210, 0.47882403303787274
3, 211, nan
3, 212, 0.8911771468816726
3, 213, 0.9642321507587391
3, 214, 0.45575875796178345
3, 215, 0.7744836610367085
3, 216, nan
3, 217, nan
3, 218, 1.3343870401889466
3, 219, 0.861682869684403
3, 220, 1.6075057515337423
3, 221, 0.7130332958182874
3, 222, 0.6357764928587897
3, 223, 0.595308729154685
3, 224, nan
3, 225, 0.7361719595853677
3, 226, 0.7797052998221032
3, 227, nan
3, 228, nan
3, 229, nan
3, 230, 0.9109409908273545
3, 231, 1.0858431869912075
3, 232, 0.9112144173281153
3, 233, 1.0675402388525475
3, 234, nan
3, 235, nan
3, 236, nan
3, 237, nan
3, 238, nan
3, 239, 0.7365427254098361
3, 240, nan
3, 241, nan
3, 242, 0.8577899484536082
3, 243, 0.8503374233128835
3, 244, 0.9708650769760041
3, 245, 0.8825866074182603
3, 246, nan
3, 247, 0.8287776245757482
3, 248, 0.6799999999999999
3, 249, 0.8926944287499105
3, 250, 0.7071428571428573
3, 251, 0.6977795182025911
3, 252, 0.9623280286061482
3, 253, 0.6232767269020378
3, 254, 0.774524959703319
3, 255, 0.7764150220785516
3, 256, 0.7807662010045998
3, 257, 0.6335214947150948
3, 258, 0.8061937746540204
3, 259, 0.7096283060627161
3, 260, 0.6465923843424738
3, 261, 0.6706143796820556
3, 262, 0.9420503048780487
3, 263, 0.725320789517993
3, 264, 0.9887525712599716
3, 265, 1.1880250426473016
3, 266, 1.3805229333602098
3, 267, 1.0447887673192215
3, 268, nan
3, 269, 1.07578221857069
3, 270, 1.9830824482047782
3, 271, 1.7734356207697197
3, 272, 1.239815784987411
3, 273, 2.329764445788024
3, 274, 2.4109788150853273
3, 275, 2.525273375348051
3, 276, 2.013489745322544
3, 277, nan
3, 278, 1.7332407689067764
3, 279, 1.0313678804046564
3, 280, 1.9201071969697658
3, 281, 0.9587436263484145
3, 282, nan
3, 283, nan
3, 284, 2.7508250876753504
3, 285, 1.6443375101461042
3, 286, nan
3, 287, 1.6909856558979977
3, 288, nan
3, 289, 2.003178884271435
3, 290, 2.001772650838076
3, 291, 1.5117610226267009
3, 292, 2.5979530316919157
3, 293, 1.048122269251775
3, 294, 2.0341829604189337
3, 295, 1.6343272640261828
3, 296, 2.4348596399752003
3, 297, 2.0952690376340306
3, 298, 1.5574429571940633
3, 299, 2.1577055354863606
3, 300, 1.5911364543059294
3, 301, 1.3416051823997235
3, 302, nan
3, 303, nan
3, 304, nan
3, 305, 1.7049583006123363
3, 306, 1.2820720108695653
3, 307, nan
3, 308, nan
3, 309, nan
3, 310, nan
3, 311, nan
3, 312, nan
3, 313, nan
3, 314, nan
3, 315, nan
3, 316, nan
3, 317, nan
3, 318, nan
3, 319, nan
3, 320, nan
3, 321, nan
3, 322, nan
3, 323, nan
3, 324, nan
3, 325, nan
3, 326, nan
3, 327, nan
3, 328, nan
3, 329, nan
3, 330, nan
3, 331, nan
3, 332, nan
3, 333, nan
3, 334, nan
3, 335, nan
3, 336, nan
3, 337, nan
3, 338, nan
3, 339, nan
3, 340, nan
3, 341, nan
3, 342, nan
3, 343, nan
3, 344, nan
3, 345, nan
3, 346, nan
3, 347, nan
3, 348, nan
3, 349, nan
3, 350, nan
3, 351, nan
3, 352, nan
3, 353, nan
3, 354, nan
3, 355, nan
3, 356, nan
3, 357, nan
3, 358, nan
3, 359, 0.53
4, 0, nan
4, 1, nan
4, 2, nan
4, 3, nan
4, 4, nan
4, 5, nan
4, 6, nan
4, 7, nan
4, 8, nan
4, 9, nan
4, 10, nan
4, 11, nan
4, 12, nan
4, 13, nan
4, 14, nan
4, 15, nan
4, 16, nan
4, 17, nan
4, 18, nan
4, 19, nan
4, 20, nan
4, 21, nan
4, 22, nan
4, 23, nan
4, 24, nan
4, 25, nan
4, 26, nan
4, 27, nan
4, 28, nan
4, 29, nan
4, 30, nan
4, 31, nan
4, 32, nan
4, 33, nan
4, 34, nan
4, 35, nan
4, 36, nan
4, 37, nan
4, 38, nan
4, 39, nan
4, 40, nan
4, 41, nan
4, 42, nan
4, 43, nan
4, 44, nan
4, 45, nan
4, 46, 0.25670833333333337
4, 47, nan
4, 48, 0.4696888412017168
4, 49, 0.48711043574169316
4, 50, 0.4703002394872156
4, 51, 0.5094632698558818
4, 52, 0.439474245237604
4, 53, nan
4, 54, 0.5097288491300256
4, 55, 0.543970212125771
4, 56, 0.43645224142766476
4, 57, 0.5233739595719381
4, 58, 0.42
4, 59, 0.5491975308641975
4, 60, 0.3618720000487599
4, 61, 0.39438461538461544
4, 62, 0.4996916588566073
4, 63, 0.34281586098103656
4, 64, 0.4552280054641116
4, 65, nan
4, 66, 0.4523889847007819
4, 67, 0.47035870391850704
4, 68, 0.501115345104225
4, 69, 0.47519669575677237
4, 70, 0.5391627242781049
4, 71, 0.42316313041179193
4, 72, nan
4, 73, 0.40863596414132536
4, 74, 0.36992035398230094
4, 75, 0.5813791325642843
4, 76, 0.5744444444444445
4, 77, nan
4, 78, 0.3683305
4, 79, 0.27671346853874157
4, 80, 0.24787911589970799
4, 81, 0.23028326929793924
4, 82, 0.285135445735981
4, 83, 0.281189483520142
4, 84, 0.3479547445255474
4, 85, 0.5634738829452486
4, 86, 0.546436991894602
4, 87, 0.14471647490613632
4, 88, 0.42652659568821744
4, 89, 0.33595121935406047
4, 90, 0.6088185511563571
4, 91, 0.48279195273344466
4, 92, 0.19476926045879409
4, 93, 0.24239263844078276
4, 94, 0.021181818181818184
4, 95, nan
4, 96, nan
4, 97, nan
4, 98, nan
4, 99, nan
4, 100, nan
4, 101, nan
4, 102, nan
4, 103, nan
4, 104, nan
4, 105, nan
4, 106, nan
4, 107, nan
4, 108, nan
4, 109, nan
4, 110, nan
4, 111, nan
4, 112, nan
4, 113, nan
4, 114, nan
4, 115, nan
4, 116, nan
4, 117, nan
4, 118, nan
4, 119, nan
4, 120, nan
4, 121, nan
4, 122, nan
4, 123, nan
4, 124, nan
4, 125, nan
4, 126, nan
4, 127, nan
4, 128, nan
4, 129, nan
4, 130, nan
4, 131, 0.32868008561073914
4, 132, 0.4389937696398071
4, 133, 0.5446644978882947
4, 134, nan
