latitude [deg], solar longitude [deg], tau_2.01
9, 34, 0.0015703971119133578
9, 35, 0.03306218261952669
9, 36, nan
9, 37, 0.3049510692930635
9, 38, nan
9, 39, 0.3123629382641204
9, 40, 0.09736855579268797
9, 41, 0.3219756731018959
9, 42, 0.11502894927297848
9, 43, nan
9, 44, nan
9, 45, nan
9, 46, nan
9, 47, nan
9, 48, 0.20701744904929487
9, 49, 0.0051920871002235835
9, 50, nan
9, 51, 0.01853191429217549
9, 52, 0.004722497817287086
9, 53, nan
9, 54, nan
9, 55, 0.022912220981392027
9, 56, nan
9, 57, nan
9, 58, nan
9, 59, 0.17707731992424738
9, 60, 0.03960752513785275
9, 61, nan
9, 62, 0.05906237696782171
9, 63, nan
9, 64, nan
9, 65, 0.491698904399088
9, 66, nan
9, 67, nan
9, 68, nan
9, 69, nan
9, 70, nan
9, 71, 0.2038369459721773
9, 72, 0.4186453790581913
9, 73, 0.13473370429252782
9, 74, nan
9, 75, nan
9, 76, nan
9, 77, nan
9, 78, nan
9, 79, nan
9, 80, nan
9, 81, nan
9, 82, nan
9, 83, nan
9, 84, nan
9, 85, nan
9, 86, nan
9, 87, nan
9, 88, nan
9, 89, nan
9, 90, nan
9, 91, nan
9, 92, nan
9, 93, nan
9, 94, nan
9, 95, nan
9, 96, nan
9, 97, nan
9, 98, nan
9, 99, nan
9, 100, nan
9, 101, nan
9, 102, nan
9, 103, nan
9, 104, nan
9, 105, nan
9, 106, nan
9, 107, nan
9, 108, nan
9, 109, nan
9, 110, nan
9, 111, nan
9, 112, nan
9, 113, nan
9, 114, nan
9, 115, nan
9, 116, nan
9, 117, nan
9, 118, nan
9, 119, nan
9, 120, nan
9, 121, nan
9, 122, nan
9, 123, nan
9, 124, nan
9, 125, 0.21
9, 126, nan
9, 127, nan
9, 128, nan
9, 129, nan
9, 130, nan
9, 131, nan
9, 132, nan
9, 133, nan
9, 134, nan
9, 135, nan
9, 136, nan
9, 137, nan
9, 138, nan
9, 139, nan
9, 140, nan
9, 141, nan
9, 142, nan
9, 143, nan
9, 144, nan
9, 145, nan
9, 146, nan
9, 147, nan
9, 148, nan
9, 149, nan
9, 150, nan
9, 151, nan
9, 152, nan
9, 153, nan
9, 154, nan
9, 155, nan
9, 156, nan
9, 157, nan
9, 158, nan
9, 159, nan
9, 160, nan
9, 161, nan
9, 162, nan
9, 163, nan
9, 164, nan
9, 165, nan
9, 166, nan
9, 167, nan
9, 168, nan
9, 169, nan
9, 170, nan
9, 171, nan
9, 172, nan
9, 173, nan
9, 174, nan
9, 175, nan
9, 176, nan
9, 177, nan
9, 178, nan
9, 179, nan
9, 180, nan
9, 181, nan
9, 182, nan
9, 183, nan
9, 184, nan
9, 185, nan
9, 186, nan
9, 187, nan
9, 188, nan
9, 189, nan
9, 190, nan
9, 191, nan
9, 192, nan
9, 193, nan
9, 194, nan
9, 195, nan
9, 196, nan
9, 197, nan
9, 198, nan
9, 199, nan
9, 200, nan
9, 201, nan
9, 202, nan
9, 203, nan
9, 204, nan
9, 205, nan
9, 206, nan
9, 207, nan
9, 208, nan
9, 209, nan
9, 210, nan
9, 211, nan
9, 212, nan
9, 213, nan
9, 214, nan
9, 215, nan
9, 216, nan
9, 217, nan
9, 218, nan
9, 219, nan
9, 220, nan
9, 221, nan
9, 222, nan
9, 223, nan
9, 224, nan
9, 225, nan
9, 226, nan
9, 227, nan
9, 228, nan
9, 229, nan
9, 230, nan
9, 231, nan
9, 232, nan
9, 233, nan
9, 234, nan
9, 235, nan
9, 236, nan
9, 237, nan
9, 238, nan
9, 239, nan
9, 240, nan
9, 241, nan
9, 242, nan
9, 243, nan
9, 244, nan
9, 245, nan
9, 246, nan
9, 247, nan
9, 248, nan
9, 249, nan
9, 250, nan
9, 251, nan
9, 252, nan
9, 253, nan
9, 254, nan
9, 255, nan
9, 256, nan
9, 257, nan
9, 258, nan
9, 259, nan
9, 260, nan
9, 261, nan
9, 262, nan
9, 263, nan
9, 264, nan
9, 265, nan
9, 266, nan
9, 267, nan
9, 268, nan
9, 269, nan
9, 270, nan
9, 271, nan
9, 272, nan
9, 273, nan
9, 274, nan
9, 275, nan
9, 276, nan
9, 277, nan
9, 278, nan
9, 279, nan
9, 280, nan
9, 281, nan
9, 282, nan
9, 283, nan
9, 284, nan
9, 285, nan
9, 286, nan
9, 287, nan
9, 288, nan
9, 289, nan
9, 290, nan
9, 291, nan
9, 292, nan
9, 293, nan
9, 294, nan
9, 295, nan
9, 296, nan
9, 297, nan
9, 298, nan
9, 299, nan
9, 300, nan
9, 301, nan
9, 302, nan
9, 303, nan
9, 304, nan
9, 305, nan
9, 306, nan
9, 307, nan
9, 308, nan
9, 309, nan
9, 310, nan
9, 311, nan
9, 312, nan
9, 313, nan
9, 314, nan
9, 315, nan
9, 316, nan
9, 317, nan
9, 318, nan
9, 319, nan
9, 320, nan
9, 321, nan
9, 322, nan
9, 323, nan
9, 324, nan
9, 325, nan
9, 326, nan
9, 327, nan
9, 328, nan
9, 329, nan
9, 330, nan
9, 331, nan
9, 332, nan
9, 333, nan
9, 334, nan
9, 335, nan
9, 336, nan
9, 337, nan
9, 338, nan
9, 339, nan
9, 340, nan
9, 341, nan
9, 342, nan
9, 343, nan
9, 344, nan
9, 345, nan
9, 346, nan
9, 347, nan
9, 348, nan
9, 349, nan
9, 350, nan
9, 351, nan
9, 352, nan
9, 353, nan
9, 354, nan
9, 355, nan
9, 356, nan
9, 357, nan
9, 358, nan
9, 359, nan
10, 0, 0.3239200443605575
10, 1, 0.2990387771066554
10, 2, 0.2788610474925042
10, 3, 0.2372920669593507
10, 4, 0.18114850159367385
10, 5, 0.2797917792466573
10, 6, 0.2696489318199401
10, 7, 0.2663214438226238
10, 8, 0.2828294159544159
10, 9, nan
10, 10, 0.2739197868155147
10, 11, 0.30589776351638576
10, 12, nan
10, 13, nan
10, 14, nan
10, 15, nan
10, 16, nan
10, 17, nan
10, 18, nan
10, 19, nan
10, 20, nan
10, 21, nan
10, 22, nan
10, 23, nan
10, 24, nan
10, 25, nan
10, 26, nan
10, 27, nan
10, 28, nan
10, 29, nan
10, 30, nan
10, 31, nan
10, 32, 0.12648123381063162
10, 33, 0.02441494768944047
10, 34, 0.00019852524106636418
10, 35, 0.004226692543106665
10, 36, nan
10, 37, 0.2663471842536906
10, 38, nan
10, 39, 0.2832172635967406
10, 40, 0.0911430277117613
10, 41, 0.3019427394404645
10, 42, 0.08469713787362244
10, 43, nan
10, 44, 0.17607142857142857
10, 45, nan
10, 46, nan
10, 47, nan
10, 48, 0.18964444153267318
10, 49, 0.005998268654195347
10, 50, nan
10, 51, 0.017535593489824235
10, 52, 0.020498059779758784
10, 53, nan
10, 54, nan
10, 55, 0.025673310411917158
10, 56, nan
10, 57, nan
10, 58, nan
10, 59, 0.21941918451158698
10, 60, 0.046569607247933506
10, 61, nan
10, 62, 0.05629257230402963
10, 63, nan
10, 64, nan
10, 65, 0.46044764823651285
10, 66, nan
10, 67, nan
10, 68, nan
10, 69, nan
10, 70, nan
10, 71, 0.2074930775316456
10, 72, 0.3780968463431
10, 73, 0.11929830287206267
10, 74, nan
10, 75, nan
10, 76, nan
10, 77, nan
10, 78, nan
10, 79, nan
10, 80, nan
10, 81, nan
10, 82, nan
10, 83, nan
10, 84, nan
10, 85, nan
10, 86, nan
10, 87, nan
10, 88, nan
10, 89, nan
10, 90, nan
10, 91, nan
10, 92, nan
10, 93, nan
10, 94, nan
10, 95, nan
10, 96, nan
10, 97, nan
10, 98, nan
10, 99, nan
10, 100, nan
10, 101, nan
10, 102, nan
10, 103, nan
10, 104, nan
10, 105, nan
10, 106, nan
10, 107, nan
10, 108, nan
10, 109, nan
10, 110, nan
10, 111, nan
10, 112, nan
10, 113, nan
10, 114, nan
10, 115, nan
10, 116, nan
10, 117, nan
10, 118, nan
10, 119, nan
10, 120, nan
10, 121, nan
10, 122, nan
10, 123, nan
10, 124, nan
10, 125, 0.08092592592592593
10, 126, nan
10, 127, nan
10, 128, nan
10, 129, nan
10, 130, nan
10, 131, nan
10, 132, nan
10, 133, nan
10, 134, nan
10, 135, nan
10, 136, nan
10, 137, nan
10, 138, nan
10, 139, nan
10, 140, nan
10, 141, nan
10, 142, nan
10, 143, nan
10, 144, nan
10, 145, nan
10, 146, nan
10, 147, nan
10, 148, nan
10, 149, nan
10, 150, nan
10, 151, nan
10, 152, nan
10, 153, nan
10, 154, nan
10, 155, nan
10, 156, nan
10, 157, nan
10, 158, nan
10, 159, nan
10, 160, nan
10, 161, nan
10, 162, nan
10, 163, nan
10, 164, nan
10, 165, nan
10, 166, nan
10, 167, nan
10, 168, nan
10, 169, nan
10, 170, nan
10, 171, nan
10, 172, nan
10, 173, nan
10, 174, nan
10, 175, nan
10, 176, nan
10, 177, nan
10, 178, nan
10, 179, nan
10, 180, nan
10, 181, nan
10, 182, nan
10, 183, nan
10, 184, nan
10, 185, nan
10, 186, nan
10, 187, nan
10, 188, nan
10, 189, nan
10, 190, nan
10, 191, nan
10, 192, nan
10, 193, nan
10, 194, nan
10, 195, nan
10, 196, nan
10, 197, nan
10, 198, nan
10, 199, nan
10, 200, nan
10, 201, nan
10, 202, nan
10, 203, nan
10, 204, nan
10, 205, nan
10, 206, nan
10, 207, nan
10, 208, nan
10, 209, nan
10, 210, nan
10, 211, nan
10, 212, nan
10, 213, nan
10, 214, nan
10, 215, nan
10, 216, nan
10, 217, nan
10, 218, nan
10, 219, nan
10, 220, nan
10, 221, nan
10, 222, nan
10, 223, nan
10, 224, nan
10, 225, nan
10, 226, nan
10, 227, nan
10, 228, nan
10, 229, nan
10, 230, nan
10, 231, nan
10, 232, nan
10, 233, nan
10, 234, nan
10, 235, nan
10, 236, nan
10, 237, nan
10, 238, nan
10, 239, nan
10, 240, nan
10, 241, nan
10, 242, nan
10, 243, nan
10, 244, nan
10, 245, nan
10, 246, nan
10, 247, nan
10, 248, nan
10, 249, nan
10, 250, nan
10, 251, nan
10, 252, nan
10, 253, nan
10, 254, nan
10, 255, nan
10, 256, nan
10, 257, nan
10, 258, nan
10, 259, nan
10, 260, nan
10, 261, nan
10, 262, nan
10, 263, nan
10, 264, nan
10, 265, nan
10, 266, nan
10, 267, nan
10, 268, nan
10, 269, nan
10, 270, nan
10, 271, nan
10, 272, nan
10, 273, nan
10, 274, nan
10, 275, nan
10, 276, nan
10, 277, nan
10, 278, nan
10, 279, nan
10, 280, nan
10, 281, nan
10, 282, nan
10, 283, nan
10, 284, nan
10, 285, nan
10, 286, nan
10, 287, nan
10, 288, nan
10, 289, nan
10, 290, nan
10, 291, nan
10, 292, nan
10, 293, nan
10, 294, nan
10, 295, nan
10, 296, nan
10, 297, nan
10, 298, nan
10, 299, nan
10, 300, nan
10, 301, nan
10, 302, nan
10, 303, nan
10, 304, nan
10, 305, nan
10, 306, nan
10, 307, nan
10, 308, nan
10, 309, nan
10, 310, nan
10, 311, nan
10, 312, nan
10, 313, nan
10, 314, nan
10, 315, nan
10, 316, nan
10, 317, nan
10, 318, nan
10, 319, nan
10, 320, nan
10, 321, nan
10, 322, nan
10, 323, nan
10, 324, nan
10, 325, nan
10, 326, nan
10, 327, nan
10, 328, nan
10, 329, nan
10, 330, nan
10, 331, nan
10, 332, nan
10, 333, nan
10, 334, nan
10, 335, nan
10, 336, nan
10, 337, nan
10, 338, nan
10, 339, nan
10, 340, nan
10, 341, nan
10, 342, nan
10, 343, nan
10, 344, nan
10, 345, nan
10, 346, nan
10, 347, nan
10, 348, nan
10, 349, nan
10, 350, nan
10, 351, nan
10, 352, nan
10, 353, nan
10, 354, nan
10, 355, nan
10, 356, nan
10, 357, nan
10, 358, nan
10, 359, nan
11, 0, 0.3440351521964718
11, 1, 0.3035882029510997
11, 2, 0.25939557634521604
11, 3, 0.25554341936245345
11, 4, 0.18024715675659558
11, 5, 0.2834212028113561
11, 6, 0.24734965855916932
11, 7, 0.2788206448449185
11, 8, 0.27308664514117303
11, 9, nan
11, 10, 0.28714687168610814
11, 11, 0.29673178843805226
11, 12, nan
11, 13, nan
11, 14, nan
11, 15, nan
11, 16, nan
11, 17, nan
11, 18, nan
11, 19, nan
11, 20, nan
11, 21, nan
11, 22, nan
11, 23, nan
11, 24, nan
11, 25, nan
11, 26, nan
11, 27, nan
11, 28, nan
11, 29, nan
11, 30, nan
11, 31, nan
11, 32, 0.2592741935483871
11, 33, 0.016064106497352237
11, 34, nan
11, 35, nan
11, 36, nan
11, 37, 0.18434655918956455
11, 38, nan
11, 39, 0.27668333333333334
11, 40, nan
11, 41, 0.25639895521897693
11, 42, 0.09509632796780684
11, 43, nan
11, 44, 0.08279920661715057
11, 45, nan
11, 46, nan
11, 47, nan
11, 48, 0.16973292659856226
11, 49, 0.005631217145167812
11, 50, nan
11, 51, 0.006570435297163358
11, 52, 0.018187422080620585
11, 53, nan
11, 54, nan
11, 55, 0.008943148775263554
11, 56, nan
11, 57, nan
11, 58, nan
11, 59, 0.21422568557315624
11, 60, 0.06114635433684369
11, 61, nan
11, 62, 0.037817188290161265
11, 63, nan
11, 64, nan
11, 65, 0.41314668106750657
11, 66, nan
11, 67, nan
11, 68, nan
11, 69, nan
11, 70, nan
11, 71, 0.04352830022851117
11, 72, 0.3349077477212585
11, 73, 0.06753846153846153
11, 74, nan
11, 75, nan
11, 76, nan
11, 77, nan
11, 78, nan
11, 79, nan
11, 80, nan
11, 81, nan
11, 82, nan
11, 83, nan
11, 84, nan
11, 85, nan
11, 86, nan
11, 87, nan
11, 88, nan
11, 89, nan
11, 90, nan
11, 91, nan
11, 92, nan
11, 93, nan
11, 94, nan
11, 95, nan
11, 96, nan
11, 97, nan
11, 98, nan
11, 99, nan
11, 100, nan
11, 101, nan
11, 102, nan
11, 103, nan
11, 104, nan
11, 105, nan
11, 106, nan
11, 107, nan
11, 108, nan
11, 109, nan
11, 110, nan
11, 111, nan
11, 112, nan
11, 113, nan
11, 114, nan
11, 115, nan
11, 116, nan
11, 117, nan
11, 118, nan
11, 119, nan
11, 120, nan
11, 121, nan
11, 122, nan
11, 123, nan
11, 124, nan
11, 125, 0.14590909090909093
11, 126, nan
11, 127, nan
11, 128, nan
11, 129, nan
11, 130, nan
11, 131, nan
11, 132, nan
11, 133, nan
11, 134, nan
11, 135, nan
11, 136, nan
11, 137, nan
11, 138, nan
11, 139, nan
11, 140, nan
11, 141, nan
11, 142, nan
11, 143, nan
11, 144, nan
11, 145, nan
11, 146, nan
11, 147, nan
11, 148, nan
11, 149, nan
11, 150, nan
11, 151, nan
11, 152, nan
11, 153, nan
11, 154, nan
11, 155, nan
11, 156, nan
11, 157, nan
11, 158, nan
11, 159, nan
11, 160, nan
11, 161, nan
11, 162, nan
11, 163, nan
11, 164, nan
11, 165, nan
11, 166, nan
11, 167, nan
11, 168, nan
11, 169, nan
11, 170, nan
11, 171, nan
11, 172, nan
11, 173, nan
11, 174, nan
11, 175, nan
11, 176, nan
11, 177, nan
11, 178, nan
11, 179, nan
11, 180, nan
11, 181, nan
11, 182, nan
11, 183, nan
11, 184, nan
11, 185, nan
11, 186, nan
11, 187, nan
11, 188, nan
11, 189, nan
11, 190, nan
11, 191, nan
11, 192, nan
11, 193, nan
11, 194, nan
11, 195, nan
11, 196, nan
11, 197, nan
11, 198, nan
11, 199, nan
11, 200, nan
11, 201, nan
11, 202, nan
11, 203, nan
11, 204, nan
11, 205, nan
11, 206, nan
11, 207, nan
11, 208, nan
11, 209, nan
11, 210, nan
11, 211, nan
11, 212, nan
11, 213, nan
11, 214, nan
11, 215, nan
11, 216, nan
11, 217, nan
11, 218, nan
11, 219, nan
11, 220, nan
11, 221, nan
11, 222, nan
11, 223, nan
11, 224, nan
11, 225, nan
11, 226, nan
11, 227, nan
11, 228, nan
11, 229, nan
11, 230, nan
11, 231, nan
11, 232, nan
11, 233, nan
11, 234, nan
11, 235, nan
11, 236, nan
11, 237, nan
11, 238, nan
11, 239, nan
11, 240, nan
11, 241, nan
11, 242, nan
11, 243, nan
11, 244, nan
11, 245, nan
11, 246, nan
11, 247, nan
11, 248, nan
11, 249, nan
11, 250, nan
11, 251, nan
11, 252, nan
11, 253, nan
11, 254, nan
11, 255, nan
11, 256, nan
11, 257, nan
11, 258, nan
11, 259, nan
11, 260, nan
11, 261, nan
11, 262, nan
11, 263, nan
11, 264, nan
11, 265, nan
11, 266, nan
11, 267, nan
11, 268, nan
11, 269, nan
11, 270, nan
11, 271, nan
11, 272, nan
11, 273, nan
11, 274, nan
11, 275, nan
11, 276, nan
11, 277, nan
11, 278, nan
11, 279, nan
11, 280, nan
11, 281, nan
11, 282, nan
11, 283, nan
11, 284, nan
11, 285, nan
11, 286, nan
11, 287, nan
11, 288, nan
11, 289, nan
11, 290, nan
11, 291, nan
11, 292, nan
11, 293, nan
11, 294, nan
11, 295, nan
11, 296, nan
11, 297, nan
11, 298, nan
11, 299, nan
11, 300, nan
11, 301, nan
11, 302, nan
11, 303, nan
11, 304, nan
11, 305, nan
11, 306, nan
11, 307, nan
11, 308, nan
11, 309, nan
11, 310, nan
11, 311, nan
11, 312, nan
11, 313, nan
11, 314, nan
11, 315, nan
11, 316, nan
11, 317, nan
11, 318, nan
11, 319, nan
11, 320, nan
11, 321, nan
11, 322, nan
11, 323, nan
11, 324, nan
11, 325, nan
11, 326, nan
11, 327, nan
11, 328, nan
11, 329, nan
11, 330, nan
11, 331, nan
11, 332, nan
11, 333, nan
11, 334, nan
11, 335, nan
11, 336, nan
11, 337, nan
11, 338, nan
11, 339, nan
11, 340, nan
11, 341, nan
11, 342, nan
11, 343, nan
11, 344, nan
11, 345, nan
11, 346, nan
11, 347, nan
11, 348, nan
11, 349, nan
11, 350, nan
11, 351, nan
11, 352, nan
11, 353, nan
11, 354, nan
11, 355, nan
11, 356, nan
11, 357, nan
11, 358, nan
11, 359, nan
12, 0, 0.3309745808721334
12, 1, 0.2922181699548472
12, 2, 0.2642268226790914
12, 3, 0.2224401161222677
12, 4, 0.2016381124051595
12, 5, 0.2932434928627688
12, 6, 0.220705880093221
12, 7, 0.26243143091455823
12, 8, 0.2596691143278462
12, 9, 0.160496864735742
12, 10, 0.28223744915170157
12, 11, 0.33567755976886954
12, 12, nan
12, 13, nan
12, 14, nan
12, 15, nan
12, 16, nan
12, 17, nan
12, 18, nan
12, 19, nan
12, 20, nan
12, 21, nan
12, 22, nan
12, 23, nan
12, 24, nan
12, 25, nan
12, 26, nan
12, 27, nan
12, 28, nan
12, 29, nan
12, 30, nan
12, 31, nan
12, 32, nan
12, 33, 0.01291210259150414
12, 34, nan
12, 35, nan
12, 36, nan
12, 37, 0.15365875912408758
12, 38, nan
12, 39, 0.3094907630772104
12, 40, nan
12, 41, 0.22096282790259972
12, 42, 0.07886985872114886
12, 43, nan
12, 44, 0.038133119444590545
12, 45, nan
12, 46, nan
12, 47, nan
12, 48, 0.14606773572924664
12, 49, 0.00031883095317170377
12, 50, nan
12, 51, 0.01596376194243291
12, 52, nan
12, 53, nan
12, 54, nan
12, 55, 0.01002820049568017
12, 56, nan
12, 57, nan
12, 58, nan
12, 59, 0.10790758314097633
12, 60, 0.0941899985166506
12, 61, nan
12, 62, 0.04343951654482597
12, 63, nan
12, 64, nan
12, 65, 0.35036748224589437
12, 66, nan
12, 67, nan
12, 68, nan
12, 69, nan
12, 70, nan
12, 71, 0.02211446535463589
12, 72, 0.3336709917879402
12, 73, 0.0028846153846153843
12, 74, nan
12, 75, nan
12, 76, nan
12, 77, nan
12, 78, nan
12, 79, nan
12, 80, nan
12, 81, nan
12, 82, nan
12, 83, nan
12, 84, nan
12, 85, nan
12, 86, nan
12, 87, nan
12, 88, nan
12, 89, nan
12, 90, nan
12, 91, nan
12, 92, nan
12, 93, nan
12, 94, nan
12, 95, nan
12, 96, nan
12, 97, nan
12, 98, nan
12, 99, nan
12, 100, nan
12, 101, nan
12, 102, nan
12, 103, nan
12, 104, nan
12, 105, nan
12, 106, nan
12, 107, nan
12, 108, nan
12, 109, nan
12, 110, nan
12, 111, nan
12, 112, nan
12, 113, nan
12, 114, nan
12, 115, nan
12, 116, nan
12, 117, nan
12, 118, nan
12, 119, nan
12, 120, nan
12, 121, nan
12, 122, nan
12, 123, nan
12, 124, nan
12, 125, 0.1482420091324201
12, 126, nan
12, 127, nan
12, 128, nan
12, 129, nan
12, 130, nan
12, 131, nan
12, 132, nan
12, 133, nan
12, 134, nan
12, 135, nan
12, 136, nan
12, 137, nan
12, 138, nan
12, 139, nan
12, 140, nan
12, 141, nan
12, 142, nan
12, 143, nan
12, 144, nan
12, 145, nan
12, 146, nan
12, 147, nan
12, 148, nan
12, 149, nan
12, 150, nan
12, 151, nan
12, 152, nan
12, 153, nan
12, 154, nan
12, 155, nan
12, 156, nan
12, 157, nan
12, 158, nan
12, 159, nan
12, 160, nan
12, 161, nan
12, 162, nan
12, 163, nan
12, 164, nan
12, 165, nan
12, 166, nan
12, 167, nan
12, 168, nan
12, 169, nan
12, 170, nan
12, 171, nan
12, 172, nan
12, 173, nan
12, 174, nan
12, 175, nan
12, 176, nan
12, 177, nan
12, 178, nan
12, 179, nan
12, 180, nan
12, 181, nan
12, 182, nan
12, 183, nan
12, 184, nan
12, 185, nan
12, 186, nan
12, 187, nan
12, 188, nan
12, 189, nan
12, 190, nan
12, 191, nan
12, 192, nan
12, 193, nan
12, 194, nan
12, 195, nan
12, 196, nan
12, 197, nan
12, 198, nan
12, 199, nan
12, 200, nan
12, 201, nan
12, 202, nan
12, 203, nan
12, 204, nan
12, 205, nan
12, 206, nan
12, 207, nan
12, 208, nan
12, 209, nan
12, 210, nan
12, 211, nan
12, 212, nan
12, 213, nan
12, 214, nan
12, 215, nan
12, 216, nan
12, 217, nan
12, 218, nan
12, 219, nan
12, 220, nan
12, 221, nan
12, 222, nan
12, 223, nan
12, 224, nan
12, 225, nan
12, 226, nan
12, 227, nan
12, 228, nan
12, 229, nan
12, 230, nan
12, 231, nan
12, 232, nan
12, 233, nan
12, 234, nan
12, 235, nan
12, 236, nan
12, 237, nan
12, 238, nan
12, 239, nan
12, 240, nan
12, 241, nan
12, 242, nan
12, 243, nan
12, 244, nan
12, 245, nan
12, 246, nan
12, 247, nan
12, 248, nan
12, 249, nan
12, 250, nan
12, 251, nan
12, 252, nan
12, 253, nan
12, 254, nan
12, 255, nan
12, 256, nan
12, 257, nan
12, 258, nan
12, 259, nan
12, 260, nan
12, 261, nan
12, 262, nan
12, 263, nan
12, 264, nan
12, 265, nan
12, 266, nan
12, 267, nan
12, 268, nan
12, 269, nan
12, 270, nan
12, 271, nan
12, 272, nan
12, 273, nan
12, 274, nan
12, 275, nan
12, 276, nan
12, 277, nan
12, 278, nan
12, 279, nan
12, 280, nan
12, 281, nan
12, 282, nan
12, 283, nan
12, 284, nan
12, 285, nan
12, 286, nan
12, 287, nan
12, 288, nan
12, 289, nan
12, 290, nan
12, 291, nan
12, 292, nan
12, 293, nan
12, 294, nan
12, 295, nan
12, 296, nan
12, 297, nan
12, 298, nan
12, 299, nan
12, 300, nan
12, 301, nan
12, 302, nan
12, 303, nan
12, 304, nan
12, 305, nan
12, 306, nan
12, 307, nan
12, 308, nan
12, 309, nan
12, 310, nan
12, 311, nan
12, 312, nan
12, 313, nan
12, 314, nan
12, 315, nan
12, 316, nan
12, 317, nan
12, 318, nan
12, 319, nan
12, 320, nan
12, 321, nan
12, 322, nan
12, 323, nan
12, 324, nan
12, 325, nan
12, 326, nan
12, 327, nan
12, 328, nan
12, 329, nan
12, 330, nan
12, 331, nan
12, 332, nan
12, 333, nan
12, 334, nan
12, 335, nan
12, 336, nan
12, 337, nan
12, 338, nan
12, 339, nan
12, 340, nan
12, 341, nan
12, 342, nan
12, 343, nan
12, 344, nan
12, 345, nan
12, 346, nan
12, 347, nan
12, 348, nan
12, 349, nan
12, 350, nan
12, 351, nan
12, 352, nan
12, 353, nan
12, 354, nan
12, 355, nan
12, 356, nan
12, 357, nan
12, 358, nan
12, 359, nan
13, 0, 0.3553658858753082
13, 1, 0.23254483337802495
13, 2, 0.23784382371640472
13, 3, 0.21266748452135542
13, 4, 0.13304285333500074
13, 5, 0.27567692408761396
13, 6, 0.26062015718014947
13, 7, 0.28506625002345964
13, 8, 0.3350608837937681
13, 9, 0.1592136552944477
13, 10, 0.2630278176184637
13, 11, 0.3567067488473472
13, 12, nan
13, 13, nan
13, 14, nan
13, 15, nan
13, 16, nan
13, 17, nan
13, 18, nan
13, 19, nan
13, 20, nan
13, 21, nan
13, 22, nan
13, 23, nan
13, 24, nan
13, 25, nan
13, 26, nan
13, 27, nan
13, 28, nan
13, 29, nan
13, 30, nan
13, 31, nan
13, 32, nan
13, 33, nan
13, 34, nan
13, 35, nan
13, 36, nan
13, 37, nan
13, 38, nan
13, 39, 0.31223492622699145
13, 40, nan
13, 41, 0.13571810002902196
13, 42, 0.039856466610312766
13, 43, nan
13, 44, 0.04159906676238334
13, 45, nan
13, 46, nan
13, 47, nan
13, 48, 0.111730333457053
13, 49, 0.002274980433081137
13, 50, nan
13, 51, 0.007237962666082754
13, 52, nan
13, 53, nan
13, 54, nan
13, 55, 0.015241687966413122
13, 56, nan
13, 57, nan
13, 58, nan
13, 59, 0.08891503063559984
13, 60, 0.14225925508536655
13, 61, nan
13, 62, 0.047736992486888515
13, 63, nan
13, 64, nan
13, 65, 0.32334982353293057
13, 66, nan
13, 67, nan
13, 68, nan
13, 69, nan
13, 70, nan
13, 71, 0.02418312950768266
13, 72, 0.33351504550667
13, 73, nan
13, 74, nan
13, 75, nan
13, 76, nan
13, 77, nan
13, 78, nan
13, 79, nan
13, 80, nan
13, 81, nan
13, 82, nan
13, 83, nan
13, 84, nan
13, 85, nan
13, 86, nan
13, 87, nan
13, 88, nan
13, 89, nan
13, 90, nan
13, 91, nan
13, 92, nan
13, 93, nan
13, 94, nan
13, 95, nan
13, 96, nan
13, 97, nan
13, 98, nan
13, 99, nan
13, 100, nan
13, 101, nan
13, 102, nan
13, 103, nan
13, 104, nan
13, 105, nan
13, 106, nan
13, 107, nan
13, 108, nan
13, 109, nan
13, 110, nan
13, 111, nan
13, 112, nan
13, 113, nan
13, 114, nan
13, 115, nan
13, 116, nan
13, 117, nan
13, 118, nan
13, 119, nan
13, 120, nan
13, 121, nan
13, 122, nan
13, 123, nan
13, 124, nan
13, 125, 0.17574855078551624
13, 126, nan
13, 127, 0.14249773125040513
13, 128, nan
13, 129, nan
13, 130, nan
13, 131, nan
13, 132, nan
13, 133, nan
13, 134, nan
13, 135, nan
13, 136, nan
13, 137, nan
13, 138, nan
13, 139, nan
13, 140, nan
13, 141, nan
13, 142, nan
13, 143, nan
13, 144, nan
13, 145, nan
13, 146, nan
13, 147, nan
13, 148, nan
13, 149, nan
13, 150, nan
13, 151, nan
13, 152, nan
13, 153, nan
13, 154, nan
13, 155, nan
13, 156, nan
13, 157, nan
13, 158, nan
13, 159, nan
13, 160, nan
13, 161, nan
13, 162, nan
13, 163, nan
13, 164, nan
13, 165, nan
13, 166, nan
13, 167, nan
13, 168, nan
13, 169, nan
13, 170, nan
13, 171, nan
13, 172, nan
13, 173, nan
13, 174, nan
13, 175, nan
13, 176, nan
13, 177, nan
13, 178, nan
13, 179, nan
13, 180, nan
13, 181, nan
13, 182, nan
13, 183, nan
13, 184, nan
13, 185, nan
13, 186, nan
13, 187, nan
13, 188, nan
13, 189, nan
13, 190, nan
13, 191, nan
13, 192, nan
13, 193, nan
13, 194, nan
13, 195, nan
13, 196, nan
13, 197, nan
13, 198, nan
13, 199, nan
13, 200, nan
13, 201, nan
13, 202, nan
13, 203, nan
13, 204, nan
13, 205, nan
13, 206, nan
13, 207, nan
13, 208, nan
13, 209, nan
13, 210, nan
13, 211, nan
13, 212, nan
13, 213, nan
13, 214, nan
13, 215, nan
