latitude [deg], solar longitude [deg], Indicator(1: Low, 2: High, 3: Mid)
-22, 298, 2.0
-22, 299, 2.0
-22, 300, 2.0
-22, 301, 2.0
-22, 302, nan
-22, 303, nan
-22, 304, nan
-22, 305, 2.0
-22, 306, 2.0
-22, 307, nan
-22, 308, nan
-22, 309, nan
-22, 310, nan
-22, 311, nan
-22, 312, nan
-22, 313, 1.0
-22, 314, nan
-22, 315, 2.0
-22, 316, nan
-22, 317, nan
-22, 318, nan
-22, 319, nan
-22, 320, nan
-22, 321, nan
-22, 322, nan
-22, 323, nan
-22, 324, nan
-22, 325, nan
-22, 326, nan
-22, 327, nan
-22, 328, nan
-22, 329, nan
-22, 330, nan
-22, 331, nan
-22, 332, nan
-22, 333, nan
-22, 334, nan
-22, 335, nan
-22, 336, nan
-22, 337, nan
-22, 338, nan
-22, 339, nan
-22, 340, nan
-22, 341, nan
-22, 342, nan
-22, 343, nan
-22, 344, nan
-22, 345, nan
-22, 346, nan
-22, 347, nan
-22, 348, nan
-22, 349, nan
-22, 350, nan
-22, 351, nan
-22, 352, nan
-22, 353, nan
-22, 354, nan
-22, 355, nan
-22, 356, nan
-22, 357, nan
-22, 358, nan
-22, 359, nan
-21, 0, nan
-21, 1, nan
-21, 2, nan
-21, 3, nan
-21, 4, nan
-21, 5, nan
-21, 6, nan
-21, 7, nan
-21, 8, nan
-21, 9, nan
-21, 10, nan
-21, 11, nan
-21, 12, nan
-21, 13, nan
-21, 14, nan
-21, 15, nan
-21, 16, nan
-21, 17, nan
-21, 18, nan
-21, 19, nan
-21, 20, nan
-21, 21, nan
-21, 22, nan
-21, 23, nan
-21, 24, nan
-21, 25, nan
-21, 26, nan
-21, 27, nan
-21, 28, nan
-21, 29, nan
-21, 30, nan
-21, 31, nan
-21, 32, nan
-21, 33, nan
-21, 34, nan
-21, 35, nan
-21, 36, nan
-21, 37, nan
-21, 38, nan
-21, 39, nan
-21, 40, nan
-21, 41, nan
-21, 42, nan
-21, 43, nan
-21, 44, nan
-21, 45, nan
-21, 46, nan
-21, 47, nan
-21, 48, nan
-21, 49, nan
-21, 50, nan
-21, 51, nan
-21, 52, nan
-21, 53, nan
-21, 54, nan
-21, 55, 0.0
-21, 56, 0.0
-21, 57, 0.0
-21, 58, 0.0
-21, 59, 0.0
-21, 60, 0.0
-21, 61, 1.0
-21, 62, 0.0
-21, 63, 0.0
-21, 64, 0.0
-21, 65, nan
-21, 66, 0.0
-21, 67, 0.0
-21, 68, 1.0
-21, 69, 1.0
-21, 70, 0.0
-21, 71, 3.0
-21, 72, nan
-21, 73, 0.0
-21, 74, 0.0
-21, 75, 0.0
-21, 76, 2.0
-21, 77, 1.0
-21, 78, 0.0
-21, 79, nan
-21, 80, 0.0
-21, 81, 1.0
-21, 82, 0.0
-21, 83, 0.0
-21, 84, 0.0
-21, 85, 0.0
-21, 86, 0.0
-21, 87, 2.0
-21, 88, 1.0
-21, 89, 0.0
-21, 90, nan
-21, 91, 0.0
-21, 92, 0.0
-21, 93, 0.0
-21, 94, 0.0
-21, 95, 0.0
-21, 96, nan
-21, 97, nan
-21, 98, nan
-21, 99, nan
-21, 100, nan
-21, 101, nan
-21, 102, nan
-21, 103, nan
-21, 104, nan
-21, 105, nan
-21, 106, nan
-21, 107, nan
-21, 108, nan
-21, 109, nan
-21, 110, nan
-21, 111, nan
-21, 112, nan
-21, 113, nan
-21, 114, nan
-21, 115, nan
-21, 116, nan
-21, 117, nan
-21, 118, nan
-21, 119, nan
-21, 120, nan
-21, 121, nan
-21, 122, nan
-21, 123, nan
-21, 124, nan
-21, 125, nan
-21, 126, nan
-21, 127, nan
-21, 128, nan
-21, 129, nan
-21, 130, nan
-21, 131, nan
-21, 132, nan
-21, 133, nan
-21, 134, nan
-21, 135, nan
-21, 136, nan
-21, 137, nan
-21, 138, nan
-21, 139, nan
-21, 140, nan
-21, 141, nan
-21, 142, nan
-21, 143, nan
-21, 144, nan
-21, 145, nan
-21, 146, nan
-21, 147, nan
-21, 148, nan
-21, 149, nan
-21, 150, nan
-21, 151, nan
-21, 152, nan
-21, 153, nan
-21, 154, nan
-21, 155, nan
-21, 156, nan
-21, 157, nan
-21, 158, nan
-21, 159, nan
-21, 160, nan
-21, 161, nan
-21, 162, nan
-21, 163, nan
-21, 164, nan
-21, 165, nan
-21, 166, nan
-21, 167, nan
-21, 168, nan
-21, 169, nan
-21, 170, nan
-21, 171, nan
-21, 172, nan
-21, 173, nan
-21, 174, nan
-21, 175, nan
-21, 176, nan
-21, 177, nan
-21, 178, nan
-21, 179, nan
-21, 180, nan
-21, 181, nan
-21, 182, nan
-21, 183, nan
-21, 184, nan
-21, 185, nan
-21, 186, nan
-21, 187, nan
-21, 188, nan
-21, 189, nan
-21, 190, nan
-21, 191, nan
-21, 192, nan
-21, 193, nan
-21, 194, nan
-21, 195, nan
-21, 196, nan
-21, 197, nan
-21, 198, nan
-21, 199, nan
-21, 200, 2.0
-21, 201, 0.0
-21, 202, 1.0
-21, 203, 1.0
-21, 204, 1.0
-21, 205, 1.0
-21, 206, 1.0
-21, 207, 1.0
-21, 208, 1.0
-21, 209, 1.0
-21, 210, 1.0
-21, 211, nan
-21, 212, 1.0
-21, 213, 2.0
-21, 214, 0.0
-21, 215, 1.0
-21, 216, nan
-21, 217, nan
-21, 218, 1.0
-21, 219, 1.0
-21, 220, 1.0
-21, 221, 1.0
-21, 222, 1.0
-21, 223, 1.0
-21, 224, nan
-21, 225, 1.0
-21, 226, 1.0
-21, 227, 1.0
-21, 228, nan
-21, 229, nan
-21, 230, 3.0
-21, 231, 1.0
-21, 232, 2.0
-21, 233, 2.0
-21, 234, nan
-21, 235, nan
-21, 236, nan
-21, 237, nan
-21, 238, nan
-21, 239, 2.0
-21, 240, nan
-21, 241, nan
-21, 242, 3.0
-21, 243, 2.0
-21, 244, 3.0
-21, 245, 2.0
-21, 246, 1.0
-21, 247, 3.0
-21, 248, 2.0
-21, 249, 3.0
-21, 250, 3.0
-21, 251, 2.0
-21, 252, 2.0
-21, 253, 2.0
-21, 254, 3.0
-21, 255, 2.0
-21, 256, 2.0
-21, 257, 1.0
-21, 258, 1.0
-21, 259, 1.0
-21, 260, 2.0
-21, 261, 1.0
-21, 262, 1.0
-21, 263, 1.0
-21, 264, 1.0
-21, 265, 2.0
-21, 266, 2.0
-21, 267, 2.0
-21, 268, nan
-21, 269, nan
-21, 270, 2.0
-21, 271, 2.0
-21, 272, 2.0
-21, 273, 2.0
-21, 274, nan
-21, 275, 2.0
-21, 276, 2.0
-21, 277, nan
-21, 278, 2.0
-21, 279, 2.0
-21, 280, 2.0
-21, 281, 2.0
-21, 282, nan
-21, 283, nan
-21, 284, 2.0
-21, 285, 2.0
-21, 286, 2.0
-21, 287, 2.0
-21, 288, 2.0
-21, 289, 2.0
-21, 290, 2.0
-21, 291, 2.0
-21, 292, 2.0
-21, 293, 2.0
-21, 294, 2.0
-21, 295, 2.0
-21, 296, 2.0
-21, 297, 2.0
-21, 298, 2.0
-21, 299, 2.0
-21, 300, 2.0
-21, 301, 2.0
-21, 302, nan
-21, 303, nan
-21, 304, nan
-21, 305, 2.0
-21, 306, 2.0
-21, 307, nan
-21, 308, nan
-21, 309, nan
-21, 310, nan
-21, 311, nan
-21, 312, nan
-21, 313, 1.0
-21, 314, nan
-21, 315, 2.0
-21, 316, nan
-21, 317, nan
-21, 318, nan
-21, 319, nan
-21, 320, nan
-21, 321, nan
-21, 322, nan
-21, 323, nan
-21, 324, nan
-21, 325, nan
-21, 326, nan
-21, 327, nan
-21, 328, nan
-21, 329, nan
-21, 330, nan
-21, 331, nan
-21, 332, nan
-21, 333, nan
-21, 334, nan
-21, 335, nan
-21, 336, nan
-21, 337, nan
-21, 338, nan
-21, 339, nan
-21, 340, nan
-21, 341, nan
-21, 342, nan
-21, 343, nan
-21, 344, nan
-21, 345, nan
-21, 346, nan
-21, 347, nan
-21, 348, nan
-21, 349, nan
-21, 350, nan
-21, 351, nan
-21, 352, nan
-21, 353, nan
-21, 354, nan
-21, 355, nan
-21, 356, nan
-21, 357, nan
-21, 358, nan
-21, 359, nan
-20, 0, nan
-20, 1, nan
-20, 2, nan
-20, 3, nan
-20, 4, nan
-20, 5, nan
-20, 6, nan
-20, 7, nan
-20, 8, nan
-20, 9, nan
-20, 10, nan
-20, 11, nan
-20, 12, nan
-20, 13, nan
-20, 14, nan
-20, 15, nan
-20, 16, nan
-20, 17, nan
-20, 18, nan
-20, 19, nan
-20, 20, nan
-20, 21, nan
-20, 22, nan
-20, 23, nan
-20, 24, nan
-20, 25, nan
-20, 26, nan
-20, 27, nan
-20, 28, nan
-20, 29, nan
-20, 30, nan
-20, 31, nan
-20, 32, nan
-20, 33, nan
-20, 34, nan
-20, 35, nan
-20, 36, nan
-20, 37, nan
-20, 38, nan
-20, 39, nan
-20, 40, nan
-20, 41, nan
-20, 42, nan
-20, 43, nan
-20, 44, nan
-20, 45, nan
-20, 46, nan
-20, 47, nan
-20, 48, nan
-20, 49, nan
-20, 50, nan
-20, 51, nan
-20, 52, nan
-20, 53, nan
-20, 54, nan
-20, 55, 0.0
-20, 56, 0.0
-20, 57, 0.0
-20, 58, 1.0
-20, 59, 0.0
-20, 60, 0.0
-20, 61, nan
-20, 62, 0.0
-20, 63, 0.0
-20, 64, 0.0
-20, 65, nan
-20, 66, 0.0
-20, 67, 0.0
-20, 68, 1.0
-20, 69, 1.0
-20, 70, 0.0
-20, 71, 1.0
-20, 72, nan
-20, 73, 0.0
-20, 74, 0.0
-20, 75, 0.0
-20, 76, 1.0
-20, 77, 1.0
-20, 78, 0.0
-20, 79, 0.0
-20, 80, 0.0
-20, 81, 0.0
-20, 82, 0.0
-20, 83, 0.0
-20, 84, 0.0
-20, 85, 0.0
-20, 86, 0.0
-20, 87, 2.0
-20, 88, 0.0
-20, 89, 0.0
-20, 90, 0.0
-20, 91, 0.0
-20, 92, 0.0
-20, 93, 0.0
-20, 94, 0.0
-20, 95, 0.0
-20, 96, nan
-20, 97, nan
-20, 98, nan
-20, 99, nan
-20, 100, nan
-20, 101, nan
-20, 102, nan
-20, 103, nan
-20, 104, nan
-20, 105, nan
-20, 106, nan
-20, 107, nan
-20, 108, nan
-20, 109, nan
-20, 110, nan
-20, 111, nan
-20, 112, nan
-20, 113, nan
-20, 114, nan
-20, 115, nan
-20, 116, nan
-20, 117, nan
-20, 118, nan
-20, 119, nan
-20, 120, nan
-20, 121, nan
-20, 122, nan
-20, 123, nan
-20, 124, nan
-20, 125, nan
-20, 126, nan
-20, 127, nan
-20, 128, nan
-20, 129, nan
-20, 130, nan
-20, 131, nan
-20, 132, nan
-20, 133, nan
-20, 134, nan
-20, 135, nan
-20, 136, nan
-20, 137, nan
-20, 138, nan
-20, 139, nan
-20, 140, nan
-20, 141, nan
-20, 142, nan
-20, 143, nan
-20, 144, nan
-20, 145, nan
-20, 146, nan
-20, 147, nan
-20, 148, nan
-20, 149, nan
-20, 150, nan
-20, 151, nan
-20, 152, nan
-20, 153, nan
-20, 154, nan
-20, 155, nan
-20, 156, nan
-20, 157, nan
-20, 158, nan
-20, 159, nan
-20, 160, nan
-20, 161, nan
-20, 162, nan
-20, 163, nan
-20, 164, nan
-20, 165, nan
-20, 166, nan
-20, 167, nan
-20, 168, nan
-20, 169, nan
-20, 170, nan
-20, 171, nan
-20, 172, nan
-20, 173, nan
-20, 174, nan
-20, 175, nan
-20, 176, nan
-20, 177, nan
-20, 178, nan
-20, 179, nan
-20, 180, nan
-20, 181, nan
-20, 182, nan
-20, 183, nan
-20, 184, nan
-20, 185, nan
-20, 186, nan
-20, 187, nan
-20, 188, nan
-20, 189, nan
-20, 190, nan
-20, 191, nan
-20, 192, nan
-20, 193, nan
-20, 194, nan
-20, 195, nan
-20, 196, nan
-20, 197, nan
-20, 198, nan
-20, 199, nan
-20, 200, 1.0
-20, 201, nan
-20, 202, 1.0
-20, 203, 1.0
-20, 204, 1.0
-20, 205, 1.0
-20, 206, 1.0
-20, 207, 1.0
-20, 208, 1.0
-20, 209, 1.0
-20, 210, 1.0
-20, 211, nan
-20, 212, 1.0
-20, 213, 3.0
-20, 214, 0.0
-20, 215, 1.0
-20, 216, nan
-20, 217, nan
-20, 218, 1.0
-20, 219, 1.0
-20, 220, 1.0
-20, 221, 1.0
-20, 222, 3.0
-20, 223, 1.0
-20, 224, nan
-20, 225, 1.0
-20, 226, 1.0
-20, 227, 1.0
-20, 228, nan
-20, 229, nan
-20, 230, 2.0
-20, 231, 1.0
-20, 232, 3.0
-20, 233, 2.0
-20, 234, nan
-20, 235, nan
-20, 236, nan
-20, 237, nan
-20, 238, nan
-20, 239, nan
-20, 240, nan
-20, 241, nan
-20, 242, 3.0
-20, 243, 2.0
-20, 244, 1.0
-20, 245, 2.0
-20, 246, 1.0
-20, 247, 3.0
-20, 248, 2.0
-20, 249, 3.0
-20, 250, 3.0
-20, 251, 2.0
-20, 252, 2.0
-20, 253, 2.0
-20, 254, 1.0
-20, 255, 2.0
-20, 256, 2.0
-20, 257, 1.0
-20, 258, 1.0
-20, 259, 1.0
-20, 260, 2.0
-20, 261, 1.0
-20, 262, 1.0
-20, 263, 1.0
-20, 264, 3.0
-20, 265, 2.0
-20, 266, 2.0
-20, 267, 2.0
-20, 268, nan
-20, 269, 2.0
-20, 270, 2.0
-20, 271, 2.0
-20, 272, 2.0
-20, 273, 2.0
-20, 274, nan
-20, 275, 2.0
-20, 276, 2.0
-20, 277, nan
-20, 278, 2.0
-20, 279, 2.0
-20, 280, 2.0
-20, 281, 2.0
-20, 282, nan
-20, 283, nan
-20, 284, 2.0
-20, 285, 2.0
-20, 286, 2.0
-20, 287, 2.0
-20, 288, 2.0
-20, 289, 2.0
-20, 290, 2.0
-20, 291, 2.0
-20, 292, 2.0
-20, 293, 2.0
-20, 294, 2.0
-20, 295, 2.0
-20, 296, 2.0
-20, 297, 2.0
-20, 298, 2.0
-20, 299, 2.0
-20, 300, 2.0
-20, 301, 2.0
-20, 302, nan
-20, 303, nan
-20, 304, nan
-20, 305, 2.0
-20, 306, 2.0
-20, 307, nan
-20, 308, nan
-20, 309, nan
-20, 310, nan
-20, 311, nan
-20, 312, nan
-20, 313, 1.0
-20, 314, nan
-20, 315, 2.0
-20, 316, nan
-20, 317, nan
-20, 318, nan
-20, 319, nan
-20, 320, nan
-20, 321, nan
-20, 322, nan
-20, 323, nan
-20, 324, nan
-20, 325, nan
-20, 326, nan
-20, 327, nan
-20, 328, nan
-20, 329, nan
-20, 330, nan
-20, 331, nan
-20, 332, nan
-20, 333, nan
-20, 334, nan
-20, 335, nan
-20, 336, nan
-20, 337, nan
-20, 338, nan
-20, 339, nan
-20, 340, nan
-20, 341, nan
-20, 342, nan
-20, 343, nan
-20, 344, nan
-20, 345, nan
-20, 346, nan
-20, 347, nan
-20, 348, nan
-20, 349, nan
-20, 350, nan
-20, 351, nan
-20, 352, nan
-20, 353, nan
-20, 354, nan
-20, 355, nan
-20, 356, nan
-20, 357, nan
-20, 358, nan
-20, 359, nan
-19, 0, nan
-19, 1, nan
-19, 2, nan
-19, 3, nan
-19, 4, nan
-19, 5, nan
-19, 6, nan
-19, 7, nan
-19, 8, nan
-19, 9, nan
-19, 10, nan
-19, 11, nan
-19, 12, nan
-19, 13, nan
-19, 14, nan
-19, 15, nan
-19, 16, nan
-19, 17, nan
-19, 18, nan
-19, 19, nan
-19, 20, nan
-19, 21, nan
-19, 22, nan
-19, 23, nan
-19, 24, nan
-19, 25, nan
-19, 26, nan
-19, 27, nan
-19, 28, nan
-19, 29, nan
-19, 30, nan
-19, 31, nan
-19, 32, nan
-19, 33, nan
-19, 34, nan
-19, 35, nan
-19, 36, nan
-19, 37, nan
-19, 38, nan
-19, 39, nan
-19, 40, nan
-19, 41, nan
-19, 42, nan
-19, 43, nan
-19, 44, nan
-19, 45, nan
-19, 46, nan
-19, 47, nan
-19, 48, nan
-19, 49, nan
-19, 50, nan
-19, 51, nan
-19, 52, nan
-19, 53, nan
-19, 54, nan
-19, 55, 0.0
-19, 56, 0.0
-19, 57, 2.0
-19, 58, 0.0
-19, 59, 0.0
-19, 60, 0.0
-19, 61, 0.0
-19, 62, 1.0
-19, 63, 0.0
-19, 64, 0.0
-19, 65, nan
-19, 66, 0.0
-19, 67, 0.0
-19, 68, 1.0
-19, 69, 1.0
-19, 70, 0.0
-19, 71, 1.0
-19, 72, nan
-19, 73, 0.0
-19, 74, 0.0
-19, 75, 0.0
-19, 76, 1.0
-19, 77, 1.0
-19, 78, 0.0
-19, 79, 0.0
-19, 80, 0.0
-19, 81, 1.0
-19, 82, 0.0
-19, 83, 0.0
-19, 84, 0.0
-19, 85, 0.0
-19, 86, 0.0
-19, 87, 3.0
-19, 88, 0.0
-19, 89, 0.0
-19, 90, 0.0
-19, 91, 0.0
-19, 92, 0.0
-19, 93, 0.0
-19, 94, 0.0
-19, 95, 0.0
-19, 96, nan
-19, 97, nan
-19, 98, nan
-19, 99, nan
-19, 100, nan
-19, 101, nan
-19, 102, nan
-19, 103, nan
-19, 104, nan
-19, 105, nan
-19, 106, nan
-19, 107, nan
-19, 108, nan
-19, 109, nan
-19, 110, nan
-19, 111, nan
-19, 112, nan
-19, 113, nan
-19, 114, nan
-19, 115, nan
-19, 116, nan
-19, 117, nan
-19, 118, nan
-19, 119, nan
-19, 120, nan
-19, 121, nan
-19, 122, nan
-19, 123, nan
-19, 124, nan
-19, 125, nan
-19, 126, nan
-19, 127, nan
-19, 128, nan
-19, 129, nan
-19, 130, nan
-19, 131, nan
-19, 132, nan
-19, 133, nan
-19, 134, nan
-19, 135, nan
-19, 136, nan
-19, 137, nan
-19, 138, nan
-19, 139, nan
-19, 140, nan
-19, 141, nan
-19, 142, nan
-19, 143, nan
-19, 144, nan
-19, 145, nan
-19, 146, nan
-19, 147, nan
-19, 148, nan
-19, 149, nan
-19, 150, nan
-19, 151, nan
-19, 152, nan
-19, 153, nan
-19, 154, nan
-19, 155, nan
-19, 156, nan
-19, 157, nan
-19, 158, nan
-19, 159, nan
-19, 160, nan
-19, 161, nan
-19, 162, nan
-19, 163, nan
-19, 164, nan
-19, 165, nan
-19, 166, nan
-19, 167, nan
-19, 168, nan
-19, 169, nan
-19, 170, nan
-19, 171, nan
-19, 172, nan
-19, 173, nan
-19, 174, nan
-19, 175, nan
-19, 176, nan
-19, 177, nan
-19, 178, nan
-19, 179, nan
-19, 180, nan
-19, 181, nan
-19, 182, nan
-19, 183, nan
-19, 184, nan
-19, 185, nan
-19, 186, nan
-19, 187, nan
-19, 188, nan
-19, 189, nan
-19, 190, nan
-19, 191, nan
-19, 192, nan
-19, 193, nan
-19, 194, nan
-19, 195, nan
-19, 196, nan
-19, 197, nan
-19, 198, nan
-19, 199, nan
-19, 200, 1.0
-19, 201, nan
-19, 202, 1.0
-19, 203, 1.0
-19, 204, 1.0
-19, 205, 1.0
-19, 206, 1.0
-19, 207, 1.0
-19, 208, 1.0
-19, 209, 1.0
-19, 210, 1.0
-19, 211, nan
-19, 212, 1.0
-19, 213, 3.0
-19, 214, 0.0
-19, 215, 1.0
-19, 216, nan
-19, 217, nan
-19, 218, 1.0
-19, 219, 1.0
-19, 220, 1.0
-19, 221, 1.0
-19, 222, 1.0
-19, 223, 1.0
-19, 224, nan
-19, 225, 1.0
-19, 226, 1.0
-19, 227, 1.0
-19, 228, nan
-19, 229, nan
-19, 230, 2.0
-19, 231, 1.0
-19, 232, 2.0
-19, 233, 2.0
-19, 234, nan
-19, 235, nan
-19, 236, nan
-19, 237, nan
-19, 238, nan
-19, 239, nan
-19, 240, nan
-19, 241, nan
-19, 242, 1.0
-19, 243, 2.0
-19, 244, 1.0
-19, 245, 3.0
-19, 246, 1.0
-19, 247, 3.0
-19, 248, 2.0
-19, 249, 2.0
-19, 250, 1.0
-19, 251, 2.0
-19, 252, 2.0
-19, 253, 2.0
-19, 254, 1.0
-19, 255, 2.0
-19, 256, 1.0
-19, 257, 1.0
-19, 258, 1.0
-19, 259, 1.0
-19, 260, 2.0
-19, 261, 1.0
-19, 262, 1.0
-19, 263, 1.0
-19, 264, 3.0
-19, 265, 2.0
-19, 266, 2.0
-19, 267, nan
-19, 268, nan
-19, 269, 2.0
-19, 270, 2.0
-19, 271, 2.0
-19, 272, 2.0
-19, 273, 2.0
-19, 274, nan
-19, 275, 2.0
-19, 276, 2.0
-19, 277, nan
-19, 278, nan
-19, 279, 2.0
-19, 280, 2.0
-19, 281, 2.0
-19, 282, nan
-19, 283, nan
-19, 284, 2.0
-19, 285, 2.0
-19, 286, 2.0
-19, 287, 2.0
-19, 288, 2.0
-19, 289, 2.0
-19, 290, 2.0
-19, 291, 2.0
-19, 292, 2.0
-19, 293, 2.0
-19, 294, 2.0
-19, 295, 2.0
-19, 296, 2.0
-19, 297, 2.0
-19, 298, 2.0
-19, 299, 2.0
-19, 300, 2.0
-19, 301, 2.0
-19, 302, nan
-19, 303, nan
-19, 304, nan
-19, 305, 2.0
-19, 306, 2.0
-19, 307, nan
-19, 308, nan
-19, 309, nan
-19, 310, nan
-19, 311, nan
-19, 312, nan
-19, 313, 1.0
-19, 314, nan
-19, 315, 2.0
-19, 316, nan
-19, 317, nan
-19, 318, nan
-19, 319, nan
-19, 320, nan
-19, 321, nan
-19, 322, nan
-19, 323, nan
-19, 324, nan
-19, 325, nan
-19, 326, nan
-19, 327, nan
-19, 328, nan
-19, 329, nan
-19, 330, nan
-19, 331, nan
-19, 332, nan
-19, 333, nan
-19, 334, nan
-19, 335, nan
-19, 336, nan
-19, 337, nan
-19, 338, nan
-19, 339, nan
-19, 340, nan
-19, 341, nan
-19, 342, nan
-19, 343, nan
-19, 344, nan
-19, 345, nan
-19, 346, nan
-19, 347, nan
-19, 348, nan
-19, 349, nan
-19, 350, nan
-19, 351, nan
-19, 352, nan
-19, 353, nan
-19, 354, nan
-19, 355, nan
-19, 356, nan
-19, 357, nan
-19, 358, nan
-19, 359, nan
-18, 0, nan
-18, 1, nan
-18, 2, nan
-18, 3, nan
-18, 4, nan
-18, 5, nan
-18, 6, nan
-18, 7, nan
-18, 8, nan
-18, 9, nan
-18, 10, nan
-18, 11, nan
-18, 12, nan
-18, 13, nan
-18, 14, nan
-18, 15, nan
-18, 16, nan
-18, 17, nan
-18, 18, nan
-18, 19, nan
-18, 20, nan
-18, 21, nan
-18, 22, nan
-18, 23, nan
-18, 24, nan
-18, 25, nan
-18, 26, nan
-18, 27, nan
-18, 28, nan
-18, 29, nan
-18, 30, nan
-18, 31, nan
-18, 32, nan
-18, 33, nan
-18, 34, nan
-18, 35, nan
-18, 36, nan
-18, 37, nan
-18, 38, nan
-18, 39, nan
-18, 40, nan
-18, 41, nan
-18, 42, nan
-18, 43, nan
-18, 44, nan
-18, 45, nan
-18, 46, nan
-18, 47, nan
-18, 48, nan
-18, 49, nan
-18, 50, nan
-18, 51, nan
-18, 52, nan
-18, 53, nan
-18, 54, 1.0
-18, 55, 0.0
-18, 56, 0.0
-18, 57, 0.0
-18, 58, 0.0
-18, 59, 0.0
-18, 60, 0.0
-18, 61, 0.0
-18, 62, 0.0
-18, 63, 0.0
-18, 64, 0.0
-18, 65, nan
-18, 66, 0.0
-18, 67, 0.0
-18, 68, 1.0
-18, 69, 1.0
-18, 70, 0.0
-18, 71, 1.0
-18, 72, nan
-18, 73, 0.0
-18, 74, 0.0
-18, 75, 0.0
-18, 76, 1.0
-18, 77, 1.0
-18, 78, 0.0
-18, 79, 0.0
-18, 80, 0.0
-18, 81, 0.0
-18, 82, 1.0
-18, 83, 0.0
-18, 84, 0.0
-18, 85, 0.0
-18, 86, 0.0
-18, 87, 2.0
-18, 88, 1.0
-18, 89, 1.0
-18, 90, 0.0
-18, 91, 0.0
-18, 92, nan
-18, 93, 0.0
-18, 94, 0.0
-18, 95, 0.0
-18, 96, nan
-18, 97, nan
-18, 98, nan
-18, 99, nan
-18, 100, nan
-18, 101, nan
-18, 102, nan
-18, 103, nan
-18, 104, nan
-18, 105, nan
-18, 106, nan
-18, 107, nan
-18, 108, nan
-18, 109, nan
-18, 110, nan
-18, 111, nan
-18, 112, nan
-18, 113, nan
-18, 114, nan
-18, 115, nan
-18, 116, nan
-18, 117, nan
-18, 118, nan
-18, 119, nan
-18, 120, nan
-18, 121, nan
-18, 122, nan
-18, 123, nan
-18, 124, nan
-18, 125, nan
-18, 126, nan
-18, 127, nan
-18, 128, nan
-18, 129, nan
-18, 130, nan
-18, 131, nan
-18, 132, nan
-18, 133, nan
-18, 134, nan
-18, 135, nan
-18, 136, nan
-18, 137, nan
-18, 138, nan
-18, 139, nan
-18, 140, nan
-18, 141, nan
-18, 142, nan
-18, 143, nan
-18, 144, nan
-18, 145, nan
-18, 146, nan
-18, 147, nan
-18, 148, nan
-18, 149, nan
-18, 150, nan
-18, 151, nan
-18, 152, nan
-18, 153, nan
-18, 154, nan
-18, 155, nan
-18, 156, nan
-18, 157, nan
-18, 158, nan
-18, 159, nan
-18, 160, nan
-18, 161, nan
-18, 162, nan
-18, 163, nan
-18, 164, nan
-18, 165, nan
-18, 166, nan
-18, 167, nan
-18, 168, nan
-18, 169, nan
-18, 170, nan
-18, 171, nan
-18, 172, nan
-18, 173, nan
-18, 174, nan
-18, 175, nan
-18, 176, nan
-18, 177, nan
-18, 178, nan
-18, 179, nan
-18, 180, nan
-18, 181, nan
-18, 182, nan
-18, 183, nan
-18, 184, nan
-18, 185, nan
-18, 186, nan
-18, 187, nan
-18, 188, nan
-18, 189, nan
-18, 190, nan
-18, 191, nan
-18, 192, nan
-18, 193, nan
-18, 194, nan
-18, 195, nan
-18, 196, nan
-18, 197, nan
-18, 198, nan
-18, 199, nan
-18, 200, nan
-18, 201, nan
-18, 202, 1.0
-18, 203, 1.0
-18, 204, 1.0
-18, 205, 1.0
-18, 206, 1.0
-18, 207, 1.0
-18, 208, 1.0
-18, 209, 1.0
-18, 210, 3.0
-18, 211, nan
-18, 212, 1.0
-18, 213, 3.0
-18, 214, 1.0
-18, 215, 1.0
-18, 216, nan
-18, 217, nan
-18, 218, 1.0
-18, 219, 1.0
-18, 220, 1.0
-18, 221, 1.0
-18, 222, 3.0
-18, 223, 1.0
-18, 224, nan
-18, 225, 1.0
-18, 226, 1.0
-18, 227, 1.0
-18, 228, nan
-18, 229, nan
-18, 230, 2.0
-18, 231, 1.0
-18, 232, 2.0
-18, 233, 2.0
-18, 234, nan
-18, 235, nan
-18, 236, nan
-18, 237, nan
-18, 238, nan
-18, 239, 2.0
-18, 240, nan
-18, 241, nan
-18, 242, 1.0
-18, 243, 2.0
-18, 244, 1.0
-18, 245, 3.0
-18, 246, 1.0
-18, 247, 2.0
-18, 248, 3.0
-18, 249, 3.0
-18, 250, 3.0
-18, 251, 2.0
-18, 252, 2.0
-18, 253, 2.0
-18, 254, 1.0
-18, 255, 2.0
-18, 256, 3.0
-18, 257, 2.0
-18, 258, 1.0
-18, 259, 1.0
-18, 260, 2.0
-18, 261, 1.0
-18, 262, 1.0
-18, 263, 3.0
-18, 264, 1.0
-18, 265, 2.0
-18, 266, nan
-18, 267, 2.0
-18, 268, nan
-18, 269, 2.0
-18, 270, 2.0
-18, 271, 2.0
-18, 272, 2.0
-18, 273, 2.0
-18, 274, nan
-18, 275, 2.0
-18, 276, 2.0
-18, 277, nan
-18, 278, 2.0
-18, 279, 2.0
-18, 280, 2.0
-18, 281, 2.0
-18, 282, 2.0
-18, 283, nan
-18, 284, 2.0
-18, 285, 2.0
-18, 286, 2.0
-18, 287, 2.0
-18, 288, 2.0
-18, 289, 2.0
-18, 290, 2.0
-18, 291, 2.0
-18, 292, 2.0
-18, 293, 2.0
-18, 294, 2.0
-18, 295, 2.0
-18, 296, 2.0
-18, 297, 2.0
