latitude [deg], solar longitude [deg], tau_2.77
-19, 52, 0.32734799693670713
-19, 53, 0.2568569395982189
-19, 54, 0.5004759631004766
-19, 55, 0.34333995367185555
-19, 56, 0.17054581600969537
-19, 57, nan
-19, 58, nan
-19, 59, 0.21949093552415266
-19, 60, nan
-19, 61, nan
-19, 62, nan
-19, 63, nan
-19, 64, nan
-19, 65, nan
-19, 66, nan
-19, 67, nan
-19, 68, nan
-19, 69, nan
-19, 70, nan
-19, 71, nan
-19, 72, nan
-19, 73, nan
-19, 74, nan
-19, 75, nan
-19, 76, nan
-19, 77, nan
-19, 78, nan
-19, 79, nan
-19, 80, nan
-19, 81, nan
-19, 82, nan
-19, 83, nan
-19, 84, nan
-19, 85, nan
-19, 86, nan
-19, 87, nan
-19, 88, nan
-19, 89, nan
-19, 90, nan
-19, 91, nan
-19, 92, nan
-19, 93, nan
-19, 94, nan
-19, 95, nan
-19, 96, nan
-19, 97, nan
-19, 98, nan
-19, 99, nan
-19, 100, nan
-19, 101, nan
-19, 102, nan
-19, 103, nan
-19, 104, nan
-19, 105, nan
-19, 106, nan
-19, 107, nan
-19, 108, nan
-19, 109, nan
-19, 110, nan
-19, 111, nan
-19, 112, nan
-19, 113, nan
-19, 114, nan
-19, 115, nan
-19, 116, nan
-19, 117, nan
-19, 118, nan
-19, 119, nan
-19, 120, nan
-19, 121, nan
-19, 122, nan
-19, 123, nan
-19, 124, nan
-19, 125, nan
-19, 126, nan
-19, 127, nan
-19, 128, nan
-19, 129, nan
-19, 130, nan
-19, 131, nan
-19, 132, nan
-19, 133, nan
-19, 134, nan
-19, 135, nan
-19, 136, nan
-19, 137, nan
-19, 138, nan
-19, 139, nan
-19, 140, nan
-19, 141, nan
-19, 142, nan
-19, 143, nan
-19, 144, nan
-19, 145, nan
-19, 146, nan
-19, 147, nan
-19, 148, nan
-19, 149, nan
-19, 150, nan
-19, 151, nan
-19, 152, nan
-19, 153, nan
-19, 154, nan
-19, 155, nan
-19, 156, nan
-19, 157, nan
-19, 158, nan
-19, 159, nan
-19, 160, nan
-19, 161, nan
-19, 162, nan
-19, 163, nan
-19, 164, nan
-19, 165, nan
-19, 166, nan
-19, 167, nan
-19, 168, nan
-19, 169, nan
-19, 170, nan
-19, 171, nan
-19, 172, nan
-19, 173, nan
-19, 174, nan
-19, 175, nan
-19, 176, nan
-19, 177, nan
-19, 178, 0.695811114579686
-19, 179, 1.4080583442546042
-19, 180, nan
-19, 181, 0.8855277554072201
-19, 182, 0.562392412349813
-19, 183, 0.4887451593419944
-19, 184, 1.8129815944276138
-19, 185, 0.5932638447675275
-19, 186, 1.0664932218876997
-19, 187, 0.6421720519105296
-19, 188, 0.660359292617629
-19, 189, 0.7426284398044286
-19, 190, 0.6440619545592048
-19, 191, nan
-19, 192, 0.5862107265997625
-19, 193, nan
-19, 194, 1.1754091148725623
-19, 195, nan
-19, 196, 0.7062119440671263
-19, 197, 0.8659402104524055
-19, 198, nan
-19, 199, 1.2832335527958914
-19, 200, 0.6690545708897236
-19, 201, 1.0664229319908687
-19, 202, nan
-19, 203, nan
-19, 204, 1.0177725933739339
-19, 205, nan
-19, 206, 0.8915302037192364
-19, 207, nan
-19, 208, 0.5214320859507865
-19, 209, nan
-19, 210, nan
-19, 211, 0.9121376188056058
-19, 212, nan
-19, 213, nan
-19, 214, 0.8918338790675913
-19, 215, nan
-19, 216, 0.5023848270273141
-19, 217, nan
-19, 218, 0.7968843182392373
-19, 219, 0.8407239544465278
-19, 220, nan
-19, 221, nan
-19, 222, nan
-19, 223, nan
-19, 224, 1.0368074021586662
-19, 225, nan
-19, 226, nan
-19, 227, 0.49472039163981907
-19, 228, 1.3165471018219055
-19, 229, 3.7833840495360325
-19, 230, nan
-19, 231, 2.0361219883188744
-19, 232, 1.3086007179340051
-19, 233, nan
-19, 234, 1.2671867145552302
-19, 235, 2.2181225548212105
-19, 236, 4.244795317384821
-19, 237, 2.5611905035836227
-19, 238, 1.6626615913080403
-19, 239, 2.442477570979946
-19, 240, 3.319162373056628
-19, 241, nan
-19, 242, nan
-19, 243, nan
-19, 244, nan
-19, 245, 2.2817250145721135
-19, 246, nan
-19, 247, nan
-19, 248, nan
-19, 249, nan
-19, 250, nan
-19, 251, nan
-19, 252, 1.8123703736700447
-19, 253, nan
-19, 254, 1.8596598466417402
-19, 255, 1.7378394721798829
-19, 256, 1.510498339076165
-19, 257, 1.807370084006249
-19, 258, 1.5853746720598594
-19, 259, nan
-19, 260, nan
-19, 261, 0.8389435071520014
-19, 262, nan
-19, 263, nan
-19, 264, 0.6116825353759062
-19, 265, nan
-19, 266, nan
-19, 267, nan
-19, 268, nan
-19, 269, nan
-19, 270, nan
-19, 271, 0.8469279657681904
-19, 272, nan
-19, 273, nan
-19, 274, 0.3131589210262203
-19, 275, nan
-19, 276, nan
-19, 277, nan
-19, 278, nan
-19, 279, nan
-19, 280, 0.8184280358280621
-19, 281, 0.7573995893550496
-19, 282, nan
-19, 283, 0.8773757967593416
-19, 284, nan
-19, 285, nan
-19, 286, nan
-19, 287, nan
-19, 288, nan
-19, 289, nan
-19, 290, nan
-19, 291, nan
-19, 292, nan
-19, 293, nan
-19, 294, nan
-19, 295, nan
-19, 296, nan
-19, 297, nan
-19, 298, nan
-19, 299, nan
-19, 300, nan
-19, 301, nan
-19, 302, nan
-19, 303, nan
-19, 304, nan
-19, 305, nan
-19, 306, nan
-19, 307, nan
-19, 308, nan
-19, 309, nan
-19, 310, nan
-19, 311, nan
-19, 312, nan
-19, 313, nan
-19, 314, nan
-19, 315, 1.8040817795873079
-19, 316, nan
-19, 317, nan
-19, 318, 1.4938047428891699
-19, 319, nan
-19, 320, 1.1777560007247019
-19, 321, nan
-19, 322, 0.8852291403767264
-19, 323, 0.999254416800311
-19, 324, 0.8876093268732553
-19, 325, 0.7071805334684385
-19, 326, 0.7855439747540618
-19, 327, nan
-19, 328, 1.166312347859399
-19, 329, 1.1634197665076513
-19, 330, 1.533953234469333
-19, 331, 1.3023679907303938
-19, 332, 1.2263289914416662
-19, 333, 1.1756090420058842
-19, 334, 1.5496792720516122
-19, 335, 1.0510800713105932
-19, 336, 0.7293533682755763
-19, 337, 1.461981823126474
-19, 338, 1.3467047117811075
-19, 339, 0.7241247784694544
-19, 340, 1.0998499223889278
-19, 341, 1.1177215758068435
-19, 342, 0.8322203523030998
-19, 343, nan
-19, 344, nan
-19, 345, nan
-19, 346, 0.9768990759032681
-19, 347, 0.7691163586641208
-19, 348, 0.957838551689234
-19, 349, 1.1120047919621603
-19, 350, 0.6096494268419856
-19, 351, 0.5806403157795889
-19, 352, 0.5973744082072423
-19, 353, 0.7419170425210825
-19, 354, 0.8725396709376494
-19, 355, 0.6637217294028823
-19, 356, 0.8126129857941617
-19, 357, 0.4575435567596451
-19, 358, 0.5814633561930073
-19, 359, 0.752890963651321
-18, 0, nan
-18, 1, nan
-18, 2, 0.5515933553311475
-18, 3, 0.5497048649970131
-18, 4, nan
-18, 5, 0.2650273561705741
-18, 6, 0.5683524955019381
-18, 7, 0.30179678200493
-18, 8, 1.112459307541457
-18, 9, 0.49394016743020874
-18, 10, 0.5711786075937704
-18, 11, 1.018309681095025
-18, 12, 0.5689796661591441
-18, 13, 0.397677442580597
-18, 14, 0.49264267340586343
-18, 15, 0.37603378698981293
-18, 16, 0.7618340193055628
-18, 17, 0.20867358942433423
-18, 18, 0.978673283480288
-18, 19, 0.46280004903268324
-18, 20, 0.32300942913858627
-18, 21, 0.46366307760244024
-18, 22, 0.919841415504647
-18, 23, 0.37767352992912656
-18, 24, 0.42282382246196476
-18, 25, 0.41472099616432756
-18, 26, 0.37003253297903604
-18, 27, 0.22074033010313265
-18, 28, 0.47788655865547
-18, 29, 0.5216177450913622
-18, 30, 0.6700412747096995
-18, 31, 0.3475018716679369
-18, 32, 0.40112836434588073
-18, 33, 0.5120774629201477
-18, 34, 0.4074695291033676
-18, 35, 0.37217573758441524
-18, 36, 0.6635950174918086
-18, 37, 0.4703933805326734
-18, 38, 0.5767874478999079
-18, 39, 0.6153757864048054
-18, 40, 0.4064323176332922
-18, 41, 0.32619836279912345
-18, 42, 0.39869786388834394
-18, 43, 0.1421485193166937
-18, 44, 0.20769275769542944
-18, 45, 0.17980185051706896
-18, 46, 0.16872418850467513
-18, 47, 0.22850003832935503
-18, 48, 0.3155271093008631
-18, 49, nan
-18, 50, nan
-18, 51, 0.18316751713767382
-18, 52, 0.29283769438533397
-18, 53, 0.2436946045027323
-18, 54, 0.5039502682307976
-18, 55, 0.25801003592912386
-18, 56, 0.4986435144981118
-18, 57, nan
-18, 58, nan
-18, 59, 0.16046113680953056
-18, 60, nan
-18, 61, nan
-18, 62, nan
-18, 63, nan
-18, 64, nan
-18, 65, nan
-18, 66, nan
-18, 67, nan
-18, 68, nan
-18, 69, nan
-18, 70, nan
-18, 71, nan
-18, 72, nan
-18, 73, nan
-18, 74, nan
-18, 75, nan
-18, 76, nan
-18, 77, nan
-18, 78, nan
-18, 79, nan
-18, 80, nan
-18, 81, nan
-18, 82, nan
-18, 83, nan
-18, 84, nan
-18, 85, nan
-18, 86, nan
-18, 87, nan
-18, 88, nan
-18, 89, nan
-18, 90, nan
-18, 91, nan
-18, 92, nan
-18, 93, nan
-18, 94, nan
-18, 95, nan
-18, 96, nan
-18, 97, nan
-18, 98, nan
-18, 99, nan
-18, 100, nan
-18, 101, nan
-18, 102, nan
-18, 103, nan
-18, 104, nan
-18, 105, nan
-18, 106, nan
-18, 107, nan
-18, 108, nan
-18, 109, nan
-18, 110, nan
-18, 111, nan
-18, 112, nan
-18, 113, nan
-18, 114, nan
-18, 115, nan
-18, 116, nan
-18, 117, nan
-18, 118, nan
-18, 119, nan
-18, 120, nan
-18, 121, nan
-18, 122, nan
-18, 123, nan
-18, 124, nan
-18, 125, nan
-18, 126, nan
-18, 127, nan
-18, 128, nan
-18, 129, nan
-18, 130, nan
-18, 131, nan
-18, 132, nan
-18, 133, nan
-18, 134, nan
-18, 135, nan
-18, 136, nan
-18, 137, nan
-18, 138, nan
-18, 139, nan
-18, 140, nan
-18, 141, nan
-18, 142, nan
-18, 143, nan
-18, 144, nan
-18, 145, nan
-18, 146, nan
-18, 147, nan
-18, 148, nan
-18, 149, nan
-18, 150, nan
-18, 151, nan
-18, 152, nan
-18, 153, nan
-18, 154, nan
-18, 155, nan
-18, 156, nan
-18, 157, nan
-18, 158, nan
-18, 159, nan
-18, 160, nan
-18, 161, nan
-18, 162, nan
-18, 163, nan
-18, 164, nan
-18, 165, nan
-18, 166, nan
-18, 167, nan
-18, 168, nan
-18, 169, nan
-18, 170, nan
-18, 171, nan
-18, 172, nan
-18, 173, nan
-18, 174, nan
-18, 175, nan
-18, 176, nan
-18, 177, 1.1104441090193158
-18, 178, 0.7546479064317838
-18, 179, 1.4983618037618893
-18, 180, nan
-18, 181, 0.8977932339194395
-18, 182, 0.42198795536445266
-18, 183, 0.5314056478638306
-18, 184, 1.8829165522140765
-18, 185, 0.7661278322146927
-18, 186, 1.1463957730102527
-18, 187, 0.7220825795746851
-18, 188, 0.6464560950466023
-18, 189, 0.714581859800557
-18, 190, 0.9313785653012456
-18, 191, nan
-18, 192, 0.7282889703801698
-18, 193, nan
-18, 194, 1.3534893121615266
-18, 195, nan
-18, 196, 1.1406310617609956
-18, 197, 0.8392452575200461
-18, 198, nan
-18, 199, 1.1774801281459677
-18, 200, 0.637559315682495
-18, 201, nan
-18, 202, 1.3411940009592809
-18, 203, nan
-18, 204, 0.9479006219987978
-18, 205, nan
-18, 206, 0.9762808948949969
-18, 207, nan
-18, 208, 0.6112904383116309
-18, 209, nan
-18, 210, nan
-18, 211, 0.9615928759936612
-18, 212, nan
-18, 213, nan
-18, 214, 0.8712427275148935
-18, 215, nan
-18, 216, 0.5500896651894088
-18, 217, nan
-18, 218, 0.5134446844898919
-18, 219, 0.6954036139129829
-18, 220, nan
-18, 221, nan
-18, 222, nan
-18, 223, nan
-18, 224, 0.9705905006087666
-18, 225, nan
-18, 226, nan
-18, 227, 0.6670495304599944
-18, 228, 1.6490875000848986
-18, 229, 3.9865117061882525
-18, 230, nan
-18, 231, 2.04288610961986
-18, 232, 1.3115265033739778
-18, 233, nan
-18, 234, 1.3440595098848132
-18, 235, 2.253201215971615
-18, 236, 4.432106850024223
-18, 237, 2.554223810682442
-18, 238, 1.5525114694810418
-18, 239, nan
-18, 240, nan
-18, 241, nan
-18, 242, nan
-18, 243, nan
-18, 244, nan
-18, 245, 2.2128449105930055
-18, 246, nan
-18, 247, nan
-18, 248, nan
-18, 249, nan
-18, 250, nan
-18, 251, nan
-18, 252, 1.7654544280645137
-18, 253, nan
-18, 254, 1.8479914759650695
-18, 255, 1.742967587141842
-18, 256, 1.4710554278732617
-18, 257, 1.7875566232242086
-18, 258, 1.4727270263972085
-18, 259, nan
-18, 260, nan
-18, 261, 1.0315839829037192
-18, 262, nan
-18, 263, nan
-18, 264, 0.6155086220374288
-18, 265, nan
-18, 266, nan
-18, 267, nan
-18, 268, nan
-18, 269, nan
-18, 270, nan
-18, 271, 0.6970166618375698
-18, 272, nan
-18, 273, nan
-18, 274, 0.3237974569017475
-18, 275, nan
-18, 276, nan
-18, 277, nan
-18, 278, nan
-18, 279, nan
-18, 280, 0.8725353315366472
-18, 281, 0.7397044594785479
-18, 282, nan
-18, 283, 0.9525664748690084
-18, 284, nan
-18, 285, nan
-18, 286, nan
-18, 287, nan
-18, 288, nan
-18, 289, nan
-18, 290, nan
-18, 291, nan
-18, 292, nan
-18, 293, nan
-18, 294, nan
-18, 295, nan
-18, 296, nan
-18, 297, nan
-18, 298, nan
-18, 299, nan
-18, 300, nan
-18, 301, nan
-18, 302, nan
-18, 303, nan
-18, 304, nan
-18, 305, nan
-18, 306, nan
-18, 307, nan
-18, 308, nan
-18, 309, nan
-18, 310, nan
-18, 311, nan
-18, 312, nan
-18, 313, nan
-18, 314, nan
-18, 315, 1.5890232931546222
-18, 316, nan
-18, 317, nan
-18, 318, 1.4982671952349296
-18, 319, 1.5639036900554433
-18, 320, nan
-18, 321, nan
-18, 322, 0.9590703594037651
-18, 323, 1.0108128230638456
-18, 324, 0.9888357893529487
-18, 325, 0.7032737007839042
-18, 326, 0.882633439129336
-18, 327, nan
-18, 328, 1.223670877158799
-18, 329, 1.2020039299873568
-18, 330, 1.5779760669287208
-18, 331, 1.314905810155933
-18, 332, 1.0841399779390493
-18, 333, 1.2364779675557709
-18, 334, 1.471402164300313
-18, 335, 1.0274393987697206
-18, 336, 0.722434792398918
-18, 337, 1.408767106213723
-18, 338, 1.3527538652710014
-18, 339, 0.8321272543577714
-18, 340, 1.1977540752669957
-18, 341, 1.0859524150142381
-18, 342, 0.8713958716912241
-18, 343, nan
-18, 344, 1.1338178029851373
-18, 345, nan
-18, 346, 1.0135144169209267
-18, 347, 0.8724906215224755
-18, 348, 0.9056285670675246
-18, 349, 1.0527883326405736
-18, 350, 0.5604064476230972
-18, 351, 0.5252560071175464
-18, 352, 0.6083322992321926
-18, 353, 0.8156546243490644
-18, 354, 0.770471689248125
-18, 355, 0.6608327065487475
-18, 356, 0.8931459796399053
-18, 357, 0.5827821478144163
-18, 358, 0.5387320565426376
-18, 359, 0.7918031264360154
-17, 0, nan
-17, 1, nan
-17, 2, 0.6773250879403054
-17, 3, 0.43962507017978164
-17, 4, nan
-17, 5, 0.5001545534777903
-17, 6, 0.46764592893044626
-17, 7, 0.3383130372023215
-17, 8, 1.120552030314616
-17, 9, 0.416191033669192
-17, 10, 0.6033937208457959
-17, 11, 0.6768884454131636
-17, 12, nan
-17, 13, 0.4396145999211526
-17, 14, 0.48815252153934147
-17, 15, 0.4443101151959985
-17, 16, 0.7248800621418576
-17, 17, 0.2967778898075857
-17, 18, 0.9270339397828362
-17, 19, 0.4000741665250435
-17, 20, 0.34611494372200646
-17, 21, 0.4900598043366358
-17, 22, 0.7885236419007521
-17, 23, 0.40818567484257173
-17, 24, 0.3783396921246767
-17, 25, 0.36354783679294583
-17, 26, 0.377885552183608
-17, 27, 0.3426874952369581
-17, 28, 0.5158128369375057
-17, 29, 0.49931656152146653
-17, 30, 0.6305348921637586
-17, 31, 0.28541588753593383
-17, 32, nan
-17, 33, 0.4066155282786168
-17, 34, 0.37064922470054884
-17, 35, 0.3769884589592923
-17, 36, 0.5994765899976011
-17, 37, 0.5979868812572777
-17, 38, 0.5855022286608494
-17, 39, 0.4666347355515806
-17, 40, 0.3613488024827623
-17, 41, 0.3724093298553332
-17, 42, 0.47070651655794216
-17, 43, 0.2194617184248302
-17, 44, 0.1976190438768179
-17, 45, 0.17451105658062507
-17, 46, 0.19411650462202334
-17, 47, 0.26571364995620944
-17, 48, 0.3087500138932551
-17, 49, nan
-17, 50, nan
-17, 51, 0.1963562807659993
-17, 52, 0.3060482434983082
-17, 53, 0.2682076209996785
-17, 54, 0.4497819529684367
-17, 55, 0.3818701383355741
-17, 56, 0.06291774826994903
-17, 57, nan
-17, 58, nan
-17, 59, 0.0713869408695664
-17, 60, nan
-17, 61, nan
-17, 62, nan
-17, 63, nan
-17, 64, nan
-17, 65, nan
-17, 66, nan
-17, 67, nan
-17, 68, nan
-17, 69, nan
-17, 70, nan
-17, 71, nan
-17, 72, nan
-17, 73, nan
-17, 74, nan
-17, 75, nan
-17, 76, nan
-17, 77, nan
-17, 78, nan
-17, 79, nan
-17, 80, nan
-17, 81, nan
-17, 82, nan
-17, 83, nan
-17, 84, nan
-17, 85, nan
-17, 86, nan
-17, 87, nan
-17, 88, nan
-17, 89, nan
-17, 90, nan
-17, 91, nan
-17, 92, nan
-17, 93, nan
-17, 94, nan
-17, 95, nan
-17, 96, nan
-17, 97, nan
-17, 98, nan
-17, 99, nan
-17, 100, nan
-17, 101, nan
-17, 102, nan
-17, 103, nan
-17, 104, nan
-17, 105, nan
-17, 106, nan
-17, 107, nan
-17, 108, nan
-17, 109, nan
-17, 110, nan
-17, 111, nan
-17, 112, nan
-17, 113, nan
-17, 114, nan
-17, 115, nan
-17, 116, nan
-17, 117, nan
-17, 118, nan
-17, 119, nan
-17, 120, nan
-17, 121, nan
-17, 122, nan
-17, 123, nan
-17, 124, nan
-17, 125, nan
-17, 126, nan
-17, 127, nan
-17, 128, nan
-17, 129, nan
-17, 130, nan
-17, 131, nan
-17, 132, nan
-17, 133, nan
-17, 134, nan
-17, 135, nan
-17, 136, nan
-17, 137, nan
-17, 138, nan
-17, 139, nan
-17, 140, nan
-17, 141, nan
-17, 142, nan
-17, 143, nan
-17, 144, nan
-17, 145, nan
-17, 146, nan
-17, 147, nan
-17, 148, nan
-17, 149, nan
-17, 150, nan
-17, 151, nan
-17, 152, nan
-17, 153, nan
-17, 154, nan
-17, 155, nan
-17, 156, nan
-17, 157, nan
-17, 158, nan
-17, 159, nan
-17, 160, nan
-17, 161, nan
-17, 162, nan
-17, 163, nan
-17, 164, nan
-17, 165, nan
-17, 166, nan
-17, 167, nan
-17, 168, nan
-17, 169, nan
-17, 170, nan
-17, 171, nan
-17, 172, nan
-17, 173, nan
-17, 174, nan
-17, 175, nan
-17, 176, nan
-17, 177, 0.878834101638095
-17, 178, 0.7214195402936788
-17, 179, 1.4754088877228286
-17, 180, nan
-17, 181, 0.8209383127044648
-17, 182, 0.5783038005230144
-17, 183, 0.5832692414699984
-17, 184, 1.8637619412817878
-17, 185, 0.6646532438936875
-17, 186, 1.1788149495041633
-17, 187, 0.8627019839474643
-17, 188, 0.6343447749112493
-17, 189, 0.7653281974071985
-17, 190, 1.0726994400230498
-17, 191, nan
-17, 192, 0.7591359024030094
-17, 193, nan
-17, 194, 1.3070746690451949
-17, 195, nan
-17, 196, 1.2317227565693034
-17, 197, 0.7652012257862147
-17, 198, nan
-17, 199, 1.1574453081471248
-17, 200, nan
-17, 201, nan
-17, 202, 1.2020199360831456
-17, 203, nan
-17, 204, 1.0033582845728515
-17, 205, nan
-17, 206, 1.2316619350876705
-17, 207, nan
-17, 208, 0.5405932319148514
-17, 209, nan
-17, 210, nan
-17, 211, 0.9743934346458287
-17, 212, nan
-17, 213, nan
-17, 214, 0.7838791128638603
-17, 215, nan
-17, 216, 0.6954138061574626
-17, 217, nan
-17, 218, 0.6733646939313838
-17, 219, 0.6813390873115452
-17, 220, nan
-17, 221, nan
-17, 222, nan
-17, 223, nan
-17, 224, 0.9612804316055765
-17, 225, nan
-17, 226, nan
-17, 227, 0.510861172984337
-17, 228, 1.6501324996017699
-17, 229, 3.783949823870573
-17, 230, nan
-17, 231, 1.8433563271935234
-17, 232, 1.44805143775363
-17, 233, nan
-17, 234, 1.4366101531867543
-17, 235, 2.3159068269861383
-17, 236, 4.817335445994626
-17, 237, 2.3637309893534595
-17, 238, nan
-17, 239, nan
-17, 240, nan
-17, 241, nan
-17, 242, nan
-17, 243, nan
-17, 244, nan
-17, 245, 2.2499073229699458
-17, 246, nan
-17, 247, nan
-17, 248, nan
-17, 249, nan
-17, 250, nan
-17, 251, nan
-17, 252, 1.7134197513136085
-17, 253, nan
-17, 254, 1.8909122332796633
-17, 255, 1.6069140841527005
-17, 256, 1.4335625148243332
-17, 257, 1.7817810732673955
-17, 258, 1.4206249740089096
-17, 259, nan
-17, 260, nan
-17, 261, 0.917540906700333
-17, 262, nan
-17, 263, nan
-17, 264, 0.6486013473156075
-17, 265, nan
-17, 266, nan
-17, 267, nan
-17, 268, nan
-17, 269, nan
-17, 270, nan
-17, 271, 0.6184026979255052
-17, 272, nan
-17, 273, nan
-17, 274, 0.29662038072952507
-17, 275, nan
-17, 276, nan
-17, 277, nan
-17, 278, nan
-17, 279, nan
-17, 280, 0.9013597122354485
-17, 281, 0.7324857305658325
-17, 282, nan
-17, 283, nan
-17, 284, nan
-17, 285, nan
-17, 286, nan
-17, 287, nan
-17, 288, nan
-17, 289, nan
-17, 290, nan
-17, 291, nan
-17, 292, nan
-17, 293, nan
-17, 294, nan
-17, 295, nan
-17, 296, nan
-17, 297, nan
-17, 298, nan
-17, 299, nan
-17, 300, nan
-17, 301, nan
-17, 302, nan
-17, 303, nan
-17, 304, nan
-17, 305, nan
-17, 306, nan
-17, 307, nan
-17, 308, nan
-17, 309, nan
-17, 310, nan
-17, 311, nan
-17, 312, nan
-17, 313, nan
-17, 314, nan
-17, 315, 1.4824684819961145
-17, 316, nan
-17, 317, nan
-17, 318, 1.485975138007931
-17, 319, 1.3949863926538333
-17, 320, 1.069111990033851
-17, 321, nan
-17, 322, 1.069388302420769
-17, 323, 1.0265476386749306
-17, 324, 1.0723442941215704
-17, 325, 0.6908501415427631
-17, 326, 0.9657287845264916
-17, 327, nan
-17, 328, 1.322103049286649
-17, 329, 1.267205010608714
-17, 330, 1.5899191996520612
-17, 331, 1.2683451849495746
-17, 332, 1.0762810515875905
-17, 333, 1.238929015568146
-17, 334, 1.565092753605004
-17, 335, 1.0362242319827575
-17, 336, 0.7709663858475468
-17, 337, 1.5748000302720655
-17, 338, 1.3293154373950258
-17, 339, 0.762401359493794
-17, 340, 1.1800733862845667
-17, 341, 1.0970044180666265
-17, 342, 0.9019276035346514
-17, 343, nan
-17, 344, 1.1237570159805048
-17, 345, nan
-17, 346, 0.8843125062582456
-17, 347, 1.1008926791738527
-17, 348, 0.9115664272692445
-17, 349, 1.0149097485404437
-17, 350, 0.6247957842464414
-17, 351, 0.5222407425331742
-17, 352, 0.6449410287236831
-17, 353, 0.8771295171480527
-17, 354, 0.7389187087405295
-17, 355, 0.7188951863669399
-17, 356, 0.8241513910123941
-17, 357, 0.6136520396088957
-17, 358, 0.7883561036461967
-17, 359, 0.6644183507627773
-16, 0, nan
-16, 1, nan
-16, 2, 0.9750248865126256
-16, 3, 0.2456066497233921
-16, 4, nan
-16, 5, 0.4361454557564954
-16, 6, 0.6116035481691316
-16, 7, 0.340346200802225
-16, 8, 1.1005687074801027
-16, 9, 0.46408882306750704
-16, 10, 0.7110968737697689
-16, 11, 0.5774523947805962
-16, 12, 0.5271933501977383
-16, 13, nan
-16, 14, 0.5559961788074315
-16, 15, 0.3986866201316564
-16, 16, 0.7328731949732278
-16, 17, 0.2231951426362209
-16, 18, 0.9209196527464497
-16, 19, 0.33094302389585506
-16, 20, 0.402291033461016
-16, 21, 0.5249254119796759
-16, 22, 0.9604326362186273
-16, 23, 0.3490207604687834
-16, 24, 0.3922571786201942
-16, 25, 0.363991293754323
-16, 26, 0.3579027008579445
-16, 27, 0.4152341329855901
-16, 28, 0.5846033763194528
-16, 29, 0.5139778684638878
-16, 30, 0.6766316720107213
-16, 31, 0.34881619099346106
-16, 32, 0.2630645372377721
-16, 33, 0.5163778273617634
-16, 34, 0.4352492898994116
-16, 35, 0.37975688167961213
-16, 36, 0.5872252593915801
-16, 37, 0.5774016734794735
-16, 38, 0.5516215631347343
-16, 39, 0.5747182930477951
-16, 40, 0.44137410987510256
-16, 41, 0.351128928763504
-16, 42, 0.3944570737909199
-16, 43, 0.28148611694778175
-16, 44, 0.21911394780431157
-16, 45, 0.15882429096531409
-16, 46, 0.20905140955683812
-16, 47, 0.2966798179989151
-16, 48, 0.2880301660910177
-16, 49, nan
-16, 50, nan
-16, 51, 0.1618175417063328
-16, 52, 0.29842748902935257
-16, 53, 0.2578142382995135
-16, 54, 0.48349833714909335
-16, 55, 0.35676798275140365
-16, 56, 0.14282228831886618
-16, 57, nan
-16, 58, nan
-16, 59, 0.08565675639950433
-16, 60, nan
-16, 61, nan
-16, 62, nan
-16, 63, nan
-16, 64, nan
-16, 65, nan
