latitude [deg], solar longitude [deg], tau_2.01
-4, 26, 0.36570098809037427
-4, 27, 0.8529643695978122
-4, 28, 0.42456823394495413
-4, 29, 0.5169811866705366
-4, 30, 0.5051705649754162
-4, 31, 0.33061458700298674
-4, 32, 0.4018136117484025
-4, 33, 0.38296947879865334
-4, 34, 0.4363692747919715
-4, 35, 0.2953059303260225
-4, 36, 0.30689179513659687
-4, 37, 0.2798465318827561
-4, 38, 0.44436050834374047
-4, 39, 0.23621295215895785
-4, 40, 0.22417003470024333
-4, 41, 0.2973735186918631
-4, 42, 0.009456441167290885
-4, 43, 0.3485661947399887
-4, 44, 0.3447559442607261
-4, 45, 0.20885602723232047
-4, 46, 0.28130873582803595
-4, 47, 0.0007255304213441876
-4, 48, 0.283368362482885
-4, 49, nan
-4, 50, nan
-4, 51, 0.1537311409037088
-4, 52, 0.2854145242462832
-4, 53, 0.3165358709423729
-4, 54, 0.06414593808814854
-4, 55, 0.31088002641505547
-4, 56, 0.359863402254236
-4, 57, nan
-4, 58, nan
-4, 59, 0.3754471056285379
-4, 60, nan
-4, 61, nan
-4, 62, nan
-4, 63, nan
-4, 64, nan
-4, 65, nan
-4, 66, nan
-4, 67, nan
-4, 68, nan
-4, 69, nan
-4, 70, nan
-4, 71, nan
-4, 72, nan
-4, 73, nan
-4, 74, nan
-4, 75, nan
-4, 76, nan
-4, 77, nan
-4, 78, nan
-4, 79, nan
-4, 80, nan
-4, 81, nan
-4, 82, 0.3550078785868303
-4, 83, nan
-4, 84, nan
-4, 85, nan
-4, 86, nan
-4, 87, nan
-4, 88, nan
-4, 89, nan
-4, 90, nan
-4, 91, nan
-4, 92, nan
-4, 93, nan
-4, 94, nan
-4, 95, nan
-4, 96, nan
-4, 97, nan
-4, 98, nan
-4, 99, nan
-4, 100, nan
-4, 101, nan
-4, 102, nan
-4, 103, nan
-4, 104, nan
-4, 105, nan
-4, 106, nan
-4, 107, nan
-4, 108, nan
-4, 109, nan
-4, 110, nan
-4, 111, nan
-4, 112, nan
-4, 113, nan
-4, 114, nan
-4, 115, nan
-4, 116, nan
-4, 117, nan
-4, 118, nan
-4, 119, nan
-4, 120, nan
-4, 121, nan
-4, 122, nan
-4, 123, 0.2983833774557615
-4, 124, nan
-4, 125, nan
-4, 126, nan
-4, 127, nan
-4, 128, nan
-4, 129, nan
-4, 130, nan
-4, 131, nan
-4, 132, nan
-4, 133, nan
-4, 134, nan
-4, 135, nan
-4, 136, nan
-4, 137, nan
-4, 138, nan
-4, 139, nan
-4, 140, nan
-4, 141, nan
-4, 142, nan
-4, 143, nan
-4, 144, nan
-4, 145, nan
-4, 146, nan
-4, 147, nan
-4, 148, nan
-4, 149, nan
-4, 150, nan
-4, 151, nan
-4, 152, nan
-4, 153, nan
-4, 154, nan
-4, 155, 0.685
-4, 156, 0.8220000000000001
-4, 157, nan
-4, 158, nan
-4, 159, nan
-4, 160, nan
-4, 161, nan
-4, 162, nan
-4, 163, nan
-4, 164, nan
-4, 165, nan
-4, 166, nan
-4, 167, nan
-4, 168, nan
-4, 169, nan
-4, 170, nan
-4, 171, nan
-4, 172, nan
-4, 173, nan
-4, 174, nan
-4, 175, nan
-4, 176, nan
-4, 177, 0.20230862705429514
-4, 178, 1.4984639950032237
-4, 179, 0.5228537615148413
-4, 180, nan
-4, 181, 0.3151885620572134
-4, 182, 0.41841937027050535
-4, 183, 0.6698301950053537
-4, 184, 0.6397723070739549
-4, 185, 0.5396614267889855
-4, 186, 0.8468094887794384
-4, 187, 0.6465779888291066
-4, 188, nan
-4, 189, 0.39357145349898526
-4, 190, 0.6680336188035779
-4, 191, nan
-4, 192, 0.36947888296086256
-4, 193, nan
-4, 194, 0.6701555799861406
-4, 195, nan
-4, 196, 0.5991981488730755
-4, 197, 0.5708578365254923
-4, 198, nan
-4, 199, 0.3594826779573275
-4, 200, 0.5817589297299237
-4, 201, nan
-4, 202, 0.48677247430265225
-4, 203, nan
-4, 204, 0.5410776389752294
-4, 205, nan
-4, 206, 0.4851962128014872
-4, 207, nan
-4, 208, 0.4167034123357062
-4, 209, nan
-4, 210, nan
-4, 211, 0.4546590843489407
-4, 212, nan
-4, 213, nan
-4, 214, 0.44947507740753867
-4, 215, nan
-4, 216, 0.5338710260257509
-4, 217, nan
-4, 218, 0.502012327252971
-4, 219, 0.37247580307025135
-4, 220, nan
-4, 221, nan
-4, 222, nan
-4, 223, nan
-4, 224, 0.5751584509327897
-4, 225, nan
-4, 226, nan
-4, 227, nan
-4, 228, 0.5108187453428223
-4, 229, nan
-4, 230, nan
-4, 231, 0.2735097375105842
-4, 232, 0.5968608256219661
-4, 233, nan
-4, 234, 0.5969164231056628
-4, 235, 0.38483232959211605
-4, 236, nan
-4, 237, 0.08000000000000002
-4, 238, nan
-4, 239, nan
-4, 240, nan
-4, 241, nan
-4, 242, nan
-4, 243, nan
-4, 244, nan
-4, 245, 0.7864589995431704
-4, 246, nan
-4, 247, nan
-4, 248, nan
-4, 249, nan
-4, 250, nan
-4, 251, nan
-4, 252, 0.48180061823802167
-4, 253, nan
-4, 254, 0.8618871982052148
-4, 255, 0.59013471681456
-4, 256, 0.7442244106374392
-4, 257, 0.6749919412650311
-4, 258, 0.5395431890999709
-4, 259, nan
-4, 260, nan
-4, 261, 0.8733155713439906
-4, 262, nan
-4, 263, nan
-4, 264, nan
-4, 265, nan
-4, 266, nan
-4, 267, nan
-4, 268, nan
-4, 269, nan
-4, 270, nan
-4, 271, nan
-4, 272, nan
-4, 273, nan
-4, 274, nan
-4, 275, nan
-4, 276, nan
-4, 277, nan
-4, 278, nan
-4, 279, nan
-4, 280, nan
-4, 281, nan
-4, 282, nan
-4, 283, nan
-4, 284, nan
-4, 285, nan
-4, 286, nan
-4, 287, nan
-4, 288, nan
-4, 289, nan
-4, 290, nan
-4, 291, nan
-4, 292, nan
-4, 293, nan
-4, 294, nan
-4, 295, nan
-4, 296, nan
-4, 297, nan
-4, 298, nan
-4, 299, nan
-4, 300, nan
-4, 301, nan
-4, 302, nan
-4, 303, nan
-4, 304, nan
-4, 305, nan
-4, 306, nan
-4, 307, nan
-4, 308, nan
-4, 309, nan
-4, 310, nan
-4, 311, nan
-4, 312, nan
-4, 313, nan
-4, 314, nan
-4, 315, 0.3844721842225262
-4, 316, nan
-4, 317, nan
-4, 318, 0.6338700773711206
-4, 319, nan
-4, 320, 0.37495458048887914
-4, 321, nan
-4, 322, 0.612600557698919
-4, 323, 0.7701182641184078
-4, 324, 0.8949093491961797
-4, 325, 0.6288149506042998
-4, 326, 0.43946846500747555
-4, 327, nan
-4, 328, 1.2975
-4, 329, 1.1162323057891421
-4, 330, 0.7051004061090764
-4, 331, 0.9583829604997985
-4, 332, 0.4302060479565091
-4, 333, nan
-4, 334, 1.1912945398438488
-4, 335, 1.1090506567630787
-4, 336, 0.6208962908086694
-4, 337, 0.884561740421621
-4, 338, 1.032365477135784
-4, 339, 0.401798802300008
-4, 340, 0.6890584533787668
-4, 341, 0.744724709892937
-4, 342, 0.6320719315833117
-4, 343, nan
-4, 344, 0.6102162821784485
-4, 345, nan
-4, 346, 0.7190219439651234
-4, 347, 0.31973009885535897
-4, 348, 0.5927186071649951
-4, 349, 0.18958787609871536
-4, 350, 0.27852042484261186
-4, 351, 0.23153016591271797
-4, 352, 0.6685844489453143
-4, 353, 0.20791282568464411
-4, 354, 0.18274480579039723
-4, 355, 0.18108377686181923
-4, 356, nan
-4, 357, 0.44665939536912214
-4, 358, 0.2070096840376968
-4, 359, nan
-3, 0, 0.507067448680352
-3, 1, nan
-3, 2, 0.8134210526315788
-3, 3, 0.6023213046495489
-3, 4, nan
-3, 5, nan
-3, 6, nan
-3, 7, 0.39163838812301166
-3, 8, nan
-3, 9, 0.5198695854680949
-3, 10, 0.5265779258750103
-3, 11, 0.6082283090680387
-3, 12, 0.44150899810145827
-3, 13, 0.5681139007960808
-3, 14, 0.4513253014340231
-3, 15, 0.5246055695490355
-3, 16, 0.46702030514196746
-3, 17, 0.5060848472613739
-3, 18, 0.4279628425815175
-3, 19, 0.5742449300593209
-3, 20, 0.4453583141575564
-3, 21, 0.34518830933140526
-3, 22, 0.7179991424130353
-3, 23, nan
-3, 24, 0.33532959591267864
-3, 25, 0.4169155921723616
-3, 26, 0.3810285238647149
-3, 27, 0.7463725820714733
-3, 28, 0.4332921592168452
-3, 29, 0.40484661072186345
-3, 30, 0.47329678765682387
-3, 31, 0.37215584755999254
-3, 32, 0.3775404858532987
-3, 33, 0.3958435730897647
-3, 34, 0.4288766036992571
-3, 35, 0.27173624496071064
-3, 36, 0.5161955023166459
-3, 37, 0.260359300073474
-3, 38, 0.48059488443873316
-3, 39, 0.2337832397098093
-3, 40, 0.16721139370188387
-3, 41, 0.3032082655672583
-3, 42, 0.3209640825035562
-3, 43, 0.2524767573814703
-3, 44, 0.3705215515610218
-3, 45, 0.23174842031012266
-3, 46, 0.3482241268216878
-3, 47, 0.00017449746774182554
-3, 48, 0.24796565269783274
-3, 49, nan
-3, 50, nan
-3, 51, 0.15457973168537567
-3, 52, 0.30200749071158844
-3, 53, 0.3581174404526777
-3, 54, nan
-3, 55, 0.3139526944128412
-3, 56, 0.3754863181040801
-3, 57, nan
-3, 58, nan
-3, 59, 0.3910166170417725
-3, 60, nan
-3, 61, nan
-3, 62, nan
-3, 63, nan
-3, 64, nan
-3, 65, nan
-3, 66, nan
-3, 67, nan
-3, 68, nan
-3, 69, nan
-3, 70, nan
-3, 71, nan
-3, 72, nan
-3, 73, nan
-3, 74, nan
-3, 75, nan
-3, 76, nan
-3, 77, nan
-3, 78, nan
-3, 79, nan
-3, 80, nan
-3, 81, nan
-3, 82, 0.3784294332305455
-3, 83, nan
-3, 84, nan
-3, 85, nan
-3, 86, nan
-3, 87, nan
-3, 88, nan
-3, 89, nan
-3, 90, nan
-3, 91, nan
-3, 92, nan
-3, 93, nan
-3, 94, nan
-3, 95, nan
-3, 96, nan
-3, 97, nan
-3, 98, nan
-3, 99, nan
-3, 100, nan
-3, 101, nan
-3, 102, nan
-3, 103, nan
-3, 104, nan
-3, 105, nan
-3, 106, nan
-3, 107, nan
-3, 108, nan
-3, 109, nan
-3, 110, nan
-3, 111, nan
-3, 112, nan
-3, 113, nan
-3, 114, nan
-3, 115, nan
-3, 116, nan
-3, 117, nan
-3, 118, nan
-3, 119, nan
-3, 120, nan
-3, 121, nan
-3, 122, nan
-3, 123, 0.24766332018644674
-3, 124, nan
-3, 125, nan
-3, 126, nan
-3, 127, nan
-3, 128, nan
-3, 129, nan
-3, 130, nan
-3, 131, nan
-3, 132, nan
-3, 133, nan
-3, 134, nan
-3, 135, nan
-3, 136, nan
-3, 137, nan
-3, 138, nan
-3, 139, nan
-3, 140, nan
-3, 141, nan
-3, 142, nan
-3, 143, nan
-3, 144, nan
-3, 145, nan
-3, 146, nan
-3, 147, nan
-3, 148, nan
-3, 149, nan
-3, 150, nan
-3, 151, nan
-3, 152, nan
-3, 153, nan
-3, 154, nan
-3, 155, nan
-3, 156, 0.8648976608187134
-3, 157, nan
-3, 158, nan
-3, 159, nan
-3, 160, nan
-3, 161, nan
-3, 162, nan
-3, 163, nan
-3, 164, nan
-3, 165, nan
-3, 166, nan
-3, 167, nan
-3, 168, nan
-3, 169, nan
-3, 170, nan
-3, 171, nan
-3, 172, nan
-3, 173, nan
-3, 174, nan
-3, 175, nan
-3, 176, nan
-3, 177, 0.17660368504248172
-3, 178, 0.9529749001711353
-3, 179, 0.5578463267729895
-3, 180, nan
-3, 181, 0.3043621629496056
-3, 182, 0.38891805439465055
-3, 183, 0.3709957543193199
-3, 184, 0.6539603537360891
-3, 185, 0.6480498989112626
-3, 186, 0.8057346591464289
-3, 187, 0.2926705609618735
-3, 188, 0.7313285559459145
-3, 189, 0.3239613836752602
-3, 190, 0.6920991142394205
-3, 191, nan
-3, 192, 0.42353636296786534
-3, 193, nan
-3, 194, 0.6975642525391217
-3, 195, nan
-3, 196, 0.38644510644310476
-3, 197, 0.5612831043832355
-3, 198, nan
-3, 199, 0.35878586618722313
-3, 200, 0.5729771516324542
-3, 201, nan
-3, 202, 0.449498530531226
-3, 203, nan
-3, 204, 0.5865378137394159
-3, 205, nan
-3, 206, 0.46923081817977647
-3, 207, nan
-3, 208, 0.4184058137716574
-3, 209, nan
-3, 210, nan
-3, 211, 0.4590283025067859
-3, 212, nan
-3, 213, nan
-3, 214, 0.4338753698570129
-3, 215, nan
-3, 216, 0.5006858599072611
-3, 217, nan
-3, 218, 0.4785332615802176
-3, 219, 0.376304892086485
-3, 220, nan
-3, 221, nan
-3, 222, nan
-3, 223, nan
-3, 224, 0.23410536218250239
-3, 225, nan
-3, 226, nan
-3, 227, nan
-3, 228, 0.38147039853350534
-3, 229, nan
-3, 230, nan
-3, 231, 0.08989276139410186
-3, 232, 0.6708196637752076
-3, 233, nan
-3, 234, 0.5925262453634011
-3, 235, 0.48173924847958294
-3, 236, nan
-3, 237, nan
-3, 238, nan
-3, 239, nan
-3, 240, nan
-3, 241, nan
-3, 242, nan
-3, 243, nan
-3, 244, nan
-3, 245, 0.7924954310825892
-3, 246, nan
-3, 247, nan
-3, 248, nan
-3, 249, nan
-3, 250, nan
-3, 251, nan
-3, 252, nan
-3, 253, nan
-3, 254, 0.8526692823010007
-3, 255, 0.557845071432116
-3, 256, 0.7166802837117884
-3, 257, 0.6653435796233432
-3, 258, 0.5518236242714252
-3, 259, nan
-3, 260, nan
-3, 261, nan
-3, 262, nan
-3, 263, nan
-3, 264, nan
-3, 265, nan
-3, 266, nan
-3, 267, nan
-3, 268, nan
-3, 269, nan
-3, 270, nan
-3, 271, nan
-3, 272, nan
-3, 273, nan
-3, 274, nan
-3, 275, nan
-3, 276, nan
-3, 277, nan
-3, 278, nan
-3, 279, nan
-3, 280, nan
-3, 281, nan
-3, 282, nan
-3, 283, nan
-3, 284, nan
-3, 285, nan
-3, 286, nan
-3, 287, nan
-3, 288, nan
-3, 289, nan
-3, 290, nan
-3, 291, nan
-3, 292, nan
-3, 293, nan
-3, 294, nan
-3, 295, nan
-3, 296, nan
-3, 297, nan
-3, 298, nan
-3, 299, nan
-3, 300, nan
-3, 301, nan
-3, 302, nan
-3, 303, nan
-3, 304, nan
-3, 305, nan
-3, 306, nan
-3, 307, nan
-3, 308, nan
-3, 309, nan
-3, 310, nan
-3, 311, nan
-3, 312, nan
-3, 313, nan
-3, 314, nan
-3, 315, 0.37136363636363634
-3, 316, nan
-3, 317, nan
-3, 318, 0.5472936018751628
-3, 319, nan
-3, 320, 0.36347872782705104
-3, 321, nan
-3, 322, 0.5840225363381785
-3, 323, 0.7923298035866781
-3, 324, 0.8621658437650503
-3, 325, 0.652514469358736
-3, 326, 0.4723733093244147
-3, 327, nan
-3, 328, 0.9875940040650407
-3, 329, 0.9036737826859529
-3, 330, 0.6404734011664606
-3, 331, 1.0374326999208237
-3, 332, 0.4174199079063388
-3, 333, 0.7889011124060201
-3, 334, nan
-3, 335, 1.0045402778260633
-3, 336, 0.653415270576079
-3, 337, 0.8895537117356535
-3, 338, 0.9452440599173554
-3, 339, 0.4127452241590018
-3, 340, 0.7816950217359334
-3, 341, 0.780204103672316
-3, 342, 0.7647393740248689
-3, 343, nan
-3, 344, 0.5881048330920996
-3, 345, nan
-3, 346, 0.6638474319235601
-3, 347, 0.30225992063492063
-3, 348, 0.6103749707742647
-3, 349, 0.25431825938566555
-3, 350, 0.3251095478213892
-3, 351, 0.24204706879013468
-3, 352, 0.6167357832067337
-3, 353, 0.15399924224586822
-3, 354, 0.22544409761634507
-3, 355, 0.13146160302564516
-3, 356, 0.37954155494176767
-3, 357, 0.32505152630730366
-3, 358, 0.20052155013833678
-3, 359, nan
-2, 0, nan
-2, 1, nan
-2, 2, 0.6440625
-2, 3, 0.6619131110727241
-2, 4, nan
-2, 5, nan
-2, 6, nan
-2, 7, 0.3707799671592775
-2, 8, nan
-2, 9, 0.43658388750346355
-2, 10, 0.5021586891647791
-2, 11, 0.8434266270238141
-2, 12, 0.5341696188458513
-2, 13, 0.5554493170381022
-2, 14, 0.7051341648502175
-2, 15, 0.5192432991003268
-2, 16, 0.4943740518523736
-2, 17, 0.5931843660308334
-2, 18, 0.46622365988909426
-2, 19, 0.5714302976817572
-2, 20, 0.4075017425965548
-2, 21, 0.3104933942387684
-2, 22, 0.7286085402999063
-2, 23, 0.4184868976345151
-2, 24, 0.41712185418571696
-2, 25, 0.4235380598808961
-2, 26, 0.37288731707411316
-2, 27, 0.6415057014043529
-2, 28, 0.4176719447544643
-2, 29, 0.4624539450439735
-2, 30, 0.5081841271110277
-2, 31, 0.38967363978125336
-2, 32, 0.33507016509960297
-2, 33, 0.3346558726348991
-2, 34, 0.3939763634551129
-2, 35, 0.2754098597494553
-2, 36, 0.24887021724584568
-2, 37, 0.3024645293948008
-2, 38, 0.4537611578259939
-2, 39, 0.22813719207434077
-2, 40, 0.17337584693043184
-2, 41, 0.349899960795731
-2, 42, 0.21972060326490955
-2, 43, 0.36838010051917347
-2, 44, 0.3527551041805003
-2, 45, 0.1839518682177119
-2, 46, 0.2524361038312742
-2, 47, 0.00016121795124101612
-2, 48, 0.25811494857745115
-2, 49, nan
-2, 50, nan
-2, 51, 0.16785903975045316
-2, 52, 0.2835186760101004
-2, 53, 0.33704915914494676
-2, 54, 0.04590335234621827
-2, 55, 0.40914654112301724
-2, 56, 0.34236779771421805
-2, 57, nan
-2, 58, nan
-2, 59, 0.4571694323471992
-2, 60, nan
-2, 61, nan
-2, 62, nan
-2, 63, nan
-2, 64, nan
-2, 65, nan
-2, 66, nan
-2, 67, nan
-2, 68, nan
-2, 69, nan
-2, 70, nan
-2, 71, nan
-2, 72, nan
-2, 73, nan
-2, 74, nan
-2, 75, nan
-2, 76, nan
-2, 77, nan
-2, 78, nan
-2, 79, nan
-2, 80, nan
-2, 81, nan
-2, 82, 0.45336813619177396
-2, 83, nan
-2, 84, nan
-2, 85, nan
-2, 86, nan
-2, 87, nan
-2, 88, nan
-2, 89, nan
-2, 90, nan
-2, 91, nan
-2, 92, nan
-2, 93, nan
-2, 94, nan
-2, 95, nan
-2, 96, nan
-2, 97, nan
-2, 98, nan
-2, 99, nan
-2, 100, nan
-2, 101, nan
-2, 102, nan
-2, 103, nan
-2, 104, nan
-2, 105, nan
-2, 106, nan
-2, 107, nan
-2, 108, nan
-2, 109, nan
-2, 110, nan
-2, 111, nan
-2, 112, nan
-2, 113, nan
-2, 114, nan
-2, 115, nan
-2, 116, nan
-2, 117, nan
-2, 118, nan
-2, 119, nan
-2, 120, nan
-2, 121, nan
-2, 122, nan
-2, 123, 0.20586163714111178
-2, 124, nan
-2, 125, nan
-2, 126, nan
-2, 127, nan
-2, 128, nan
-2, 129, nan
-2, 130, nan
-2, 131, nan
-2, 132, nan
-2, 133, nan
-2, 134, nan
-2, 135, nan
-2, 136, nan
-2, 137, nan
-2, 138, nan
-2, 139, nan
-2, 140, nan
-2, 141, nan
-2, 142, nan
-2, 143, nan
-2, 144, nan
-2, 145, nan
-2, 146, nan
-2, 147, nan
-2, 148, nan
-2, 149, nan
-2, 150, nan
-2, 151, nan
-2, 152, nan
-2, 153, nan
-2, 154, nan
-2, 155, nan
-2, 156, 0.8843181818181818
-2, 157, nan
-2, 158, nan
-2, 159, nan
-2, 160, nan
-2, 161, nan
-2, 162, nan
-2, 163, nan
-2, 164, nan
-2, 165, nan
-2, 166, nan
-2, 167, nan
-2, 168, nan
-2, 169, nan
-2, 170, nan
-2, 171, nan
-2, 172, nan
-2, 173, nan
-2, 174, nan
-2, 175, nan
-2, 176, nan
-2, 177, 0.24803289738039375
-2, 178, 1.2486515577159811
-2, 179, 0.6399147792626053
-2, 180, nan
-2, 181, 0.37345687402419
-2, 182, 0.41850930416501886
-2, 183, 0.4581785814157878
-2, 184, 0.7254297489770223
-2, 185, 0.6023549522933102
-2, 186, nan
-2, 187, 0.5146338617165239
-2, 188, 0.7074631870090493
-2, 189, 0.31700928031466924
-2, 190, 0.653939467317099
-2, 191, nan
-2, 192, 0.39638374956269007
-2, 193, nan
-2, 194, 0.7146535311998948
-2, 195, nan
-2, 196, 0.5194990366691271
-2, 197, 0.5644352874748367
-2, 198, nan
-2, 199, 0.35884639353602016
-2, 200, 0.5428787136558721
-2, 201, 0.16542811075280772
-2, 202, 0.46657041582199166
-2, 203, nan
-2, 204, 0.5494247047939278
-2, 205, nan
-2, 206, 0.4790565795741874
-2, 207, nan
-2, 208, 0.42883049812051965
-2, 209, nan
-2, 210, nan
-2, 211, 0.4430063427625373
-2, 212, nan
-2, 213, nan
-2, 214, 0.42732479008966373
-2, 215, nan
-2, 216, 0.5091212987402896
-2, 217, nan
-2, 218, 0.6086892174560876
-2, 219, 0.4014923735977201
-2, 220, nan
-2, 221, nan
-2, 222, nan
-2, 223, nan
-2, 224, 0.35322975701908665
-2, 225, nan
-2, 226, nan
-2, 227, nan
-2, 228, 0.3160330310880829
-2, 229, nan
-2, 230, nan
-2, 231, 0.7685085255767302
-2, 232, 0.747233565555879
-2, 233, nan
-2, 234, 0.5620594370666353
-2, 235, nan
-2, 236, nan
-2, 237, nan
-2, 238, nan
-2, 239, nan
-2, 240, nan
-2, 241, nan
-2, 242, nan
-2, 243, nan
-2, 244, nan
-2, 245, 0.8511818491285403
-2, 246, nan
-2, 247, nan
-2, 248, nan
-2, 249, nan
-2, 250, nan
-2, 251, nan
-2, 252, 0.3225
-2, 253, nan
-2, 254, 0.8295455100455101
-2, 255, 0.5375238417406365
-2, 256, 0.593675324845246
-2, 257, 0.6305129938017413
-2, 258, 0.5817795351523621
-2, 259, nan
-2, 260, nan
-2, 261, nan
-2, 262, nan
-2, 263, nan
-2, 264, nan
-2, 265, nan
-2, 266, nan
-2, 267, nan
-2, 268, nan
-2, 269, nan
-2, 270, nan
-2, 271, nan
-2, 272, nan
-2, 273, nan
-2, 274, nan
-2, 275, nan
-2, 276, nan
-2, 277, nan
-2, 278, nan
-2, 279, nan
-2, 280, nan
-2, 281, nan
-2, 282, nan
-2, 283, nan
-2, 284, nan
-2, 285, nan
-2, 286, nan
-2, 287, nan
-2, 288, nan
-2, 289, nan
-2, 290, nan
-2, 291, nan
-2, 292, nan
-2, 293, nan
-2, 294, nan
-2, 295, nan
-2, 296, nan
-2, 297, nan
-2, 298, nan
-2, 299, nan
-2, 300, nan
-2, 301, nan
-2, 302, nan
-2, 303, nan
-2, 304, nan
-2, 305, nan
-2, 306, nan
-2, 307, nan
-2, 308, nan
-2, 309, nan
-2, 310, nan
-2, 311, nan
-2, 312, nan
-2, 313, nan
-2, 314, nan
-2, 315, 0.37750000000000006
-2, 316, nan
-2, 317, nan
-2, 318, 0.5330472018312417
-2, 319, nan
-2, 320, 0.3840902255639098
-2, 321, nan
-2, 322, 0.6100442477876107
-2, 323, 0.7032170588701371
-2, 324, 0.7728351155826124
-2, 325, 0.7024494370515204
-2, 326, 0.48599575762831804
-2, 327, nan
-2, 328, 0.9719424334276912
-2, 329, 0.9551011597462893
-2, 330, 0.5836116794220909
-2, 331, 0.9191642412173203
-2, 332, 0.413687025189924
-2, 333, 0.6957635643319912
-2, 334, 1.535490086906001
-2, 335, nan
-2, 336, 0.526722648842259
-2, 337, 0.8842118904621077
-2, 338, 0.9996139566780174
-2, 339, 0.4283721625222578
-2, 340, 0.8119178455324402
-2, 341, 0.8883226816779315
-2, 342, 0.7664486349520263
-2, 343, nan
-2, 344, 0.5849185788879865
-2, 345, nan
-2, 346, 0.6494280764289727
-2, 347, 0.3131661755129521
-2, 348, 0.5463051936179105
-2, 349, 0.2506218287753698
-2, 350, 0.3247038564589581
-2, 351, 0.1998357114742241
-2, 352, 0.5381304504128398
-2, 353, 0.16893070983823003
-2, 354, 0.1823818102468334
-2, 355, 0.15433772112382935
-2, 356, 0.4096697207350446
-2, 357, 0.43075723030490054
-2, 358, nan
-2, 359, nan
-1, 0, nan
-1, 1, nan
-1, 2, 0.5052898550724638
-1, 3, 0.6445100035941057
-1, 4, nan
-1, 5, nan
-1, 6, nan
-1, 7, 0.45125000000000004
-1, 8, nan
-1, 9, 0.5655057031475599
-1, 10, 0.5875603188031155
-1, 11, 0.6350732741793522
-1, 12, 0.6538130672356681
-1, 13, 0.6089424141749724
-1, 14, 0.658040100650151
-1, 15, 0.5415462768257018
-1, 16, 0.5500930435675705
-1, 17, 0.6461369643714034
-1, 18, 0.4780559675279057
-1, 19, 0.5467913710798946
-1, 20, 0.3600507946163278
-1, 21, 0.39348772001596144
-1, 22, 0.5544228524743231
-1, 23, 0.37771850958424935
-1, 24, 0.5196671371442013
-1, 25, 0.4287326125189424
-1, 26, 0.3826009129811061
-1, 27, 0.3353929435583428
-1, 28, 0.327989527786701
-1, 29, 0.4477945569843868
-1, 30, 0.44712309329991184
-1, 31, 0.4195880247179299
-1, 32, 0.28358681748617487
-1, 33, 0.37279806642184976
-1, 34, 0.21491446962435798
-1, 35, 0.26755056008076733
-1, 36, 0.40809994124394955
-1, 37, 0.2326785611739631
-1, 38, 0.41568337517011517
-1, 39, 0.16716434783238054
-1, 40, 0.2237598854238991
-1, 41, 0.26965494110281635
-1, 42, 0.24912182635259753
-1, 43, 0.27163666526183616
-1, 44, 0.33284642796946856
-1, 45, 0.21011497317019598
-1, 46, 0.2536381043561513
-1, 47, 0.0003156983106190496
-1, 48, 0.24850272353424327
-1, 49, nan
-1, 50, nan
-1, 51, 0.1281591293162156
-1, 52, 0.2566951517361406
-1, 53, 0.2979134261715831
-1, 54, 0.03753715424233495
-1, 55, 0.4609880223230157
-1, 56, 0.3036908143939394
-1, 57, nan
-1, 58, nan
-1, 59, 0.45932129400634053
-1, 60, nan
-1, 61, nan
-1, 62, nan
-1, 63, nan
-1, 64, nan
-1, 65, nan
-1, 66, nan
-1, 67, nan
-1, 68, nan
-1, 69, nan
-1, 70, nan
-1, 71, nan
-1, 72, nan
-1, 73, nan
-1, 74, nan
-1, 75, nan
-1, 76, nan
-1, 77, nan
-1, 78, nan
-1, 79, nan
-1, 80, nan
-1, 81, nan
-1, 82, 0.5152233028344744
-1, 83, nan
-1, 84, nan
-1, 85, nan
-1, 86, 0.29388590486061283
-1, 87, nan
-1, 88, nan
-1, 89, nan
-1, 90, nan
-1, 91, nan
-1, 92, nan
-1, 93, nan
-1, 94, nan
-1, 95, nan
-1, 96, nan
-1, 97, nan
-1, 98, nan
-1, 99, nan
-1, 100, nan
-1, 101, nan
-1, 102, nan
-1, 103, nan
-1, 104, nan
-1, 105, nan
-1, 106, nan
-1, 107, nan
-1, 108, nan
-1, 109, nan
-1, 110, nan
-1, 111, nan
-1, 112, nan
-1, 113, nan
-1, 114, nan
-1, 115, nan
-1, 116, nan
-1, 117, nan
-1, 118, nan
-1, 119, nan
-1, 120, nan
-1, 121, nan
-1, 122, nan
-1, 123, 0.21110465913767087
-1, 124, nan
-1, 125, nan
-1, 126, nan
-1, 127, nan
-1, 128, nan
-1, 129, nan
-1, 130, nan
-1, 131, nan
-1, 132, nan
-1, 133, nan
-1, 134, nan
-1, 135, nan
-1, 136, nan
-1, 137, nan
-1, 138, nan
-1, 139, nan
-1, 140, nan
-1, 141, nan
-1, 142, nan
-1, 143, nan
-1, 144, nan
-1, 145, nan
-1, 146, nan
-1, 147, nan
-1, 148, nan
-1, 149, nan
-1, 150, nan
-1, 151, nan
-1, 152, nan
-1, 153, nan
-1, 154, nan
-1, 155, nan
-1, 156, 0.8620175438596492
-1, 157, nan
-1, 158, nan
-1, 159, nan
-1, 160, nan
-1, 161, nan
-1, 162, nan
-1, 163, nan
-1, 164, nan
-1, 165, nan
-1, 166, nan
-1, 167, nan
-1, 168, nan
-1, 169, nan
-1, 170, nan
-1, 171, nan
-1, 172, nan
-1, 173, nan
-1, 174, nan
