latitude [deg], solar longitude [deg], tau_2.01
-4, 269, 1.1715814439345162
-4, 270, 1.2105239216073183
-4, 271, 1.0306661723424095
-4, 272, 1.0960714011743284
-4, 273, 1.1468021225550529
-4, 274, 1.3035809644249678
-4, 275, 0.9950526067613096
-4, 276, 1.1205655589353327
-4, 277, 0.9927488006247908
-4, 278, 1.1418783691937713
-4, 279, 1.0508694851050713
-4, 280, 1.0066572560688758
-4, 281, 0.9927871909787267
-4, 282, 0.9135300475377205
-4, 283, 0.945515711229065
-4, 284, 0.7433984113687715
-4, 285, 0.8520927951032282
-4, 286, 0.8238019540336543
-4, 287, nan
-4, 288, 0.765621748700138
-4, 289, 0.8651088887192034
-4, 290, 0.8073882825463505
-4, 291, 0.7359907740316125
-4, 292, 0.8904209536908985
-4, 293, 0.759930500528262
-4, 294, 0.7506675068686013
-4, 295, 0.7361618019734737
-4, 296, 0.7939740653234512
-4, 297, 0.7349584540675104
-4, 298, 0.4720457417235279
-4, 299, 0.7733274904421842
-4, 300, 0.6113945969734927
-4, 301, 0.654046971609854
-4, 302, 0.7867312972454594
-4, 303, 0.6033211599492806
-4, 304, 0.7325255807529358
-4, 305, 0.6769670082745274
-4, 306, 0.7156683518815857
-4, 307, 0.7429579252870275
-4, 308, 0.753324331562737
-4, 309, 0.7104624803969235
-4, 310, 1.002204528119361
-4, 311, 0.7467503634978634
-4, 312, 0.7322978124420727
-4, 313, 0.9858346801878375
-4, 314, 0.4802235417394342
-4, 315, 0.963992184286302
-4, 316, 0.8333472119976156
-4, 317, 0.7441678224687934
-4, 318, 0.9894938660120878
-4, 319, 0.9426802537443008
-4, 320, 0.8551379000545858
-4, 321, 0.9140452729808901
-4, 322, 0.5044738755675369
-4, 323, 0.8491001813572429
-4, 324, 0.6920130599254466
-4, 325, 0.8200817548535201
-4, 326, 0.836853749927503
-4, 327, 0.7958451979901233
-4, 328, 0.5750150938959842
-4, 329, 0.6650637249190803
-4, 330, 0.7099048074242243
-4, 331, 0.7060391159704928
-4, 332, 0.8906373155557612
-4, 333, nan
-4, 334, nan
-4, 335, 0.41870817866129445
-4, 336, 0.6754305578744008
-4, 337, 0.7735882313961965
-4, 338, nan
-4, 339, nan
-4, 340, nan
-4, 341, nan
-4, 342, nan
-4, 343, nan
-4, 344, nan
-4, 345, nan
-4, 346, nan
-4, 347, nan
-4, 348, nan
-4, 349, nan
-4, 350, nan
-4, 351, nan
-4, 352, nan
-4, 353, nan
-4, 354, nan
-4, 355, nan
-4, 356, nan
-4, 357, nan
-4, 358, nan
-4, 359, nan
-3, 0, nan
-3, 1, nan
-3, 2, nan
-3, 3, nan
-3, 4, nan
-3, 5, nan
-3, 6, nan
-3, 7, nan
-3, 8, 0.5938764962874579
-3, 9, nan
-3, 10, nan
-3, 11, 0.7007808857808857
-3, 12, 0.6178784987277354
-3, 13, nan
-3, 14, 0.5204507017543859
-3, 15, 0.6305873605947956
-3, 16, 0.49173039589110573
-3, 17, nan
-3, 18, 0.6902123695976156
-3, 19, nan
-3, 20, 0.5999426764007513
-3, 21, nan
-3, 22, nan
-3, 23, 0.6898018374686186
-3, 24, 0.4782783006868482
-3, 25, nan
-3, 26, 0.4792255264460373
-3, 27, 0.4847081297538165
-3, 28, 0.29788190455768454
-3, 29, 0.5137103782702649
-3, 30, 0.3027716691499117
-3, 31, nan
-3, 32, 0.4247049268478498
-3, 33, 0.35520983859623484
-3, 34, nan
-3, 35, nan
-3, 36, 0.33789530422731295
-3, 37, 0.22316972630549636
-3, 38, 0.31588669729802554
-3, 39, nan
-3, 40, 0.3936308650365195
-3, 41, nan
-3, 42, 0.2574978793954349
-3, 43, 0.43011008181204075
-3, 44, 0.2291472558323219
-3, 45, nan
-3, 46, 0.25960397832891124
-3, 47, 0.64946673612598
-3, 48, 0.3532910452858749
-3, 49, 0.4591245655112484
-3, 50, nan
-3, 51, 0.2806847808626632
-3, 52, 0.35086123346298154
-3, 53, 0.04033004532029556
-3, 54, nan
-3, 55, 0.19374079432154515
-3, 56, nan
-3, 57, nan
-3, 58, nan
-3, 59, nan
-3, 60, nan
-3, 61, nan
-3, 62, nan
-3, 63, nan
-3, 64, nan
-3, 65, nan
-3, 66, nan
-3, 67, nan
-3, 68, nan
-3, 69, nan
-3, 70, nan
-3, 71, nan
-3, 72, nan
-3, 73, nan
-3, 74, nan
-3, 75, nan
-3, 76, nan
-3, 77, nan
-3, 78, nan
-3, 79, nan
-3, 80, nan
-3, 81, nan
-3, 82, nan
-3, 83, nan
-3, 84, nan
-3, 85, nan
-3, 86, nan
-3, 87, nan
-3, 88, nan
-3, 89, nan
-3, 90, nan
-3, 91, nan
-3, 92, nan
-3, 93, nan
-3, 94, nan
-3, 95, nan
-3, 96, 0.6679313851954753
-3, 97, 0.4961246764695407
-3, 98, 0.38649688811342403
-3, 99, 0.5487748268623511
-3, 100, 0.687338324125661
-3, 101, 0.4163193918965399
-3, 102, 0.5750000000000001
-3, 103, 0.34094477904264053
-3, 104, 0.4805611527647611
-3, 105, 0.40877560081732267
-3, 106, 0.400931448824343
-3, 107, 0.4407251811984
-3, 108, 0.40531736489052017
-3, 109, 0.3839329266124846
-3, 110, 0.348355794665931
-3, 111, 0.3098476563388912
-3, 112, 0.20238009498867204
-3, 113, 0.20318936673936006
-3, 114, 0.44639685012564795
-3, 115, 0.34231765797994
-3, 116, 0.5454336693126843
-3, 117, 0.1857729840780688
-3, 118, 0.38607200152128063
-3, 119, 0.4170167339047218
-3, 120, nan
-3, 121, 0.2904253454878455
-3, 122, nan
-3, 123, nan
-3, 124, nan
-3, 125, nan
-3, 126, nan
-3, 127, 0.45255468237830154
-3, 128, 0.5435011321152124
-3, 129, 0.44049006017271136
-3, 130, nan
-3, 131, 0.6718073233785864
-3, 132, 0.49538490926731127
-3, 133, 0.5486421101676761
-3, 134, 0.6265614538300395
-3, 135, 0.7378202874396411
-3, 136, 0.9867802369755073
-3, 137, 0.5846671090733591
-3, 138, 0.2914379895160068
-3, 139, 0.5864585317419262
-3, 140, 0.6810378447965547
-3, 141, 0.7923396681977761
-3, 142, 0.6543561828358845
-3, 143, 0.6159101941747573
-3, 144, 0.6789011233195525
-3, 145, 0.5613717092030597
-3, 146, 0.7960711139439325
-3, 147, nan
-3, 148, 0.5969124232591685
-3, 149, 0.6203783034237438
-3, 150, nan
-3, 151, 0.6901679131098969
-3, 152, 0.7480311330476246
-3, 153, 0.6946307056399051
-3, 154, 0.7869558722576077
-3, 155, 0.8119787942210982
-3, 156, nan
-3, 157, nan
-3, 158, nan
-3, 159, nan
-3, 160, 0.7870972928465724
-3, 161, nan
-3, 162, 0.6212156714619708
-3, 163, 0.6134303000539625
-3, 164, 0.7665773462405724
-3, 165, 0.6405964784960416
-3, 166, 0.7712195284382117
-3, 167, 0.45154310667498443
-3, 168, 0.664974085949711
-3, 169, 0.682399224333944
-3, 170, 0.6405165727443496
-3, 171, 0.6133686295945303
-3, 172, 0.7429542291563662
-3, 173, 0.7248700455563761
-3, 174, 0.5162279673462944
-3, 175, nan
-3, 176, 0.5736969942982291
-3, 177, nan
-3, 178, 0.6203120334976641
-3, 179, 0.6032250002836685
-3, 180, nan
-3, 181, 0.6783246107881442
-3, 182, 0.5858813206057796
-3, 183, 0.6738039145840755
-3, 184, nan
-3, 185, nan
-3, 186, nan
-3, 187, nan
-3, 188, nan
-3, 189, nan
-3, 190, 0.5737082654723127
-3, 191, nan
-3, 192, 0.5039329512606967
-3, 193, nan
-3, 194, nan
-3, 195, nan
-3, 196, nan
-3, 197, 0.4884705395472109
-3, 198, nan
-3, 199, 0.37653746252100473
-3, 200, nan
-3, 201, nan
-3, 202, nan
-3, 203, nan
-3, 204, nan
-3, 205, nan
-3, 206, nan
-3, 207, nan
-3, 208, nan
-3, 209, nan
-3, 210, nan
-3, 211, nan
-3, 212, nan
-3, 213, nan
-3, 214, nan
-3, 215, nan
-3, 216, nan
-3, 217, nan
-3, 218, nan
-3, 219, nan
-3, 220, nan
-3, 221, nan
-3, 222, nan
-3, 223, nan
-3, 224, nan
-3, 225, nan
-3, 226, nan
-3, 227, nan
-3, 228, nan
-3, 229, nan
-3, 230, nan
-3, 231, nan
-3, 232, nan
-3, 233, nan
-3, 234, nan
-3, 235, nan
-3, 236, nan
-3, 237, nan
-3, 238, nan
-3, 239, nan
-3, 240, nan
-3, 241, nan
-3, 242, nan
-3, 243, nan
-3, 244, nan
-3, 245, nan
-3, 246, nan
-3, 247, 0.7710155667991061
-3, 248, nan
-3, 249, 1.275568295600992
-3, 250, 1.6150000000000002
-3, 251, 1.2916251761390325
-3, 252, 1.447226582862351
-3, 253, 1.3490299438965088
-3, 254, 1.3371046551962709
-3, 255, 1.1497536733508518
-3, 256, 0.9815151838608103
-3, 257, 1.678826955901609
-3, 258, 1.364795549308577
-3, 259, 1.4059937545463863
-3, 260, 1.32396616454592
-3, 261, 1.3979225440118952
-3, 262, 1.3059822297390478
-3, 263, 1.3381401475776817
-3, 264, 1.2830937037132806
-3, 265, 1.4387710918113432
-3, 266, 1.1887315297696655
-3, 267, 1.2631938793008894
-3, 268, 1.2450903247135365
-3, 269, 1.2198549899095112
-3, 270, 1.1645941455958795
-3, 271, 1.0616727163213737
-3, 272, 1.0564656612094427
-3, 273, 1.2188734494277282
-3, 274, 1.2920286671453134
-3, 275, 1.063126670296167
-3, 276, 1.1421804335854597
-3, 277, 0.9817898363962348
-3, 278, 1.0943944820924187
-3, 279, 0.9805569341397709
-3, 280, 1.058552557861137
-3, 281, 0.9770599117498542
-3, 282, 0.9627411207573183
-3, 283, 0.942044520746832
-3, 284, 0.724299034162803
-3, 285, 0.8599821715835804
-3, 286, 0.7913863170890503
-3, 287, nan
-3, 288, 0.7393102441293443
-3, 289, 0.8415686072846468
-3, 290, 0.8686072082193519
-3, 291, 0.770636608935743
-3, 292, 0.9259033641831615
-3, 293, 0.7920257500590597
-3, 294, 0.638003629438116
-3, 295, 0.7356040948350456
-3, 296, 0.7837255133002945
-3, 297, 0.615066398162526
-3, 298, 0.8131180735370275
-3, 299, 0.7973278052875293
-3, 300, 0.7505885364327564
-3, 301, 0.7076685888074196
-3, 302, 0.7876904415920474
-3, 303, 0.6126579698266176
-3, 304, 0.7275916051316081
-3, 305, 0.7308723082971369
-3, 306, 0.6936991439424227
-3, 307, 0.7304814493303808
-3, 308, 0.7092112426410078
-3, 309, 0.6453270755480266
-3, 310, 1.1198163557585976
-3, 311, 0.8680017159677561
-3, 312, 0.8027775636333145
-3, 313, 1.019996357375731
-3, 314, 0.4226515948124781
-3, 315, 0.9516284302249967
-3, 316, 0.8383081813865373
-3, 317, 0.7478011948224361
-3, 318, 1.00583129762041
-3, 319, 0.9051093630678753
-3, 320, 0.8080884034169241
-3, 321, 0.904356198231357
-3, 322, 0.8401711280347278
-3, 323, 0.7622480202313973
-3, 324, 0.6552923445970182
-3, 325, 0.8084794485779035
-3, 326, 0.7924683422481537
-3, 327, 0.7477251472134828
-3, 328, 0.5852512916815683
-3, 329, 0.6265984762412604
-3, 330, 0.7899196251868007
-3, 331, 0.7057798587824402
-3, 332, 0.8463458625100996
-3, 333, nan
-3, 334, nan
-3, 335, 0.387930142597524
-3, 336, 0.6516255578787092
-3, 337, nan
-3, 338, nan
-3, 339, nan
-3, 340, nan
-3, 341, nan
-3, 342, nan
-3, 343, nan
-3, 344, nan
-3, 345, nan
-3, 346, nan
-3, 347, nan
-3, 348, nan
-3, 349, nan
-3, 350, nan
-3, 351, nan
-3, 352, nan
-3, 353, nan
-3, 354, nan
-3, 355, nan
-3, 356, nan
-3, 357, nan
-3, 358, nan
-3, 359, nan
-2, 0, nan
-2, 1, nan
-2, 2, nan
-2, 3, nan
-2, 4, nan
-2, 5, nan
-2, 6, nan
-2, 7, nan
-2, 8, 0.5872489134374352
-2, 9, nan
-2, 10, 0.7063028169014084
-2, 11, 0.606111111111111
-2, 12, 0.6718201607887402
-2, 13, nan
-2, 14, 0.5037088915956152
-2, 15, 0.5991237113402063
-2, 16, 0.517792204333113
-2, 17, nan
-2, 18, 0.628389759004377
-2, 19, nan
-2, 20, 0.5987510791366907
-2, 21, nan
-2, 22, nan
-2, 23, 0.6931699161685321
-2, 24, 0.5347567703520637
-2, 25, nan
-2, 26, 0.48026318527779743
-2, 27, 0.6359018033307305
-2, 28, 0.2898121814218201
-2, 29, 0.5250905236450666
-2, 30, 0.31286297129526597
-2, 31, nan
-2, 32, 0.4652541253474755
-2, 33, 0.42900856558424955
-2, 34, nan
-2, 35, nan
-2, 36, 0.3305898574104345
-2, 37, 0.29858329277598794
-2, 38, 0.32896506390380553
-2, 39, nan
-2, 40, 0.36678677089770534
-2, 41, nan
-2, 42, 0.27297976195074075
-2, 43, 0.4030327572581289
-2, 44, 0.2551610766021782
-2, 45, nan
-2, 46, 0.24299249963707922
-2, 47, 0.5636039464526205
-2, 48, 0.35201200807461797
-2, 49, 0.42527545241482645
-2, 50, nan
-2, 51, 0.3467588498065475
-2, 52, 0.35906334354002356
-2, 53, 0.03623330008761107
-2, 54, nan
-2, 55, 0.32815711492951954
-2, 56, nan
-2, 57, nan
-2, 58, nan
-2, 59, nan
-2, 60, nan
-2, 61, nan
-2, 62, nan
-2, 63, nan
-2, 64, nan
-2, 65, nan
-2, 66, nan
-2, 67, nan
-2, 68, nan
-2, 69, nan
-2, 70, nan
-2, 71, nan
-2, 72, nan
-2, 73, nan
-2, 74, nan
-2, 75, nan
-2, 76, nan
-2, 77, nan
-2, 78, nan
-2, 79, nan
-2, 80, nan
-2, 81, nan
-2, 82, nan
-2, 83, nan
-2, 84, nan
-2, 85, nan
-2, 86, nan
-2, 87, nan
-2, 88, nan
-2, 89, nan
-2, 90, nan
-2, 91, nan
-2, 92, nan
-2, 93, 0.31978260869565217
-2, 94, nan
-2, 95, nan
-2, 96, 0.6262461336220229
-2, 97, 0.5279337519753806
-2, 98, 0.4047076334254731
-2, 99, 0.559625
-2, 100, 0.8425061488445542
-2, 101, 0.4424391826143366
-2, 102, 0.5629005524861878
-2, 103, 0.39538637139755817
-2, 104, 0.5394481313417785
-2, 105, 0.4135786309870079
-2, 106, 0.448860004631774
-2, 107, 0.4197184620870288
-2, 108, 0.4623195294875927
-2, 109, 0.38765476630903933
-2, 110, 0.3521915699776339
-2, 111, 0.419109738180799
-2, 112, 0.4619032096288867
-2, 113, 0.2572555540973206
-2, 114, 0.30179993956993173
-2, 115, 0.3780667702888982
-2, 116, 0.4030384723949964
-2, 117, 0.15111179740580608
-2, 118, 0.2943122663966556
-2, 119, 0.2892889134089954
-2, 120, nan
-2, 121, 0.32858693350275314
-2, 122, nan
-2, 123, nan
-2, 124, nan
-2, 125, nan
-2, 126, nan
-2, 127, nan
-2, 128, 0.5549288617886179
-2, 129, 0.4207106526422204
-2, 130, nan
-2, 131, 0.6176124616252116
-2, 132, 0.40519740203320886
-2, 133, 0.5427096668954486
-2, 134, 0.6250656107402259
-2, 135, 0.49772899597569004
-2, 136, 0.8820201790617277
-2, 137, 0.6399912579038131
-2, 138, 0.4704231520525074
-2, 139, 0.6201065573748088
-2, 140, 0.6720905706274514
-2, 141, 0.6077253178755864
-2, 142, 0.6518525225626783
-2, 143, 0.6112366841393304
-2, 144, 0.6914878941732558
-2, 145, 0.5937369733929915
-2, 146, 0.8205695622237563
-2, 147, 0.7023806399352068
-2, 148, nan
-2, 149, 0.627081468251379
-2, 150, nan
-2, 151, 0.8180910937945217
-2, 152, 0.7196031882990701
-2, 153, 0.7446933992678524
-2, 154, 0.76495612302489
-2, 155, 0.8485334507989455
-2, 156, nan
-2, 157, nan
-2, 158, nan
-2, 159, nan
-2, 160, 0.7433792229360605
-2, 161, nan
-2, 162, 0.5852746850356093
-2, 163, 0.64306637732525
-2, 164, 0.7419396090426877
-2, 165, 0.685484376891351
-2, 166, 0.767559653407646
-2, 167, 0.39480089840137406
-2, 168, 0.660638255434151
-2, 169, 0.6872760884002038
-2, 170, 0.640910723827634
-2, 171, 0.6632274877221217
-2, 172, 0.758602449185709
-2, 173, 0.7006604011917377
-2, 174, 0.5711661299976534
-2, 175, nan
-2, 176, 0.5965741235960519
-2, 177, 0.49926769473543314
-2, 178, 0.5916066088021948
-2, 179, 0.6304991367361331
-2, 180, nan
-2, 181, 0.6515135588926821
-2, 182, 0.5749350097953363
-2, 183, 0.691029536469717
-2, 184, nan
-2, 185, nan
-2, 186, nan
-2, 187, nan
-2, 188, nan
-2, 189, 0.5081559425113866
-2, 190, 0.5793775403674833
-2, 191, nan
-2, 192, 0.5174637179055236
-2, 193, nan
-2, 194, nan
-2, 195, nan
-2, 196, nan
-2, 197, 0.4822315076767966
-2, 198, nan
-2, 199, 0.36247903983484653
-2, 200, nan
-2, 201, nan
-2, 202, nan
-2, 203, nan
-2, 204, nan
-2, 205, nan
-2, 206, nan
-2, 207, nan
-2, 208, nan
-2, 209, nan
-2, 210, nan
-2, 211, nan
-2, 212, nan
-2, 213, nan
-2, 214, nan
-2, 215, nan
-2, 216, nan
-2, 217, nan
-2, 218, nan
-2, 219, nan
-2, 220, nan
-2, 221, nan
-2, 222, nan
-2, 223, nan
-2, 224, nan
-2, 225, nan
-2, 226, nan
-2, 227, nan
-2, 228, nan
-2, 229, nan
-2, 230, nan
-2, 231, nan
-2, 232, nan
-2, 233, nan
-2, 234, nan
-2, 235, nan
-2, 236, nan
-2, 237, nan
-2, 238, nan
-2, 239, nan
-2, 240, nan
-2, 241, nan
-2, 242, nan
-2, 243, nan
-2, 244, nan
-2, 245, nan
-2, 246, nan
-2, 247, 0.8416666666666668
-2, 248, nan
-2, 249, 0.858820224719101
-2, 250, 1.095756048387097
-2, 251, 1.2344954390586775
-2, 252, 1.3538436521852073
-2, 253, 1.2037475598549303
-2, 254, 1.2201710073292376
-2, 255, 1.1320427942744775
-2, 256, 1.0295981136226144
-2, 257, 1.7534362484142303
-2, 258, 1.3068721763904039
-2, 259, 1.3774409524226356
-2, 260, 1.322549473320521
-2, 261, 1.4680785429816376
-2, 262, 1.2753116173990426
-2, 263, 1.3114908763531665
-2, 264, 1.2939223799428643
-2, 265, 1.4478073650672236
-2, 266, 1.1746609024215344
-2, 267, 1.2743327781029141
-2, 268, 1.2464862050142669
-2, 269, 1.2893931744749596
-2, 270, 1.267366969420848
-2, 271, 1.0672601377873014
-2, 272, 1.0359512185897912
-2, 273, 1.1806355575853327
-2, 274, 1.300982065784162
-2, 275, 1.037441648246133
-2, 276, 1.1008155310567627
-2, 277, 0.9520936344731978
-2, 278, 1.1274515908353577
-2, 279, 0.9915484902634704
-2, 280, 1.0184721294089534
-2, 281, 0.9561474986846734
-2, 282, 0.9568477603105886
-2, 283, 1.0674686904420805
-2, 284, 0.8147006610898373
-2, 285, 0.850912540217831
-2, 286, 0.8048700864145983
-2, 287, nan
-2, 288, 0.7588184572952912
-2, 289, 0.9823189562324877
-2, 290, 0.8213100535475446
-2, 291, 0.7675195517072829
-2, 292, 1.0058937756702235
-2, 293, 0.7665354330708662
-2, 294, 0.629366691473
-2, 295, 0.7527016170882188
-2, 296, 0.7700604550340062
-2, 297, nan
-2, 298, 0.8591566162498768
-2, 299, 0.810154801134446
-2, 300, 0.7424090354757094
-2, 301, 0.8149525265641799
-2, 302, 0.778831443779822
-2, 303, 0.5980391102337854
-2, 304, 0.7139820441997294
-2, 305, 0.7099920521566683
-2, 306, 0.7045455243170853
-2, 307, 0.763632043305836
-2, 308, 0.8947807017543861
-2, 309, 0.662452080059879
-2, 310, 1.0990631648081783
-2, 311, 0.8414916751835384
-2, 312, 0.7533124286145441
-2, 313, 0.9968971773404998
-2, 314, 0.4637019890260631
-2, 315, 0.9640465366670654
-2, 316, 0.8305958927367311
-2, 317, 0.7071499503475671
-2, 318, 0.9623407875020495
-2, 319, 0.9066683404069421
-2, 320, 0.8643800768568211
-2, 321, 0.9254353932584269
-2, 322, 0.6851171896758896
-2, 323, 0.7630669393399052
-2, 324, 0.650016466617514
-2, 325, 0.7875857077263402
-2, 326, 0.7346345413169542
-2, 327, 0.7324646929440303
-2, 328, 0.5819855561529655
-2, 329, 0.6783998918430207
-2, 330, 0.7381395913261829
-2, 331, 0.6413796445788138
-2, 332, 0.7379644534396017
-2, 333, nan
-2, 334, nan
-2, 335, 0.3941951139438886
-2, 336, nan
-2, 337, nan
-2, 338, nan
-2, 339, nan
-2, 340, nan
-2, 341, nan
-2, 342, nan
-2, 343, nan
-2, 344, nan
-2, 345, nan
-2, 346, nan
-2, 347, nan
-2, 348, nan
-2, 349, nan
-2, 350, nan
-2, 351, nan
-2, 352, nan
-2, 353, nan
-2, 354, nan
-2, 355, nan
-2, 356, nan
-2, 357, nan
-2, 358, nan
-2, 359, nan
-1, 0, nan
-1, 1, nan
-1, 2, nan
-1, 3, nan
-1, 4, nan
-1, 5, nan
-1, 6, nan
-1, 7, nan
-1, 8, 0.6120861551335669
-1, 9, nan
-1, 10, 0.7797894503546099
-1, 11, 0.7969551282051283
-1, 12, 0.9224450451798777
-1, 13, nan
-1, 14, 0.45172504957039
-1, 15, 0.6296661367249603
-1, 16, 0.515347671740947
-1, 17, nan
-1, 18, 0.6056989540474892
-1, 19, nan
-1, 20, 0.6192055585386343
-1, 21, nan
-1, 22, nan
-1, 23, 0.7082632892965874
-1, 24, 0.5390283528650808
-1, 25, nan
-1, 26, 0.4745010545307697
-1, 27, 0.4773704168637085
-1, 28, 0.3071193117567498
-1, 29, 0.48652860244229
-1, 30, 0.3588133373433287
-1, 31, nan
-1, 32, 0.34229130256149437
-1, 33, nan
-1, 34, nan
-1, 35, nan
-1, 36, 0.3579824561403509
-1, 37, 0.28879437915267836
-1, 38, 0.30031902699803215
-1, 39, nan
-1, 40, 0.3590472130882476
-1, 41, nan
-1, 42, 0.26828166559246186
-1, 43, 0.36367723182917566
-1, 44, 0.3789808326458207
-1, 45, nan
-1, 46, 0.23776696145977713
-1, 47, 0.5071903543869286
-1, 48, 0.34044016210476463
-1, 49, 0.40925422158588454
-1, 50, nan
-1, 51, 0.7781824036059776
-1, 52, 0.2805346440879275
-1, 53, 0.04627267045930432
-1, 54, nan
-1, 55, 0.3274981902532589
-1, 56, nan
-1, 57, nan
-1, 58, 0.2305694775921506
-1, 59, nan
-1, 60, nan
-1, 61, nan
-1, 62, nan
-1, 63, nan
-1, 64, nan
-1, 65, nan
-1, 66, nan
-1, 67, nan
-1, 68, nan
-1, 69, nan
-1, 70, nan
-1, 71, nan
-1, 72, nan
-1, 73, nan
-1, 74, nan
-1, 75, nan
-1, 76, nan
-1, 77, nan
-1, 78, nan
-1, 79, nan
-1, 80, nan
-1, 81, nan
-1, 82, nan
-1, 83, nan
-1, 84, nan
-1, 85, nan
-1, 86, nan
-1, 87, nan
-1, 88, nan
-1, 89, nan
-1, 90, nan
-1, 91, nan
-1, 92, nan
-1, 93, 0.40166666666666667
-1, 94, nan
-1, 95, nan
-1, 96, 0.5480612244897959
-1, 97, 0.6656404691055489
-1, 98, 0.4002735243798118
-1, 99, nan
-1, 100, 0.8630816082129147
-1, 101, 0.5095310344827586
-1, 102, 0.5444528152260112
-1, 103, 0.39270937371310327
-1, 104, 0.5528001754679144
-1, 105, 0.44932821407795237
-1, 106, 0.5220911405718083
-1, 107, 0.45345399291940014
-1, 108, 0.5220109023528398
-1, 109, 0.3801969728837324
-1, 110, 0.3438538479106351
-1, 111, 0.39438261120351903
-1, 112, 0.4464589905362776
-1, 113, 0.3468570004747608
-1, 114, 0.3095750366237801
-1, 115, 0.43651552068636357
-1, 116, 0.3462014694052073
-1, 117, 0.20670292931437065
-1, 118, 0.4300180594831311
-1, 119, 0.1967058647080556
-1, 120, nan
-1, 121, 0.16486301369863013
-1, 122, nan
-1, 123, nan
-1, 124, nan
-1, 125, nan
-1, 126, nan
-1, 127, 0.39779034031376154
-1, 128, nan
-1, 129, 0.38060117119362075
-1, 130, nan
-1, 131, 0.5982094371573721
-1, 132, 0.3546376102004608
-1, 133, 0.46528543386100646
-1, 134, 0.6170257958630978
-1, 135, 0.8599097133001784
-1, 136, 0.8293926690896223
-1, 137, 1.2201580336757991
-1, 138, 0.5431545576132493
-1, 139, 0.7054240664786448
-1, 140, 0.7493445866027546
-1, 141, 0.652246115239551
-1, 142, 0.64697554869547
-1, 143, 0.6528753974733587
-1, 144, 0.6934335652415737
-1, 145, 0.65830289137493
-1, 146, 0.8403561589277183
-1, 147, 0.7368669309036588
-1, 148, 0.6817163269305502
-1, 149, 0.5380822770223553
-1, 150, nan
-1, 151, 0.6823932478844316
-1, 152, 0.6863820972854207
-1, 153, 0.679758976711584
-1, 154, 0.7403404767123067
-1, 155, 0.8219742943138373
-1, 156, nan
-1, 157, nan
-1, 158, nan
-1, 159, nan
-1, 160, 0.7034938995933062
-1, 161, nan
-1, 162, nan
-1, 163, 0.6470422289097567
-1, 164, 0.8326166007446673
-1, 165, 0.6909956406394211
-1, 166, 0.7743462081562765
-1, 167, 0.44378123287671234
-1, 168, 0.6482979397540332
-1, 169, 0.66907270630161
-1, 170, 0.6816884179562075
-1, 171, 0.7071244674362236
-1, 172, 0.7601038941416904
-1, 173, 0.6790366789952914
-1, 174, 0.5358243012136064
-1, 175, nan
-1, 176, 0.607727552186205
-1, 177, 0.49676965362313985
-1, 178, 0.6390372909381806
-1, 179, 0.6275982724586087
-1, 180, nan
-1, 181, 0.6684806522236835
-1, 182, 0.5802548698559112
-1, 183, 0.692366910442393
-1, 184, nan
-1, 185, nan
-1, 186, nan
-1, 187, nan
-1, 188, nan
-1, 189, 0.5597303737980702
-1, 190, 0.5596739642856257
-1, 191, nan
-1, 192, 0.5447957852116541
-1, 193, nan
-1, 194, nan
-1, 195, nan
-1, 196, nan
-1, 197, 0.4895453665362664
-1, 198, nan
-1, 199, 0.32406590626739146
-1, 200, nan
-1, 201, nan
-1, 202, nan
-1, 203, nan
-1, 204, nan
-1, 205, nan
-1, 206, nan
-1, 207, nan
-1, 208, nan
-1, 209, nan
-1, 210, nan
-1, 211, nan
-1, 212, nan
-1, 213, nan
-1, 214, nan
-1, 215, nan
-1, 216, nan
-1, 217, nan
-1, 218, nan
-1, 219, nan
-1, 220, nan
-1, 221, nan
-1, 222, nan
-1, 223, nan
-1, 224, nan
-1, 225, nan
-1, 226, nan
-1, 227, nan
-1, 228, nan
-1, 229, nan
-1, 230, nan
-1, 231, nan
-1, 232, nan
-1, 233, nan
-1, 234, nan
-1, 235, nan
-1, 236, nan
-1, 237, nan
-1, 238, nan
-1, 239, nan
-1, 240, nan
-1, 241, nan
-1, 242, nan
-1, 243, nan
-1, 244, nan
-1, 245, nan
-1, 246, nan
-1, 247, 1.48
-1, 248, nan
-1, 249, 0.9884375000000001
-1, 250, 1.6948737455723024
-1, 251, 1.4301324626865672
-1, 252, 1.4172789421728982
-1, 253, 1.1978561485428996
-1, 254, 1.2122470247663024
-1, 255, 1.1001508885609768
-1, 256, 1.0707344194794632
-1, 257, 1.6936113758888225
-1, 258, 1.3089065250982448
